97, -45837.75, 96022.40, 81877.55, 115380.55, 135138.31, 104605.67, 114770.17, 160656.98, 1716.66, -65344.61, -75010.02, 563.71, -74749.13, -85875.11, -62184.45, -108316.46, 0.298, 0.934, 0.062, 16:55:29.073
98, -45837.75, 96022.40, 81877.55, 115380.55, 135138.31, 104605.67, 114770.17, 160656.98, 1692.23, -65341.10, -75006.44, 567.94, -74741.33, -85875.76, -62175.33, -108318.77, 0.000, 0.000, 0.000, 16:55:29.073
99, -45819.29, 96010.33, 81876.80, 115375.25, 135156.05, 104612.20, 114759.22, 160662.80, 1692.23, -65341.10, -75006.44, 567.94, -74741.33, -85875.76, -62175.33, -108318.77, 0.000, 0.000, 0.000, 16:55:29.074
100, -45819.29, 96010.33, 81876.80, 115375.25, 135156.05, 104612.20, 114759.22, 160662.80, 1685.46, -65331.29, -75000.00, 574.78, -74744.32, -85872.00, -62160.80, -108306.94, 0.000, 0.000, 0.000, 16:55:29.074
101, -45802.30, 96004.59, 81881.86, 115382.30, 135170.83, 104619.21, 114761.23, 160672.42, 1685.46, -65331.29, -75000.00, 574.78, -74744.32, -85872.00, -62160.80, -108306.94, 0.000, 0.000, 0.000, 16:55:29.074
102, -45802.30, 96004.59, 81881.86, 115382.30, 135170.83, 104619.21, 114761.23, 160672.42, 1692.81, -65337.54, -75010.82, 564.31, -74766.72, -85887.38, -62157.00, -108311.84, 0.000, 0.000, 0.000, 16:55:29.074
103, -45763.72, 95984.35, 81869.16, 115371.45, 135160.25, 104606.92, 114767.02, 160674.48, 1692.81, -65337.54, -75010.82, 564.31, -74766.72, -85887.38, -62157.00, -108311.84, 0.000, 0.000, 0.000, 16:55:29.074
104, -45763.72, 95984.35, 81869.16, 115371.45, 135160.25, 104606.92, 114767.02, 160674.48, 1699.78, -65351.45, -75029.30, 545.85, -74772.53, -85900.57, -62160.20, -108310.90, 0.000, 0.000, 0.000, 16:55:29.074
105, -45748.27, 95969.09, 81864.83, 115369.48, 135148.20, 104607.95, 114781.50, 160690.08, 1699.78, -65351.45, -75029.30, 545.85, -74772.53, -85900.57, -62160.20, -108310.90, 0.000, 0.000, 0.000, 16:55:29.075
106, -45748.27, 95969.09, 81864.83, 115369.48, 135148.20, 104607.95, 114781.50, 160690.08, 1695.76, -65345.52, -75022.06, 552.31, -74730.17, -85882.80, -62142.12, -108291.09, 0.000, 0.000, 0.000, 16:55:29.075
107, -45753.77, 95980.51, 81879.24, 115392.91, 135185.05, 104629.83, 114790.80, 160709.22, 1695.76, -65345.52, -75022.06, 552.31, -74730.17, -85882.80, -62142.12, -108291.09, 0.288, 0.930, 0.066, 16:55:29.075
108, -45753.77, 95980.51, 81879.24, 115392.91, 135185.05, 104629.83, 114790.80, 160709.22, 1679.35, -65335.71, -75014.30, 568.96, -74737.48, -85852.89, -62122.54, -108252.45, 0.000, 0.000, 0.000, 16:55:29.075
109, -45773.58, 95973.56, 81879.55, 115403.59, 135164.70, 104649.39, 114797.30, 160727.39, 1679.35, -65335.71, -75014.30, 568.96, -74737.48, -85852.89, -62122.54, -108252.45, 0.000, 0.000, 0.000, 16:55:29.075
110, -45773.58, 95973.56, 81879.55, 115403.59, 135164.70, 104649.39, 114797.30, 160727.39, 1675.64, -65341.79, -75017.93, 564.96, -74750.83, -85867.62, -62126.00, -108254.91, 0.000, 0.000, 0.000, 16:55:29.075
111, -45825.59, 95969.88, 81877.25, 115401.16, 135160.44, 104640.83, 114797.41, 160726.25, 1675.64, -65341.79, -75017.93, 564.96, -74750.83, -85867.62, -62126.00, -108254.91, 0.000, 0.000, 0.000, 16:55:29.076
112, -45825.59, 95969.88, 81877.25, 115401.16, 135160.44, 104640.83, 114797.41, 160726.25, 1650.90, -65346.42, -75022.38, 560.22, -74757.82, -85879.89, -62131.61, -108264.02, 0.000, 0.000, 0.000, 16:55:29.076
113, -45858.25, 95952.70, 81869.59, 115384.91, 135164.80, 104615.88, 114788.01, 160736.47, 1650.90, -65346.42, -75022.38, 560.22, -74757.82, -85879.89, -62131.61, -108264.02, 0.000, 0.000, 0.000, 16:55:29.076
114, -45858.25, 95952.70, 81869.59, 115384.91, 135164.80, 104615.88, 114788.01, 160736.47, 1649.18, -65355.22, -75023.49, 550.23, -74753.55, -85890.98, -62147.14, -108284.25, 0.000, 0.000, 0.000, 16:55:29.076
115, -45873.29, 95952.15, 81872.90, 115381.35, 135158.25, 104607.44, 114770.55, 160712.53, 1649.18, -65355.22, -75023.49, 550.23, -74753.55, -85890.98, -62147.14, -108284.25, 0.000, 0.000, 0.000, 16:55:29.077
116, -45873.29, 95952.15, 81872.90, 115381.35, 135158.25, 104607.44, 114770.55, 160712.53, 1645.09, -65358.93, -75022.78, 548.31, -74730.38, -85882.38, -62156.15, -108306.38, 0.000, 0.000, 0.000, 16:55:29.077
117, -45863.83, 95944.70, 81864.31, 115376.37, 135138.08, 104583.65, 114757.07, 160711.77, 1645.09, -65358.93, -75022.78, 548.31, -74730.38, -85882.38, -62156.15, -108306.38, 0.286, 0.926, 0.062, 16:55:29.077
118, -45863.83, 95944.70, 81864.31, 115376.37, 135138.08, 104583.65, 114757.07, 160711.77, 1649.92, -65357.86, -75018.24, 554.46, -74743.80, -85880.67, -62161.41, -108301.84, 0.000, 0.000, 0.000, 16:55:29.077
119, -45848.54, 95950.07, 81873.86, 115391.37, 135148.98, 104622.84, 114756.35, 160695.16, 1649.92, -65357.86, -75018.24, 554.46, -74743.80, -85880.67, -62161.41, -108301.84, 0.000, 0.000, 0.000, 16:55:29.078
120, -45848.54, 95950.07, 81873.86, 115391.37, 135148.98, 104622.84, 114756.35, 160695.16, 1652.40, -65351.18, -75017.57, 557.16, -74766.11, -85887.65, -62162.52, -108299.95, 0.000, 0.000, 0.000, 16:55:29.078
121, -45852.66, 95944.63, 81868.34, 115389.73, 135143.14, 104616.06, 114757.05, 160709.97, 1652.40, -65351.18, -75017.57, 557.16, -74766.11, -85887.65, -62162.52, -108299.95, 0.000, 0.000, 0.000, 16:55:29.078
122, -45852.66, 95944.63, 81868.34, 115389.73, 135143.14, 104616.06, 114757.05, 160709.97, 1648.40, -65356.18, -75022.45, 551.24, -74769.31, -85881.66, -62165.90, -108308.15, 0.000, 0.000, 0.000, 16:55:29.078
123, -45855.27, 95940.32, 81868.89, 115387.68, 135148.61, 104617.29, 114757.80, 160721.05, 1648.40, -65356.18, -75022.45, 551.24, -74769.31, -85881.66, -62165.90, -108308.15, 0.000, 0.000, 0.000, 16:55:29.079
124, -45855.27, 95940.32, 81868.89, 115387.68, 135148.61, 104617.29, 114757.80, 160721.05, 1644.44, -65357.28, -75023.52, 547.44, -74742.11, -85885.59, -62157.27, -108300.03, 0.000, 0.000, 0.000, 16:55:29.079
125, -45861.26, 95917.16, 81859.39, 115377.40, 135167.13, 104613.65, 114755.06, 160731.72, 1644.44, -65357.28, -75023.52, 547.44, -74742.11, -85885.59, -62157.27, -108300.03, 0.000, 0.000, 0.000, 16:55:29.079
126, -45861.26, 95917.16, 81859.39, 115377.40, 135167.13, 104613.65, 114755.06, 160731.72, 1647.95, -65368.34, -75038.70, 531.64, -74753.20, -85883.87, -62152.64, -108303.66, 0.290, 0.920, 0.066, 16:55:29.079
127, -45833.46, 95901.81, 81852.78, 115372.26, 135168.42, 104612.48, 114759.75, 160753.20, 1647.95, -65368.34, -75038.70, 531.64, -74753.20, -85883.87, -62152.64, -108303.66, 0.000, 0.000, 0.000, 16:55:29.079
128, -45833.46, 95901.81, 81852.78, 115372.26, 135168.42, 104612.48, 114759.75, 160753.20, 1680.52, -65384.57, -75051.19, 518.18, -74761.82, -85901.35, -62151.71, -108303.59, 0.000, 0.000, 0.000, 16:55:29.079
129, -45814.01, 95891.33, 81845.49, 115369.64, 135159.31, 104612.84, 114768.00, 160747.97, 1680.52, -65384.57, -75051.19, 518.18, -74761.82, -85901.35, -62151.71, -108303.59, 0.000, 0.000, 0.000, 16:55:29.080
130, -45814.01, 95891.33, 81845.49, 115369.64, 135159.31, 104612.84, 114768.00, 160747.97, 1675.98, -65377.00, -75047.79, 527.05, -74800.27, -85898.58, -62143.68, -108294.89, 0.000, 0.000, 0.000, 16:55:29.080
131, -45823.96, 95898.01, 81858.50, 115381.35, 135205.55, 104617.72, 114786.71, 160782.34, 1675.98, -65377.00, -75047.79, 527.05, -74800.27, -85898.58, -62143.68, -108294.89, 0.000, 0.000, 0.000, 16:55:29.080
132, -45823.96, 95898.01, 81858.50, 115381.35, 135205.55, 104617.72, 114786.71, 160782.34, 1665.47, -65364.37, -75031.96, 541.40, -74734.17, -85881.86, -62126.29, -108280.59, 0.000, 0.000, 0.000, 16:55:29.080
133, -45832.59, 95885.23, 81853.36, 115374.49, 135179.20, 104623.82, 114791.65, 160792.36, 1665.47, -65364.37, -75031.96, 541.40, -74734.17, -85881.86, -62126.29, -108280.59, 0.000, 0.000, 0.000, 16:55:29.080
134, -45832.59, 95885.23, 81853.36, 115374.49, 135179.20, 104623.82, 114791.65, 160792.36, 1676.54, -65386.96, -75057.22, 517.40, -74765.58, -85894.27, -62140.35, -108303.12, 0.000, 0.000, 0.000, 16:55:29.081
135, -45823.89, 95879.86, 81854.86, 115374.42, 135180.17, 104643.04, 114788.09, 160762.88, 1676.54, -65386.96, -75057.22, 517.40, -74765.58, -85894.27, -62140.35, -108303.12, 0.000, 0.000, 0.000, 16:55:29.081
136, -45823.89, 95879.86, 81854.86, 115374.42, 135180.17, 104643.04, 114788.09, 160762.88, 1660.02, -65372.28, -75037.28, 537.40, -74754.11, -85882.69, -62133.54, -108286.53, 0.302, 0.924, 0.066, 16:55:29.081
137, -45844.77, 95876.75, 81859.46, 115379.16, 135176.53, 104643.91, 114785.52, 160771.91, 1660.02, -65372.28, -75037.28, 537.40, -74754.11, -85882.69, -62133.54, -108286.53, 0.000, 0.000, 0.000, 16:55:29.081
138, -45844.77, 95876.75, 81859.46, 115379.16, 135176.53, 104643.91, 114785.52, 160771.91, 1655.57, -65381.20, -75041.91, 530.45, -74768.10, -85888.30, -62146.57, -108304.19, 0.000, 0.000, 0.000, 16:55:29.081
139, -45840.10, 95875.01, 81861.85, 115377.73, 135164.02, 104618.90, 114770.98, 160773.36, 1655.57, -65381.20, -75041.91, 530.45, -74768.10, -85888.30, -62146.57, -108304.19, 0.000, 0.000, 0.000, 16:55:29.082
140, -45840.10, 95875.01, 81861.85, 115377.73, 135164.02, 104618.90, 114770.98, 160773.36, 1665.16, -65372.75, -75031.77, 538.23, -74769.66, -85880.27, -62156.24, -108311.21, 0.000, 0.000, 0.000, 16:55:29.082
141, -45840.12, 95885.85, 81874.28, 115383.05, 135158.94, 104631.62, 114759.95, 160772.61, 1665.16, -65372.75, -75031.77, 538.23, -74769.66, -85880.27, -62156.24, -108311.21, 0.000, 0.000, 0.000, 16:55:29.082
142, -45840.12, 95885.85, 81874.28, 115383.05, 135158.94, 104631.62, 114759.95, 160772.61, 1672.56, -65369.17, -75023.18, 541.52, -74741.82, -85892.21, -62158.84, -108313.69, 0.000, 0.000, 0.000, 16:55:29.082
143, -45843.34, 95872.59, 81866.34, 115367.83, 135131.17, 104606.97, 114741.31, 160758.80, 1672.56, -65369.17, -75023.18, 541.52, -74741.82, -85892.21, -62158.84, -108313.69, 0.000, 0.000, 0.000, 16:55:29.082
144, -45843.34, 95872.59, 81866.34, 115367.83, 135131.17, 104606.97, 114741.31, 160758.80, 1673.36, -65382.67, -75035.05, 530.43, -74780.17, -85883.89, -62176.25, -108335.44, 0.000, 0.000, 0.000, 16:55:29.082
145, -45847.67, 95861.94, 81862.44, 115369.04, 135141.95, 104595.03, 114739.08, 160757.61, 1673.36, -65382.67, -75035.05, 530.43, -74780.17, -85883.89, -62176.25, -108335.44, 0.000, 0.000, 0.000, 16:55:29.083
146, -45847.67, 95861.94, 81862.44, 115369.04, 135141.95, 104595.03, 114739.08, 160757.61, 1671.96, -65387.99, -75038.34, 526.38, -74768.80, -85893.88, -62172.18, -108333.49, 0.302, 0.918, 0.072, 16:55:29.083
147, -45841.97, 95856.62, 81871.38, 115374.27, 135164.59, 104613.58, 114736.46, 160768.98, 1671.96, -65387.99, -75038.34, 526.38, -74768.80, -85893.88, -62172.18, -108333.49, 0.000, 0.000, 0.000, 16:55:29.083
148, -45841.97, 95856.62, 81871.38, 115374.27, 135164.59, 104613.58, 114736.46, 160768.98, 1689.50, -65379.52, -75021.86, 539.46, -74734.55, -85886.33, -62144.55, -108310.38, 0.000, 0.000, 0.000, 16:55:29.083
149, -45841.71, 95870.95, 81893.15, 115389.47, 135178.45, 104626.27, 114758.92, 160777.23, 1689.50, -65379.52, -75021.86, 539.46, -74734.55, -85886.33, -62144.55, -108310.38, 0.000, 0.000, 0.000, 16:55:29.083
150, -45841.71, 95870.95, 81893.15, 115389.47, 135178.45, 104626.27, 114758.92, 160777.23, 1692.70, -65374.02, -75022.24, 542.52, -74748.84, -85884.85, -62132.06, -108299.43, 0.000, 0.000, 0.000, 16:55:29.083
151, -45833.10, 95860.10, 81885.91, 115381.47, 135157.84, 104612.98, 114762.62, 160802.75, 1692.70, -65374.02, -75022.24, 542.52, -74748.84, -85884.85, -62132.06, -108299.43, 0.000, 0.000, 0.000, 16:55:29.083
152, -45833.10, 95860.10, 81885.91, 115381.47, 135157.84, 104612.98, 114762.62, 160802.75, 1693.68, -65376.88, -75027.43, 537.11, -74776.66, -85908.03, -62137.85, -108310.74, 0.000, 0.000, 0.000, 16:55:29.084
153, -45856.66, 95859.84, 81886.98, 115387.70, 135165.38, 104620.76, 114785.34, 160825.67, 1693.68, -65376.88, -75027.43, 537.11, -74776.66, -85908.03, -62137.85, -108310.74, 0.000, 0.000, 0.000, 16:55:29.084
154, -45856.66, 95859.84, 81886.98, 115387.70, 135165.38, 104620.76, 114785.34, 160825.67, 1693.28, -65378.40, -75028.81, 534.65, -74765.33, -85872.96, -62119.99, -108278.93, 0.000, 0.000, 0.000, 16:55:29.084
155, -45832.34, 95844.75, 81892.97, 115390.41, 135218.22, 104644.38, 114774.95, 160822.11, 1693.28, -65378.40, -75028.81, 534.65, -74765.33, -85872.96, -62119.99, -108278.93, 0.000, 0.000, 0.000, 16:55:29.084
156, -45832.34, 95844.75, 81892.97, 115390.41, 135218.22, 104644.38, 114774.95, 160822.11, 1719.90, -65380.04, -75032.81, 529.22, -74736.43, -85876.63, -62120.95, -108273.32, 0.300, 0.920, 0.078, 16:55:29.084
157, -45823.91, 95847.23, 81896.50, 115399.02, 135202.08, 104635.69, 114788.25, 160841.41, 1719.90, -65380.04, -75032.81, 529.22, -74736.43, -85876.63, -62120.95, -108273.32, 0.000, 0.000, 0.000, 16:55:29.085
158, -45823.91, 95847.23, 81896.50, 115399.02, 135202.08, 104635.69, 114788.25, 160841.41, 1721.98, -65369.44, -75020.86, 544.15, -74756.26, -85882.02, -62123.21, -108276.43, 0.000, 0.000, 0.000, 16:55:29.085
159, -45813.36, 95852.48, 81899.41, 115397.41, 135199.70, 104614.81, 114771.29, 160853.88, 1721.98, -65369.44, -75020.86, 544.15, -74756.26, -85882.02, -62123.21, -108276.43, 0.000, 0.000, 0.000, 16:55:29.085
160, -45813.36, 95852.48, 81899.41, 115397.41, 135199.70, 104614.81, 114771.29, 160853.88, 1734.52, -65358.31, -75011.67, 550.86, -74730.98, -85873.66, -62131.34, -108292.25, 0.000, 0.000, 0.000, 16:55:29.085
161, -45786.23, 95856.59, 81903.13, 115400.78, 135162.30, 104632.70, 114757.70, 160816.30, 1734.52, -65358.31, -75011.67, 550.86, -74730.98, -85873.66, -62131.34, -108292.25, 0.000, 0.000, 0.000, 16:55:29.086
162, -45786.23, 95856.59, 81903.13, 115400.78, 135162.30, 104632.70, 114757.70, 160816.30, 1742.81, -65360.95, -75014.76, 548.67, -74747.77, -85871.24, -62150.68, -108306.47, 0.000, 0.000, 0.000, 16:55:29.086
163, -45772.73, 95841.21, 81889.03, 115380.64, 135169.88, 104607.57, 114729.35, 160809.00, 1742.81, -65360.95, -75014.76, 548.67, -74747.77, -85871.24, -62150.68, -108306.47, 0.000, 0.000, 0.000, 16:55:29.086
164, -45772.73, 95841.21, 81889.03, 115380.64, 135169.88, 104607.57, 114729.35, 160809.00, 1746.77, -65376.41, -75025.33, 533.60, -74769.04, -85895.88, -62169.97, -108330.41, 0.000, 0.000, 0.000, 16:55:29.086
165, -45760.30, 95829.77, 81887.53, 115374.78, 135149.22, 104603.50, 114710.83, 160800.36, 1746.77, -65376.41, -75025.33, 533.60, -74769.04, -85895.88, -62169.97, -108330.41, 0.000, 0.000, 0.000, 16:55:29.087
166, -45760.30, 95829.77, 81887.53, 115374.78, 135149.22, 104603.50, 114710.83, 160800.36, 1752.18, -65369.29, -75018.84, 536.46, -74763.70, -85901.46, -62173.75, -108325.91, 0.294, 0.926, 0.072, 16:55:29.087
167, -45755.76, 95848.32, 81909.48, 115398.63, 135162.53, 104623.88, 114725.11, 160808.14, 1752.18, -65369.29, -75018.84, 536.46, -74763.70, -85901.46, -62173.75, -108325.91, 0.000, 0.000, 0.000, 16:55:29.087
168, -45755.76, 95848.32, 81909.48, 115398.63, 135162.53, 104623.88, 114725.11, 160808.14, 1750.99, -65349.19, -75000.96, 557.79, -74737.03, -85865.66, -62156.78, -108309.20, 0.000, 0.000, 0.000, 16:55:29.087
169, -45755.81, 95840.43, 81909.02, 115400.06, 135153.06, 104617.00, 114727.59, 160818.42, 1750.99, -65349.19, -75000.96, 557.79, -74737.03, -85865.66, -62156.78, -108309.20, 0.000, 0.000, 0.000, 16:55:29.088
170, -45755.81, 95840.43, 81909.02, 115400.06, 135153.06, 104617.00, 114727.59, 160818.42, 1757.79, -65363.94, -75009.66, 547.98, -74742.35, -85872.78, -62155.50, -108315.77, 0.000, 0.000, 0.000, 16:55:29.088
171, -45736.38, 95824.90, 81905.55, 115392.15, 135156.95, 104599.43, 114726.27, 160838.61, 1757.79, -65363.94, -75009.66, 547.98, -74742.35, -85872.78, -62155.50, -108315.77, 0.000, 0.000, 0.000, 16:55:29.088
172, -45736.38, 95824.90, 81905.55, 115392.15, 135156.95, 104599.43, 114726.27, 160838.61, 1777.10, -65376.48, -75018.22, 534.34, -74760.50, -85880.27, -62151.50, -108326.41, 0.000, 0.000, 0.000, 16:55:29.091
173, -45740.16, 95811.76, 81901.80, 115385.42, 135160.41, 104595.03, 114727.34, 160829.78, 1777.10, -65376.48, -75018.22, 534.34, -74760.50, -85880.27, -62151.50, -108326.41, 0.000, 0.000, 0.000, 16:55:29.091
174, -45740.16, 95811.76, 81901.80, 115385.42, 135160.41, 104595.03, 114727.34, 160829.78, 1767.89, -65376.55, -75024.45, 527.86, -74755.07, -85886.87, -62151.46, -108327.41, 0.000, 0.000, 0.000, 16:55:29.091
175, -45760.41, 95804.52, 81900.30, 115384.98, 135160.19, 104609.31, 114738.67, 160848.98, 1767.89, -65376.55, -75024.45, 527.86, -74755.07, -85886.87, -62151.46, -108327.41, 0.292, 0.928, 0.070, 16:55:29.091
176, -45760.41, 95804.52, 81900.30, 115384.98, 135160.19, 104609.31, 114738.67, 160848.98, 1766.75, -65371.77, -75027.74, 528.93, -74772.95, -85884.67, -62136.64, -108306.76, 0.000, 0.000, 0.000, 16:55:29.092
177, -45763.99, 95799.71, 81905.13, 115393.34, 135180.73, 104618.21, 114760.76, 160897.55, 1766.75, -65371.77, -75027.74, 528.93, -74772.95, -85884.67, -62136.64, -108306.76, 0.000, 0.000, 0.000, 16:55:29.092
178, -45763.99, 95799.71, 81905.13, 115393.34, 135180.73, 104618.21, 114760.76, 160897.55, 1790.06, -65388.39, -75039.99, 516.06, -74776.24, -85890.15, -62129.13, -108312.77, 0.000, 0.000, 0.000, 16:55:29.092
179, -45773.29, 95782.95, 81898.91, 115380.30, 135181.92, 104602.54, 114765.07, 160906.27, 1790.06, -65388.39, -75039.99, 516.06, -74776.24, -85890.15, -62129.13, -108312.77, 0.000, 0.000, 0.000, 16:55:29.092
180, -45773.29, 95782.95, 81898.91, 115380.30, 135181.92, 104602.54, 114765.07, 160906.27, 1791.72, -65391.37, -75037.69, 513.93, -74742.27, -85883.38, -62117.35, -108294.45, 0.000, 0.000, 0.000, 16:55:29.092
181, -45763.90, 95777.16, 81914.85, 115397.09, 135210.02, 104638.93, 114779.40, 160902.84, 1791.72, -65391.37, -75037.69, 513.93, -74742.27, -85883.38, -62117.35, -108294.45, 0.000, 0.000, 0.000, 16:55:29.092
182, -45763.90, 95777.16, 81914.85, 115397.09, 135210.02, 104638.93, 114779.40, 160902.84, 1812.26, -65382.63, -75028.08, 523.59, -74748.73, -85869.68, -62107.67, -108283.80, 0.000, 0.000, 0.000, 16:55:29.093
183, -45777.89, 95781.36, 81922.36, 115410.57, 135205.25, 104634.03, 114775.22, 160906.48, 1812.26, -65382.63, -75028.08, 523.59, -74748.73, -85869.68, -62107.67, -108283.80, 0.000, 0.000, 0.000, 16:55:29.093
184, -45777.89, 95781.36, 81922.36, 115410.57, 135205.25, 104634.03, 114775.22, 160906.48, 1800.77, -65367.07, -75010.06, 543.37, -74739.05, -85863.04, -62121.39, -108283.38, 0.000, 0.000, 0.000, 16:55:29.093
185, -45804.22, 95794.41, 81925.94, 115421.19, 135192.16, 104620.76, 114754.68, 160894.83, 1800.77, -65367.07, -75010.06, 543.37, -74739.05, -85863.04, -62121.39, -108283.38, 0.286, 0.924, 0.066, 16:55:29.093
186, -45804.22, 95794.41, 81925.94, 115421.19, 135192.16, 104620.76, 114754.68, 160894.83, 1807.23, -65355.36, -74997.70, 556.85, -74738.87, -85868.72, -62139.95, -108296.77, 0.000, 0.000, 0.000, 16:55:29.093
187, -45803.77, 95800.18, 81931.95, 115426.95, 135176.38, 104609.55, 114732.69, 160887.05, 1807.23, -65355.36, -74997.70, 556.85, -74738.87, -85868.72, -62139.95, -108296.77, 0.000, 0.000, 0.000, 16:55:29.093
188, -45803.77, 95800.18, 81931.95, 115426.95, 135176.38, 104609.55, 114732.69, 160887.05, 1812.75, -65349.61, -74996.02, 563.13, -74750.65, -85855.73, -62159.35, -108306.09, 0.000, 0.000, 0.000, 16:55:29.094
189, -45837.66, 95792.45, 81932.44, 115426.55, 135159.77, 104589.66, 114725.60, 160888.14, 1812.75, -65349.61, -74996.02, 563.13, -74750.65, -85855.73, -62159.35, -108306.09, 0.000, 0.000, 0.000, 16:55:29.094
190, -45837.66, 95792.45, 81932.44, 115426.55, 135159.77, 104589.66, 114725.60, 160888.14, 1815.81, -65356.12, -74994.17, 564.31, -74731.83, -85848.09, -62159.26, -108309.15, 0.000, 0.000, 0.000, 16:55:29.094
191, -45853.46, 95788.17, 81939.81, 115427.58, 135166.20, 104610.01, 114722.07, 160903.98, 1815.81, -65356.12, -74994.17, 564.31, -74731.83, -85848.09, -62159.26, -108309.15, 0.000, 0.000, 0.000, 16:55:29.095
192, -45853.46, 95788.17, 81939.81, 115427.58, 135166.20, 104610.01, 114722.07, 160903.98, 1830.97, -65365.95, -74995.95, 556.20, -74753.44, -85851.77, -62157.50, -108315.99, 0.000, 0.000, 0.000, 16:55:29.095
193, -45884.31, 95776.40, 81930.45, 115411.30, 135167.77, 104597.02, 114714.47, 160891.81, 1830.97, -65365.95, -74995.95, 556.20, -74753.44, -85851.77, -62157.50, -108315.99, 0.000, 0.000, 0.000, 16:55:29.095
194, -45884.31, 95776.40, 81930.45, 115411.30, 135167.77, 104597.02, 114714.47, 160891.81, 1817.62, -65376.97, -75007.18, 543.95, -74740.38, -85866.39, -62158.97, -108335.03, 0.000, 0.000, 0.000, 16:55:29.095
195, -45923.31, 95777.04, 81933.18, 115405.96, 135182.50, 104580.59, 114726.59, 160904.13, 1817.62, -65376.97, -75007.18, 543.95, -74740.38, -85866.39, -62158.97, -108335.03, 0.290, 0.926, 0.066, 16:55:29.095
196, -45923.31, 95777.04, 81933.18, 115405.96, 135182.50, 104580.59, 114726.59, 160904.13, 1822.23, -65376.28, -75008.25, 542.39, -74735.07, -85880.41, -62145.27, -108333.41, 0.000, 0.000, 0.000, 16:55:29.096
197, -45938.22, 95757.75, 81921.64, 115394.03, 135197.22, 104571.09, 114726.07, 160910.31, 1822.23, -65376.28, -75008.25, 542.39, -74735.07, -85880.41, -62145.27, -108333.41, 0.000, 0.000, 0.000, 16:55:29.096
