-5558.03, 0.000, 0.000, 0.000, 16:38:57.215
20, -23.09, -36.34, -20.52, -18.91, -28.83, -15.38, -22.04, -29.57, -20.59, -30.17, -18.86, -27.25, -25.73, -21.12, -25.41, -27.27, 0.000, 0.000, 0.000, 16:44:03.178
21, -22.78, -36.28, -20.56, -19.16, -28.88, -15.22, -22.13, -29.66, -20.59, -30.17, -18.86, -27.25, -25.73, -21.12, -25.41, -27.27, 0.000, 0.000, 0.000, 16:44:03.178
22, -22.78, -36.28, -20.56, -19.16, -28.88, -15.22, -22.13, -29.66, -20.63, -30.09, -19.04, -27.27, -25.62, -21.23, -25.48, -27.51, 0.000, 0.000, 0.000, 16:44:03.178
23, -22.75, -36.21, -20.63, -18.95, -28.83, -15.36, -21.93, -29.46, -20.63, -30.09, -19.04, -27.27, -25.62, -21.23, -25.48, -27.51, 0.000, 0.000, 0.000, 16:44:03.178
24, -22.75, -36.21, -20.63, -18.95, -28.83, -15.36, -21.93, -29.46, -20.52, -30.51, -18.93, -27.38, -25.68, -21.10, -25.48, -27.02, 0.000, 0.000, 0.000, 16:44:03.179
25, -22.73, -36.05, -20.47, -18.84, -28.81, -15.33, -22.02, -29.77, -20.52, -30.51, -18.93, -27.38, -25.68, -21.10, -25.48, -27.02, 0.000, 0.000, 0.000, 16:44:03.179
26, -22.73, -36.05, -20.47, -18.84, -28.81, -15.33, -22.02, -29.77, -20.72, -30.24, -19.16, -27.38, -25.70, -21.21, -25.46, -27.20, -0.046, 0.940, -0.030, 16:44:03.179
27, -22.80, -36.01, -20.54, -18.93, -28.97, -15.38, -22.02, -29.64, -20.72, -30.24, -19.16, -27.38, -25.70, -21.21, -25.46, -27.20, 0.000, 0.000, 0.000, 16:44:03.179
28, -22.80, -36.01, -20.54, -18.93, -28.97, -15.38, -22.02, -29.64, -20.81, -30.26, -19.02, -27.40, -25.57, -21.10, -25.28, -27.14, 0.000, 0.000, 0.000, 16:44:03.179
29, -22.89, -36.05, -20.47, -19.09, -28.88, -15.20, -21.99, -29.59, -20.81, -30.26, -19.02, -27.40, -25.57, -21.10, -25.28, -27.14, 0.000, 0.000, 0.000, 16:44:03.179
30, -22.89, -36.05, -20.47, -19.09, -28.88, -15.20, -21.99, -29.59, -20.68, -30.33, -19.22, -27.09, -25.75, -21.12, -25.50, -27.22, 0.000, 0.000, 0.000, 16:44:03.180
31, -22.91, -36.39, -20.68, -19.00, -28.86, -15.40, -22.04, -29.62, -20.68, -30.33, -19.22, -27.09, -25.75, -21.12, -25.50, -27.22, 0.000, 0.000, 0.000, 16:44:03.180
32, -22.91, -36.39, -20.68, -19.00, -28.86, -15.40, -22.04, -29.62, -20.27, -30.20, -19.16, -27.34, -25.68, -21.10, -25.64, -27.27, 0.000, 0.000, 0.000, 16:44:03.180
33, -22.98, -36.21, -20.47, -18.75, -28.79, -15.47, -21.93, -29.64, -20.27, -30.20, -19.16, -27.34, -25.68, -21.10, -25.64, -27.27, 0.000, 0.000, 0.000, 16:44:03.180
34, -22.98, -36.21, -20.47, -18.75, -28.79, -15.47, -21.93, -29.64, -20.43, -30.55, -19.09, -27.54, -25.62, -21.08, -25.41, -26.93, 0.000, 0.000, 0.000, 16:44:03.180
35, -22.73, -36.17, -20.50, -18.86, -29.03, -15.47, -21.88, -29.73, -20.43, -30.55, -19.09, -27.54, -25.62, -21.08, -25.41, -26.93, 0.000, 0.000, 0.000, 16:44:03.181
36, -22.73, -36.17, -20.50, -18.86, -29.03, -15.47, -21.88, -29.73, -20.47, -30.24, -19.13, -27.36, -25.68, -20.97, -25.41, -27.09, -0.044, 0.944, -0.030, 16:44:03.181
37, -22.75, -35.94, -20.38, -18.98, -29.03, -15.38, -21.90, -29.64, -20.47, -30.24, -19.13, -27.36, -25.68, -20.97, -25.41, -27.09, 0.000, 0.000, 0.000, 16:44:03.181
38, -22.75, -35.94, -20.38, -18.98, -29.03, -15.38, -21.90, -29.64, -20.74, -30.24, -19.09, -27.18, -25.59, -20.99, -25.46, -27.25, 0.000, 0.000, 0.000, 16:44:03.181
39, -22.69, -36.03, -20.54, -18.89, -28.92, -15.31, -21.95, -29.50, -20.74, -30.24, -19.09, -27.18, -25.59, -20.99, -25.46, -27.25, 0.000, 0.000, 0.000, 16:44:03.181
40, -22.69, -36.03, -20.54, -18.89, -28.92, -15.31, -21.95, -29.50, -20.50, -30.38, -19.04, -27.22, -25.70, -21.21, -25.48, -27.16, 0.000, 0.000, 0.000, 16:44:03.182
41, -22.69, -36.14, -20.52, -18.86, -28.83, -15.40, -21.97, -29.73, -20.50, -30.38, -19.04, -27.22, -25.70, -21.21, -25.48, -27.16, 0.000, 0.000, 0.000, 16:44:03.182
42, -22.69, -36.14, -20.52, -18.86, -28.83, -15.40, -21.97, -29.73, -20.56, -30.24, -19.02, -27.38, -25.50, -21.10, -25.28, -27.27, 0.000, 0.000, 0.000, 16:44:03.182
43, -22.82, -36.34, -20.47, -18.93, -29.06, -15.49, -22.04, -29.71, -20.56, -30.24, -19.02, -27.38, -25.50, -21.10, -25.28, -27.27, 0.000, 0.000, 0.000, 16:44:03.182
44, -22.82, -36.34, -20.47, -18.93, -29.06, -15.49, -22.04, -29.71, -20.68, -30.17, -19.16, -27.38, -25.57, -21.19, -25.59, -27.31, 0.000, 0.000, 0.000, 16:44:03.182
45, -22.82, -36.39, -20.52, -18.89, -28.72, -15.33, -21.95, -29.53, -20.68, -30.17, -19.16, -27.38, -25.57, -21.19, -25.59, -27.31, 0.000, 0.000, 0.000, 16:44:03.183
46, -22.82, -36.39, -20.52, -18.89, -28.72, -15.33, -21.95, -29.53, -20.34, -30.35, -19.04, -27.29, -25.46, -21.21, -25.39, -27.16, -0.046, 0.944, -0.026, 16:44:03.183
47, -22.96, -36.30, -20.27, -18.73, -29.06, -15.51, -21.93, -29.59, -20.34, -30.35, -19.04, -27.29, -25.46, -21.21, -25.39, -27.16, 0.000, 0.000, 0.000, 16:44:03.183
48, -22.96, -36.30, -20.27, -18.73, -29.06, -15.51, -21.93, -29.59, -20.65, -30.22, -19.18, -27.47, -25.82, -21.08, -25.44, -27.16, 0.000, 0.000, 0.000, 16:44:03.183
49, -22.89, -36.19, -20.72, -18.93, -29.12, -15.74, -22.06, -29.41, -20.65, -30.22, -19.18, -27.47, -25.82, -21.08, -25.44, -27.16, 0.000, 0.000, 0.000, 16:44:03.183
50, -22.89, -36.19, -20.72, -18.93, -29.12, -15.74, -22.06, -29.41, -20.52, -30.17, -19.11, -27.22, -25.75, -21.19, -25.30, -27.09, 0.000, 0.000, 0.000, 16:44:03.183
51, -22.75, -36.39, -20.36, -19.09, -29.10, -15.31, -22.02, -29.50, -20.52, -30.17, -19.11, -27.22, -25.75, -21.19, -25.30, -27.09, 0.000, 0.000, 0.000, 16:44:03.184
52, -22.75, -36.39, -20.36, -19.09, -29.10, -15.31, -22.02, -29.50, -20.34, -30.17, -19.11, -27.36, -25.50, -21.14, -25.37, -27.14, 0.000, 0.000, 0.000, 16:44:03.184
53, -22.89, -36.10, -20.68, -18.89, -28.81, -15.29, -22.02, -29.37, -20.34, -30.17, -19.11, -27.36, -25.50, -21.14, -25.37, -27.14, 0.000, 0.000, 0.000, 16:44:03.184
54, -22.89, -36.10, -20.68, -18.89, -28.81, -15.29, -22.02, -29.37, -20.41, -30.15, -19.11, -27.45, -25.55, -21.19, -25.50, -27.22, 0.000, 0.000, 0.000, 16:44:03.184
55, -22.87, -36.32, -20.63, -19.13, -28.86, -15.56, -21.99, -29.55, -20.41, -30.15, -19.11, -27.45, -25.55, -21.19, -25.50, -27.22, 0.000, 0.000, 0.000, 16:44:03.184
56, -22.87, -36.32, -20.63, -19.13, -28.86, -15.56, -21.99, -29.55, -20.45, -30.15, -19.20, -27.22, -25.57, -21.32, -25.41, -27.34, -0.046, 0.948, -0.026, 16:44:03.184
57, -22.87, -36.10, -20.34, -18.75, -28.81, -15.29, -22.08, -29.57, -20.45, -30.15, -19.20, -27.22, -25.57, -21.32, -25.41, -27.34, 0.000, 0.000, 0.000, 16:44:03.185
58, -22.87, -36.10, -20.34, -18.75, -28.81, -15.29, -22.08, -29.57, -20.50, -30.13, -19.27, -27.27, -25.79, -21.10, -25.55, -27.16, 0.000, 0.000, 0.000, 16:44:03.185
59, -22.80, -36.25, -20.41, -18.89, -29.10, -15.51, -22.06, -29.64, -20.50, -30.13, -19.27, -27.27, -25.79, -21.10, -25.55, -27.16, 0.000, 0.000, 0.000, 16:44:03.185
60, -22.80, -36.25, -20.41, -18.89, -29.10, -15.51, -22.06, -29.64, -20.47, -30.04, -19.07, -27.36, -25.77, -21.06, -25.30, -27.18, 0.000, 0.000, 0.000, 16:44:03.185
61, -22.82, -35.92, -20.41, -18.95, -28.86, -15.49, -22.15, -29.71, -20.47, -30.04, -19.07, -27.36, -25.77, -21.06, -25.30, -27.18, 0.000, 0.000, 0.000, 16:44:03.185
62, -22.82, -35.92, -20.41, -18.95, -28.86, -15.49, -22.15, -29.71, -20.61, -30.17, -19.04, -27.34, -25.48, -20.88, -25.32, -27.27, 0.000, 0.000, 0.000, 16:44:03.185
63, -22.71, -36.19, -20.56, -19.18, -28.92, -15.38, -22.17, -29.33, -20.61, -30.17, -19.04, -27.34, -25.48, -20.88, -25.32, -27.27, 0.000, 0.000, 0.000, 16:44:03.186
64, -22.71, -36.19, -20.56, -19.18, -28.92, -15.38, -22.17, -29.33, -20.59, -30.04, -19.16, -27.34, -25.62, -21.30, -25.37, -27.22, 0.000, 0.000, 0.000, 16:44:03.186
65, -22.82, -36.30, -20.61, -18.91, -28.88, -15.40, -21.93, -29.59, -20.59, -30.04, -19.16, -27.34, -25.62, -21.30, -25.37, -27.22, 0.000, 0.000, 0.000, 16:44:03.186
66, -22.82, -36.30, -20.61, -18.91, -28.88, -15.40, -21.93, -29.59, -20.56, -30.31, -19.29, -27.25, -25.44, -21.12, -25.50, -27.07, -0.050, 0.946, -0.030, 16:44:03.186
67, -22.78, -36.32, -20.70, -18.95, -28.79, -15.33, -21.95, -29.55, -20.56, -30.31, -19.29, -27.25, -25.44, -21.12, -25.50, -27.07, 0.000, 0.000, 0.000, 16:44:03.186
68, -22.78, -36.32, -20.70, -18.95, -28.79, -15.33, -21.95, -29.55, -20.61, -30.49, -19.29, -27.25, -25.64, -21.12, -25.39, -27.14, 0.000, 0.000, 0.000, 16:44:03.186
69, -22.75, -36.28, -20.59, -18.98, -28.90, -15.51, -22.06, -29.48, -20.61, -30.49, -19.29, -27.25, -25.64, -21.12, -25.39, -27.14, 0.000, 0.000, 0.000, 16:44:03.187
70, -22.75, -36.28, -20.59, -18.98, -28.90, -15.51, -22.06, -29.48, -20.36, -30.11, -19.00, -27.43, -25.84, -21.30, -25.28, -27.09, 0.000, 0.000, 0.000, 16:44:03.187
71, -22.82, -36.03, -20.34, -18.78, -28.95, -15.42, -22.22, -29.48, -20.36, -30.11, -19.00, -27.43, -25.84, -21.30, -25.28, -27.09, 0.000, 0.000, 0.000, 16:44:03.187
72, -22.82, -36.03, -20.34, -18.78, -28.95, -15.42, -22.22, -29.48, -20.34, -30.47, -19.04, -27.27, -25.75, -21.10, -25.41, -27.31, 0.000, 0.000, 0.000, 16:44:03.187
73, -22.71, -36.30, -20.38, -18.95, -28.90, -15.56, -22.11, -29.77, -20.34, -30.47, -19.04, -27.27, -25.75, -21.10, -25.41, -27.31, 0.000, 0.000, 0.000, 16:44:03.188
74, -22.71, -36.30, -20.38, -18.95, -28.90, -15.56, -22.11, -29.77, -20.43, -30.06, -19.11, -27.16, -25.68, -21.14, -25.50, -27.16, 0.000, 0.000, 0.000, 16:44:03.188
75, -22.89, -36.34, -20.70, -18.69, -28.86, -15.49, -21.93, -29.71, -20.43, -30.06, -19.11, -27.16, -25.68, -21.14, -25.50, -27.16, 0.000, 0.000, 0.000, 16:44:03.189
76, -22.89, -36.34, -20.70, -18.69, -28.86, -15.49, -21.93, -29.71, -20.59, -30.35, -19.04, -27.22, -25.57, -21.12, -25.46, -27.16, -0.042, 0.950, -0.034, 16:44:03.189
77, -22.84, -36.10, -20.43, -18.89, -29.10, -15.33, -22.04, -29.55, -20.59, -30.35, -19.04, -27.22, -25.57, -21.12, -25.46, -27.16, 0.000, 0.000, 0.000, 16:44:03.189
78, -22.84, -36.10, -20.43, -18.89, -29.10, -15.33, -22.04, -29.55, -20.59, -30.31, -19.16, -27.38, -25.70, -21.01, -25.48, -27.27, 0.000, 0.000, 0.000, 16:44:03.190
79, -22.96, -36.10, -20.70, -18.95, -29.15, -15.51, -21.97, -29.57, -20.59, -30.31, -19.16, -27.38, -25.70, -21.01, -25.48, -27.27, 0.000, 0.000, 0.000, 16:44:03.190
80, -22.96, -36.10, -20.70, -18.95, -29.15, -15.51, -21.97, -29.57, -20.43, -30.51, -19.11, -27.34, -25.68, -21.01, -25.57, -27.49, 0.000, 0.000, 0.000, 16:44:03.190
81, -22.89, -35.99, -20.56, -19.02, -28.97, -15.51, -21.95, -29.39, -20.43, -30.51, -19.11, -27.34, -25.68, -21.01, -25.57, -27.49, 0.000, 0.000, 0.000, 16:44:03.191
82, -22.89, -35.99, -20.56, -19.02, -28.97, -15.51, -21.95, -29.39, -20.45, -30.31, -18.98, -27.31, -25.91, -21.12, -25.39, -27.14, 0.000, 0.000, 0.000, 16:44:03.191
83, -22.78, -36.01, -20.52, -18.89, -28.92, -15.40, -22.13, -29.64, -20.45, -30.31, -18.98, -27.31, -25.91, -21.12, -25.39, -27.14, 0.000, 0.000, 0.000, 16:44:03.191
84, -22.78, -36.01, -20.52, -18.89, -28.92, -15.40, -22.13, -29.64, -20.65, -30.42, -18.93, -27.27, -25.84, -21.32, -25.44, -27.18, 0.000, 0.000, 0.000, 16:44:03.191
85, -22.73, -36.37, -20.23, -18.86, -29.01, -15.53, -21.90, -29.75, -20.65, -30.42, -18.93, -27.27, -25.84, -21.32, -25.44, -27.18, 0.000, 0.000, 0.000, 16:44:03.191
86, -22.73, -36.37, -20.23, -18.86, -29.01, -15.53, -21.90, -29.75, -20.65, -30.33, -19.09, -27.34, -25.86, -21.19, -25.30, -27.11, -0.044, 0.950, -0.032, 16:44:03.191
87, -22.82, -36.30, -20.41, -18.89, -28.92, -15.49, -22.04, -29.64, -20.65, -30.33, -19.09, -27.34, -25.86, -21.19, -25.30, -27.11, 0.000, 0.000, 0.000, 16:44:03.192
88, -22.82, -36.30, -20.41, -18.89, -28.92, -15.49, -22.04, -29.64, -20.59, -30.31, -19.33, -27.31, -25.88, -21.10, -25.50, -27.20, 0.000, 0.000, 0.000, 16:44:03.192
89, -22.78, -36.10, -20.43, -18.62, -28.86, -15.62, -22.13, -29.59, -20.59, -30.31, -19.33, -27.31, -25.88, -21.10, -25.50, -27.20, 0.000, 0.000, 0.000, 16:44:03.192
90, -22.78, -36.10, -20.43, -18.62, -28.86, -15.62, -22.13, -29.59, -20.54, -30.26, -19.27, -27.20, -25.68, -21.08, -25.64, -27.22, 0.000, 0.000, 0.000, 16:44:03.192
91, -22.66, -36.19, -20.50, -18.89, -28.95, -15.60, -22.04, -29.71, -20.54, -30.26, -19.27, -27.20, -25.68, -21.08, -25.64, -27.22, 0.000, 0.000, 0.000, 16:44:03.192
92, -22.66, -36.19, -20.50, -18.89, -28.95, -15.60, -22.04, -29.71, -20.50, -30.22, -19.38, -27.20, -25.41, -20.85, -25.41, -27.20, 0.000, 0.000, 0.000, 16:44:03.193
93, -22.66, -36.12, -20.56, -19.09, -28.88, -15.60, -21.90, -29.57, -20.50, -30.22, -19.38, -27.20, -25.41, -20.85, -25.41, -27.20, 0.000, 0.000, 0.000, 16:44:03.193
94, -22.66, -36.12, -20.56, -19.09, -28.88, -15.60, -21.90, -29.57, -20.61, -30.11, -19.07, -27.29, -25.55, -21.14, -25.35, -27.25, 0.000, 0.000, 0.000, 16:44:03.193
95, -22.91, -36.10, -20.45, -19.09, -28.79, -15.62, -21.82, -29.68, -20.61, -30.11, -19.07, -27.29, -25.55, -21.14, -25.35, -27.25, 0.000, 0.000, 0.000, 16:44:03.193
96, -22.91, -36.10, -20.45, -19.09, -28.79, -15.62, -21.82, -29.68, -20.47, -30.29, -19.04, -27.29, -25.82, -21.23, -25.30, -27.18, -0.046, 0.950, -0.028, 16:44:03.193
97, -22.73, -36.10, -20.56, -19.04, -28.81, -15.36, -22.15, -29.48, -20.47, -30.29, -19.04, -27.29, -25.82, -21.23, -25.30, -27.18, 0.000, 0.000, 0.000, 16:44:03.193
98, -22.73, -36.10, -20.56, -19.04, -28.81, -15.36, -22.15, -29.48, -20.56, -30.26, -19.00, -27.31, -25.70, -20.90, -25.39, -27.27, 0.000, 0.000, 0.000, 16:44:03.194
99, -23.00, -36.19, -20.38, -19.07, -28.86, -15.27, -22.04, -29.48, -20.56, -30.26, -19.00, -27.31, -25.70, -20.90, -25.39, -27.27, 0.000, 0.000, 0.000, 16:44:03.194
100, -23.00, -36.19, -20.38, -19.07, -28.86, -15.27, -22.04, -29.48, -20.52, -30.22, -19.18, -27.29, -25.77, -21.03, -25.19, -27.07, 0.000, 0.000, 0.000, 16:44:03.194
101, -22.84, -36.17, -20.36, -18.93, -28.86, -15.58, -21.86, -29.46, -20.52, -30.22, -19.18, -27.29, -25.77, -21.03, -25.19, -27.07, 0.000, 0.000, 0.000, 16:44:03.194
102, -22.84, -36.17, -20.36, -18.93, -28.86, -15.58, -21.86, -29.46, -20.56, -30.15, -19.11, -27.27, -25.59, -21.12, -25.28, -27.14, 0.000, 0.000, 0.000, 16:44:03.194
103, -22.75, -36.12, -20.59, -18.91, -28.90, -15.31, -21.95, -29.46, -20.56, -30.15, -19.11, -27.27, -25.59, -21.12, -25.28, -27.14, 0.000, 0.000, 0.000, 16:44:03.194
104, -22.75, -36.12, -20.59, -18.91, -28.90, -15.31, -21.95, -29.46, -20.43, -30.35, -18.86, -27.34, -25.79, -21.01, -25.41, -27.09, 0.000, 0.000, 0.000, 16:44:03.195
105, -22.82, -36.25, -20.47, -18.78, -28.90, -15.49, -21.93, -29.66, -20.43, -30.35, -18.86, -27.34, -25.79, -21.01, -25.41, -27.09, -0.044, 0.946, -0.030, 16:44:03.195
106, -22.82, -36.25, -20.47, -18.78, -28.90, -15.49, -21.93, -29.66, -20.23, -30.38, -18.98, -27.40, -25.77, -20.85, -25.46, -27.25, 0.000, 0.000, 0.000, 16:44:03.195
107, -22.80, -36.14, -20.36, -18.82, -28.99, -15.36, -22.04, -29.62, -20.23, -30.38, -18.98, -27.40, -25.77, -20.85, -25.46, -27.25, 0.000, 0.000, 0.000, 16:44:03.195
108, -22.80, -36.14, -20.36, -18.82, -28.99, -15.36, -22.04, -29.62, -20.52, -30.22, -19.00, -27.40, -25.82, -20.97, -25.39, -27.27, 0.000, 0.000, 0.000, 16:44:03.195
109, -22.73, -36.03, -20.52, -18.84, -28.99, -15.56, -22.13, -29.59, -20.52, -30.22, -19.00, -27.40, -25.82, -20.97, -25.39, -27.27, 0.000, 0.000, 0.000, 16:44:03.196
110, -22.73, -36.03, -20.52, -18.84, -28.99, -15.56, -22.13, -29.59, -20.41, -30.47, -19.11, -27.63, -25.57, -20.94, -25.48, -27.09, 0.000, 0.000, 0.000, 16:44:03.196
111, -22.78, -36.19, -20.47, -19.02, -28.92, -15.51, -22.08, -29.62, -20.41, -30.47, -19.11, -27.63, -25.57, -20.94, -25.48, -27.09, 0.000, 0.000, 0.000, 16:44:03.196
112, -22.78, -36.19, -20.47, -19.02, -28.92, -15.51, -22.08, -29.62, -20.45, -30.33, -19.09, -27.43, -25.64, -21.01, -25.50, -27.25, 0.000, 0.000, 0.000, 16:44:03.196
113, -22.80, -36.17, -20.45, -19.02, -28.79, -15.67, -21.95, -29.62, -20.45, -30.33, -19.09, -27.43, -25.64, -21.01, -25.50, -27.25, 0.000, 0.000, 0.000, 16:44:03.196
114, -22.80, -36.17, -20.45, -19.02, -28.79, -15.67, -21.95, -29.62, -20.68, -30.26, -19.07, -27.47, -25.70, -20.63, -25.59, -27.18, 0.000, 0.000, 0.000, 16:44:03.196
115, -22.87, -36.17, -20.45, -19.02, -28.90, -15.42, -22.08, -29.62, -20.68, -30.26, -19.07, -27.47, -25.70, -20.63, -25.59, -27.18, -0.046, 0.948, -0.034, 16:44:03.197
116, -22.87, -36.17, -20.45, -19.02, -28.90, -15.42, -22.08, -29.62, -20.50, -30.20, -19.02, -27.51, -25.70, -21.17, -25.32, -27.18, 0.000, 0.000, 0.000, 16:44:03.197
117, -22.75, -36.23, -20.59, -18.91, -29.03, -15.42, -22.11, -29.64, -20.50, -30.20, -19.02, -27.51, -25.70, -21.17, -25.32, -27.18, 0.000, 0.000, 0.000, 16:44:03.197
118, -22.75, -36.23, -20.59, -18.91, -29.03, -15.42, -22.11, -29.64, -20.56, -30.26, -19.29, -27.27, -25.79, -21.28, -25.39, -27.31, 0.000, 0.000, 0.000, 16:44:03.197
119, -22.89, -36.05, -20.61, -19.11, -28.99, -15.40, -22.26, -29.59, -20.56, -30.26, -19.29, -27.27, -25.79, -21.28, -25.39, -27.31, 0.000, 0.000, 0.000, 16:44:03.197
120, -22.89, -36.05, -20.61, -19.11, -28.99, -15.40, -22.26, -29.59, -20.43, -30.51, -19.24, -27.31, -25.88, -21.30, -25.50, -27.18, 0.000, 0.000, 0.000, 16:44:03.198
121, -22.62, -36.01, -20.52, -18.95, -29.15, -15.42, -22.15, -29.77, -20.43, -30.51, -19.24, -27.31, -25.88, -21.30, -25.50, -27.18, 0.000, 0.000, 0.000, 16:44:03.198
122, -22.62, -36.01, -20.52, -18.95, -29.15, -15.42, -22.15, -29.77, -20.59, -30.13, -19.02, -27.25, -25.88, -20.97, -25.28, -27.18, 0.000, 0.000, 0.000, 16:44:03.198
123, -22.84, -36.34, -20.43, -18.73, -28.90, -15.31, -22.04, -29.59, -20.59, -30.13, -19.02, -27.25, -25.88, -20.97, -25.28, -27.18, 0.000, 0.000, 0.000, 16:44:03.198
124, -22.84, -36.34, -20.43, -18.73, -28.90, -15.31, -22.04, -29.59, -20.54, -30.33, -19.04, -27.34, -25.97, -21.12, -25.28, -27.09, 0.000, 0.000, 0.000, 16:44:03.199
125, -22.84, -36.12, -20.56, -18.98, -29.15, -15.51, -22.02, -29.57, -20.54, -30.33, -19.04, -27.34, -25.97, -21.12, -25.28, -27.09, -0.050, 0.946, -0.036, 16:44:03.199
126, -22.84, -36.12, -20.56, -18.98, -29.15, -15.51, -22.02, -29.57, -20.47, -30.13, -19.22, -27.47, -25.70, -20.94, -25.37, -27.22, 0.000, 0.000, 0.000, 16:44:03.200
127, -22.87, -36.30, -20.52, -18.78, -28.90, -15.24, -21.77, -29.62, -20.47, -30.13, -19.22, -27.47, -25.70, -20.94, -25.37, -27.22, 0.000, 0.000, 0.000, 16:44:03.200
128, -22.87, -36.30, -20.52, -18.78, -28.90, -15.24, -21.77, -29.62, -20.32, -30.20, -19.07, -27.14, -25.53, -21.08, -25.32, -27.07, 0.000, 0.000, 0.000, 16:44:03.200
129, -22.91, -36.19, -20.54, -18.91, -28.74, -15.53, -21.84, -29.79, -20.32, -30.20, -19.07, -27.14, -25.53, -21.08, -25.32, -27.07, 0.000, 0.000, 0.000, 16:44:03.200
130, -22.91, -36.19, -20.54, -18.91, -28.74, -15.53, -21.84, -29.79, -20.36, -30.33, -19.18, -27.29, -25.84, -21.01, -25.48, -27.09, 0.000, 0.000, 0.000, 16:44:03.200
131, -22.78, -36.28, -20.45, -18.91, -29.03, -15.36, -22.08, -29.55, -20.36, -30.33, -19.18, -27.29, -25.84, -21.01, -25.48, -27.09, 0.000, 0.000, 0.000, 16:44:03.201
132, -22.78, -36.28, -20.45, -18.91, -29.03, -15.36, -22.08, -29.55, -20.41, -30.24, -18.98, -27.31, -25.66, -20.88, -25.39, -26.96, 0.000, 0.000, 0.000, 16:44:03.201
133, -22.91, -36.08, -20.50, -18.84, -28.90, -15.49, -22.11, -29.68, -20.41, -30.24, -18.98, -27.31, -25.66, -20.88, -25.39, -26.96, 0.000, 0.000, 0.000, 16:44:03.201
134, -22.91, -36.08, -20.50, -18.84, -28.90, -15.49, -22.11, -29.68, -20.70, -30.29, -19.27, -27.29, -25.77, -21.12, -25.41, -27.25, 0.000, 0.000, 0.000, 16:44:03.201
135, -22.78, -36.23, -20.43, -19.04, -28.88, -15.42, -22.11, -29.37, -20.70, -30.29, -19.27, -27.29, -25.77, -21.12, -25.41, -27.25, -0.046, 0.948, -0.030, 16:44:03.658
136, -22.78, -36.23, -20.43, -19.04, -28.88, -15.42, -22.11, -29.37, -20.61, -30.26, -19.09, -27.31, -25.75, -21.08, -25.21, -27.05, 0.000, 0.000, 0.000, 16:44:03.658
137, -22.78, -36.25, -20.54, -19.07, -28.99, -15.40, -22.02, -29.88, -20.61, -30.26, -19.09, -27.31, -25.75, -21.08, -25.21, -27.05, 0.000, 0.000, 0.000, 16:44:03.658
138, -22.78, -36.25, -20.54, -19.07, -28.99, -15.40, -22.02, -29.88, -20.47, -30.22, -19.13, -27.20, -25.64, -21.23, -25.32, -27.09, 0.000, 0.000, 0.000, 16:44:03.659
139, -22.69, -36.03, -20.43, -19.07, -28.79, -15.40, -21.97, -29.66, -20.47, -30.22, -19.13, -27.20, -25.64, -21.23, -25.32, -27.09, 0.000, 0.000, 0.000, 16:44:03.659
140, -22.69, -36.03, -20.43, -19.07, -28.79, -15.40, -21.97, -29.66, -20.65, -30.24, -19.00, -27.27, -25.73, -21.17, -25.44, -26.98, 0.000, 0.000, 0.000, 16:44:03.659
141, -22.87, -36.28, -20.63, -19.04, -28.81, -15.58, -22.02, -29.37, -20.65, -30.24, -19.00, -27.27, -25.73, -21.17, -25.44, -26.98, 0.000, 0.000, 0.000, 16:44:03.659
142, -22.87, -36.28, -20.63, -19.04, -28.81, -15.58, -22.02, -29.37, -20.61, -30.09, -19.20, -27.20, -25.77, -21.17, -25.57, -27.07, 0.000, 0.000, 0.000, 16:44:03.659
143, -22.87, -36.19, -20.74, -18.89, -28.92, -15.40, -22.08, -29.57, -20.61, -30.09, -19.20, -27.20, -25.77, -21.17, -25.57, -27.07, 0.000, 0.000, 0.000, 16:44:03.659
144, -22.87, -36.19, -20.74, -18.89, -28.92, -15.40, -22.08, -29.57, -20.32, -30.22, -19.11, -27.18, -25.82, -21.01, -25.28, -27.18, 0.000, 0.000, 0.000, 16:44:03.660
145, -22.84, -36.30, -20.59, -18.95, -28.97, -15.69, -21.88, -29.71, -20.32, -30.22, -19.11, -27.18, -25.82, -21.01, -25.28, -27.18, -0.040, 0.946, -0.030, 16:44:03.660
146, -22.84, -36.30, -20.59, -18.95, -28.97, -15.69, -21.88, -29.71, -20.41, -30.24, -19.20, -27.38, -25.62, -21.17, -25.46, -27.20, 0.000, 0.000, 0.000, 16:44:03.660
147, -22.64, -36.05, -20.63, -18.89, -28.92, -15.58, -22.02, -29.57, -20.41, -30.24, -19.20, -27.38, -25.62, -21.17, -25.46, -27.20, 0.000, 0.000, 0.000, 16:44:03.660
148, -22.64, -36.05, -20.63, -18.89, -28.92, -15.58, -22.02, -29.57, -20.43, -30.24, -19.24, -27.34, -25.77, -21.26, -25.32, -27.20, 0.000, 0.000, 0.000, 16:44:03.660
149, -22.69, -36.14, -20.45, -18.91, -28.74, -15.47, -22.22, -29.71, -20.43, -30.24, -19.24, -27.34, -25.77, -21.26, -25.32, -27.20, 0.000, 0.000, 0.000, 16:44:03.660
150, -22.69, -36.14, -20.45, -18.91, -28.74, -15.47, -22.22, -29.71, -20.52, -30.35, -19.11, -27.49, -25.62, -21.35, -25.26, -27.09, 0.000, 0.000, 0.000, 16:44:03.661
