01757.61, 92283.27, 125972.75, 143235.72, 121377.48, 120713.88, 162574.38, -17203.87, -63310.98, -71629.70, 9702.36, -71676.23, -82759.23, -58898.14, -103107.38, 0.000, 0.000, 0.000, 16:58:10.885
238, -20117.89, 99478.98, 92926.48, 126194.28, 143382.91, 145617.91, 117056.51, 169718.78, -17950.08, -62453.79, -71658.38, 10080.23, -71646.39, -82559.45, -58768.39, -93154.73, 0.000, 0.000, 0.000, 16:58:19.221
239, -20111.38, 99483.72, 92934.33, 126203.13, 143367.33, 145644.08, 117055.10, 169743.50, -17950.08, -62453.79, -71658.38, 10080.23, -71646.39, -82559.45, -58768.39, -93154.73, 0.000, 0.000, 0.000, 16:58:19.221
240, -20111.38, 99483.72, 92934.33, 126203.13, 143367.33, 145644.08, 117055.10, 169743.50, -17975.16, -62456.54, -71660.88, 10076.12, -71669.03, -82577.51, -58773.26, -93196.31, 0.000, 0.000, 0.000, 16:58:19.221
241, -20110.89, 99497.00, 92952.30, 126212.38, 143387.67, 145660.80, 117064.55, 169760.95, -17975.16, -62456.54, -71660.88, 10076.12, -71669.03, -82577.51, -58773.26, -93196.31, 0.000, 0.000, 0.000, 16:58:19.221
242, -20110.89, 99497.00, 92952.30, 126212.38, 143387.67, 145660.80, 117064.55, 169760.95, -17939.04, -62443.78, -71642.32, 10090.61, -71641.20, -82582.02, -58753.04, -93234.82, -0.296, 0.884, -0.210, 16:58:19.221
243, -20129.29, 99497.71, 92949.28, 126212.09, 143401.30, 145617.08, 117062.81, 169753.88, -17939.04, -62443.78, -71642.32, 10090.61, -71641.20, -82582.02, -58753.04, -93234.82, 0.000, 0.000, 0.000, 16:58:19.222
244, -20129.29, 99497.71, 92949.28, 126212.09, 143401.30, 145617.08, 117062.81, 169753.88, -17946.84, -62451.69, -71660.05, 10076.77, -71668.74, -82552.99, -58755.29, -93247.23, 0.000, 0.000, 0.000, 16:58:19.222
245, -20087.04, 99484.13, 92947.78, 126208.80, 143404.70, 145691.64, 117071.98, 169798.80, -17946.84, -62451.69, -71660.05, 10076.77, -71668.74, -82552.99, -58755.29, -93247.23, 0.000, 0.000, 0.000, 16:58:19.222
246, -20087.04, 99484.13, 92947.78, 126208.80, 143404.70, 145691.64, 117071.98, 169798.80, -17935.08, -62453.99, -71656.27, 10072.05, -71638.68, -82558.71, -58751.98, -93266.12, 0.000, 0.000, 0.000, 16:58:19.222
247, -20152.76, 99493.76, 92955.02, 126210.95, 143399.78, 145635.95, 117070.77, 169764.38, -17935.08, -62453.99, -71656.27, 10072.05, -71638.68, -82558.71, -58751.98, -93266.12, 0.000, 0.000, 0.000, 16:58:19.222
248, -20152.76, 99493.76, 92955.02, 126210.95, 143399.78, 145635.95, 117070.77, 169764.38, -17934.35, -62445.39, -71648.72, 10079.12, -71641.38, -82559.77, -58747.31, -93295.51, 0.000, 0.000, 0.000, 16:58:19.223
249, -20166.93, 99468.52, 92943.24, 126196.18, 143409.33, 145637.75, 117079.44, 169777.47, -17934.35, -62445.39, -71648.72, 10079.12, -71641.38, -82559.77, -58747.31, -93295.51, 0.000, 0.000, 0.000, 16:58:19.223
250, -20166.93, 99468.52, 92943.24, 126196.18, 143409.33, 145637.75, 117079.44, 169777.47, -17955.94, -62472.50, -71672.70, 10052.52, -71674.58, -82590.07, -58752.27, -93281.00, 0.000, 0.000, 0.000, 16:58:19.223
251, -20162.12, 99466.91, 92937.77, 126194.30, 143413.59, 145651.66, 117078.81, 169802.28, -17955.94, -62472.50, -71672.70, 10052.52, -71674.58, -82590.07, -58752.27, -93281.00, 0.000, 0.000, 0.000, 16:58:19.224
252, -20162.12, 99466.91, 92937.77, 126194.30, 143413.59, 145651.66, 117078.81, 169802.28, -17957.23, -62461.10, -71665.03, 10058.84, -71656.92, -82589.02, -58750.51, -93288.69, -0.294, 0.880, -0.208, 16:58:19.224
253, -20203.21, 99477.48, 92948.19, 126206.53, 143420.33, 145589.20, 117092.83, 169798.06, -17957.23, -62461.10, -71665.03, 10058.84, -71656.92, -82589.02, -58750.51, -93288.69, 0.000, 0.000, 0.000, 16:58:19.224
254, -20203.21, 99477.48, 92948.19, 126206.53, 143420.33, 145589.20, 117092.83, 169798.06, -17970.91, -62460.29, -71662.35, 10059.83, -71660.47, -82562.06, -58747.69, -93270.54, 0.000, 0.000, 0.000, 16:58:19.224
255, -20169.68, 99459.91, 92933.27, 126193.48, 143409.38, 145622.08, 117099.45, 169832.13, -17970.91, -62460.29, -71662.35, 10059.83, -71660.47, -82562.06, -58747.69, -93270.54, 0.000, 0.000, 0.000, 16:58:19.224
0, -20169.68, 99459.91, 92933.27, 126193.48, 143409.38, 145622.08, 117099.45, 169832.13, -17981.20, -62464.79, -71663.36, 10054.53, -71651.17, -82569.15, -58750.75, -93269.36, 0.000, 0.000, 0.000, 16:58:19.225
1, -20204.61, 99456.95, 92944.02, 126198.50, 143413.42, 145581.64, 117094.23, 169823.14, -17981.20, -62464.79, -71663.36, 10054.53, -71651.17, -82569.15, -58750.75, -93269.36, 0.000, 0.000, 0.000, 16:58:19.225
2, -20204.61, 99456.95, 92944.02, 126198.50, 143413.42, 145581.64, 117094.23, 169823.14, -18007.59, -62467.02, -71677.82, 10046.13, -71678.00, -82581.55, -58761.08, -93287.05, 0.000, 0.000, 0.000, 16:58:19.225
3, -20216.77, 99426.79, 92913.02, 126169.02, 143384.06, 145591.64, 117061.73, 169817.11, -18007.59, -62467.02, -71677.82, 10046.13, -71678.00, -82581.55, -58761.08, -93287.05, 0.000, 0.000, 0.000, 16:58:19.225
4, -20216.77, 99426.79, 92913.02, 126169.02, 143384.06, 145591.64, 117061.73, 169817.11, -18004.75, -62471.43, -71675.85, 10042.46, -71683.72, -82579.26, -58774.13, -93285.45, 0.000, 0.000, 0.000, 16:58:19.225
5, -20207.34, 99460.21, 92941.45, 126196.54, 143398.94, 145611.39, 117070.27, 169821.53, -18004.75, -62471.43, -71675.85, 10042.46, -71683.72, -82579.26, -58774.13, -93285.45, 0.000, 0.000, 0.000, 16:58:19.226
6, -20207.34, 99460.21, 92941.45, 126196.54, 143398.94, 145611.39, 117070.27, 169821.53, -17998.99, -62452.36, -71662.84, 10056.18, -71668.03, -82579.32, -58770.04, -93284.42, -0.298, 0.878, -0.206, 16:58:19.226
7, -20237.80, 99475.32, 92941.01, 126195.64, 143389.39, 145578.50, 117064.17, 169819.83, -17998.99, -62452.36, -71662.84, 10056.18, -71668.03, -82579.32, -58770.04, -93284.42, 0.000, 0.000, 0.000, 16:58:19.226
8, -20237.80, 99475.32, 92941.01, 126195.64, 143389.39, 145578.50, 117064.17, 169819.83, -17959.25, -62438.30, -71645.90, 10069.75, -71649.99, -82564.03, -58759.71, -93261.76, 0.000, 0.000, 0.000, 16:58:19.226
9, -20194.35, 99488.73, 92961.91, 126219.42, 143404.50, 145647.11, 117084.80, 169876.16, -17959.25, -62438.30, -71645.90, 10069.75, -71649.99, -82564.03, -58759.71, -93261.76, 0.000, 0.000, 0.000, 16:58:19.226
10, -20194.35, 99488.73, 92961.91, 126219.42, 143404.50, 145647.11, 117084.80, 169876.16, -17944.63, -62434.72, -71638.59, 10075.18, -71634.81, -82560.01, -58747.87, -93248.32, 0.000, 0.000, 0.000, 16:58:19.226
11, -20241.61, 99468.66, 92943.04, 126196.60, 143387.48, 145584.47, 117054.92, 169850.25, -17944.63, -62434.72, -71638.59, 10075.18, -71634.81, -82560.01, -58747.87, -93248.32, 0.000, 0.000, 0.000, 16:58:19.227
12, -20241.61, 99468.66, 92943.04, 126196.60, 143387.48, 145584.47, 117054.92, 169850.25, -17976.75, -62451.49, -71659.20, 10057.95, -71664.77, -82578.05, -58770.87, -93275.15, 0.000, 0.000, 0.000, 16:58:19.227
13, -20233.00, 99491.73, 92966.18, 126233.53, 143408.92, 145604.33, 117074.59, 169867.06, -17976.75, -62451.49, -71659.20, 10057.95, -71664.77, -82578.05, -58770.87, -93275.15, 0.000, 0.000, 0.000, 16:58:19.227
14, -20233.00, 99491.73, 92966.18, 126233.53, 143408.92, 145604.33, 117074.59, 169867.06, -17930.68, -62396.52, -71612.64, 10109.96, -71618.97, -82509.92, -58718.97, -93211.02, 0.000, 0.000, 0.000, 16:58:19.227
15, -20209.26, 99488.75, 92966.87, 126233.46, 143413.70, 145627.33, 117087.44, 169896.59, -17930.68, -62396.52, -71612.64, 10109.96, -71618.97, -82509.92, -58718.97, -93211.02, 0.000, 0.000, 0.000, 16:58:19.227
16, -20209.26, 99488.75, 92966.87, 126233.46, 143413.70, 145627.33, 117087.44, 169896.59, -17955.38, -62447.08, -71649.66, 10066.02, -71663.20, -82572.35, -58758.71, -93239.54, -0.296, 0.880, -0.206, 16:58:19.227
17, -20257.86, 99471.80, 92938.75, 126206.46, 143399.52, 145554.83, 117058.61, 169875.59, -17955.38, -62447.08, -71649.66, 10066.02, -71663.20, -82572.35, -58758.71, -93239.54, 0.000, 0.000, 0.000, 16:58:19.228
18, -20257.86, 99471.80, 92938.75, 126206.46, 143399.52, 145554.83, 117058.61, 169875.59, -17959.47, -62438.86, -71647.71, 10071.45, -71646.97, -82550.89, -58748.21, -93223.47, 0.000, 0.000, 0.000, 16:58:19.228
19, -20209.96, 99487.88, 92951.45, 126223.60, 143414.06, 145632.11, 117092.09, 169928.91, -17959.47, -62438.86, -71647.71, 10071.45, -71646.97, -82550.89, -58748.21, -93223.47, 0.000, 0.000, 0.000, 16:58:19.228
20, -20209.96, 99487.88, 92951.45, 126223.60, 143414.06, 145632.11, 117092.09, 169928.91, -17960.32, -62447.13, -71653.45, 10064.59, -71658.73, -82578.54, -58743.49, -93212.80, 0.000, 0.000, 0.000, 16:58:19.228
21, -20270.06, 99461.57, 92927.42, 126186.30, 143423.72, 145573.59, 117072.13, 169916.64, -17960.32, -62447.13, -71653.45, 10064.59, -71658.73, -82578.54, -58743.49, -93212.80, 0.000, 0.000, 0.000, 16:58:19.229
22, -20270.06, 99461.57, 92927.42, 126186.30, 143423.72, 145573.59, 117072.13, 169916.64, -17988.30, -62468.54, -71673.55, 10042.77, -71648.31, -82572.52, -58757.17, -93243.49, 0.000, 0.000, 0.000, 16:58:19.229
23, -20275.87, 99456.01, 92931.84, 126195.77, 143437.55, 145589.41, 117091.60, 169927.64, -17988.30, -62468.54, -71673.55, 10042.77, -71648.31, -82572.52, -58757.17, -93243.49, 0.000, 0.000, 0.000, 16:58:19.229
24, -20275.87, 99456.01, 92931.84, 126195.77, 143437.55, 145589.41, 117091.60, 169927.64, -17976.55, -62447.38, -71663.63, 10058.75, -71644.94, -82553.05, -58729.96, -93200.55, 0.000, 0.000, 0.000, 16:58:19.229
25, -20272.88, 99448.90, 92938.51, 126200.27, 143441.56, 145613.98, 117100.54, 169951.53, -17976.55, -62447.38, -71663.63, 10058.75, -71644.94, -82553.05, -58729.96, -93200.55, 0.000, 0.000, 0.000, 16:58:19.229
26, -20272.88, 99448.90, 92938.51, 126200.27, 143441.56, 145613.98, 117100.54, 169951.53, -17974.78, -62463.22, -71670.51, 10047.09, -71646.93, -82578.92, -58756.48, -93231.98, -0.306, 0.878, -0.204, 16:58:19.229
27, -20321.15, 99429.23, 92910.45, 126170.66, 143397.61, 145558.36, 117068.22, 169937.72, -17974.78, -62463.22, -71670.51, 10047.09, -71646.93, -82578.92, -58756.48, -93231.98, 0.000, 0.000, 0.000, 16:58:19.230
28, -20321.15, 99429.23, 92910.45, 126170.66, 143397.61, 145558.36, 117068.22, 169937.72, -17991.30, -62467.80, -71674.94, 10042.77, -71664.07, -82581.04, -58777.24, -93221.52, 0.000, 0.000, 0.000, 16:58:19.230
29, -20285.39, 99457.30, 92921.14, 126189.25, 143398.69, 145615.55, 117073.47, 169981.08, -17991.30, -62467.80, -71674.94, 10042.77, -71664.07, -82581.04, -58777.24, -93221.52, 0.000, 0.000, 0.000, 16:58:19.230
30, -20285.39, 99457.30, 92921.14, 126189.25, 143398.69, 145615.55, 117073.47, 169981.08, -17983.36, -62468.12, -71679.23, 10044.45, -71679.52, -82600.96, -58786.52, -93226.80, 0.000, 0.000, 0.000, 16:58:19.230
31, -20324.13, 99451.31, 92908.58, 126172.22, 143377.20, 145561.03, 117049.02, 169973.39, -17983.36, -62468.12, -71679.23, 10044.45, -71679.52, -82600.96, -58786.52, -93226.80, 0.000, 0.000, 0.000, 16:58:19.230
32, -20324.13, 99451.31, 92908.58, 126172.22, 143377.20, 145561.03, 117049.02, 169973.39, -17948.00, -62457.43, -71658.80, 10057.61, -71643.75, -82599.46, -58789.04, -93226.53, 0.000, 0.000, 0.000, 16:58:19.230
33, -20299.05, 99475.36, 92944.34, 126206.75, 143403.53, 145599.23, 117069.02, 169998.84, -17948.00, -62457.43, -71658.80, 10057.61, -71643.75, -82599.46, -58789.04, -93226.53, 0.000, 0.000, 0.000, 16:58:19.230
34, -20299.05, 99475.36, 92944.34, 126206.75, 143403.53, 145599.23, 117069.02, 169998.84, -17914.43, -62416.73, -71625.49, 10097.04, -71610.74, -82527.24, -58748.90, -93174.95, 0.000, 0.000, 0.000, 16:58:19.231
35, -20279.22, 99500.75, 92967.83, 126230.35, 143423.94, 145628.50, 117086.95, 170022.94, -17914.43, -62416.73, -71625.49, 10097.04, -71610.74, -82527.24, -58748.90, -93174.95, -0.304, 0.882, -0.206, 16:58:19.231
36, -20279.22, 99500.75, 92967.83, 126230.35, 143423.94, 145628.50, 117086.95, 170022.94, -17920.67, -62430.84, -71635.98, 10088.57, -71630.39, -82537.73, -58762.78, -93180.04, 0.000, 0.000, 0.000, 16:58:19.231
37, -20318.85, 99464.92, 92942.38, 126209.19, 143390.86, 145578.97, 117055.99, 170002.58, -17920.67, -62430.84, -71635.98, 10088.57, -71630.39, -82537.73, -58762.78, -93180.04, 0.000, 0.000, 0.000, 16:58:19.231
38, -20318.85, 99464.92, 92942.38, 126209.19, 143390.86, 145578.97, 117055.99, 170002.58, -17961.93, -62456.07, -71664.77, 10064.39, -71657.48, -82565.62, -58784.19, -93187.34, 0.000, 0.000, 0.000, 16:58:19.231
39, -20297.44, 99440.80, 92912.91, 126181.00, 143373.63, 145625.16, 117038.18, 170030.61, -17961.93, -62456.07, -71664.77, 10064.39, -71657.48, -82565.62, -58784.19, -93187.34, 0.000, 0.000, 0.000, 16:58:19.231
40, -20297.44, 99440.80, 92912.91, 126181.00, 143373.63, 145625.16, 117038.18, 170030.61, -17962.64, -62464.18, -71673.82, 10053.39, -71670.42, -82582.88, -58792.55, -93190.90, 0.000, 0.000, 0.000, 16:58:19.232
41, -20341.96, 99461.64, 92930.57, 126191.58, 143386.70, 145577.89, 117055.59, 170031.44, -17962.64, -62464.18, -71673.82, 10053.39, -71670.42, -82582.88, -58792.55, -93190.90, 0.000, 0.000, 0.000, 16:58:19.232
42, -20341.96, 99461.64, 92930.57, 126191.58, 143386.70, 145577.89, 117055.59, 170031.44, -17948.16, -62441.52, -71643.53, 10075.56, -71637.34, -82584.73, -58769.24, -93193.67, 0.000, 0.000, 0.000, 16:58:19.232
43, -20340.58, 99479.45, 92956.43, 126212.02, 143423.03, 145608.25, 117089.88, 170054.92, -17948.16, -62441.52, -71643.53, 10075.56, -71637.34, -82584.73, -58769.24, -93193.67, 0.000, 0.000, 0.000, 16:58:19.232
44, -20340.58, 99479.45, 92956.43, 126212.02, 143423.03, 145608.25, 117089.88, 170054.92, -17936.98, -62431.48, -71628.51, 10087.48, -71622.38, -82558.16, -58739.00, -93157.09, 0.000, 0.000, 0.000, 16:58:19.232
45, -20341.16, 99463.78, 92948.61, 126201.70, 143425.63, 145632.58, 117098.53, 170088.77, -17936.98, -62431.48, -71628.51, 10087.48, -71622.38, -82558.16, -58739.00, -93157.09, -0.310, 0.888, -0.210, 16:58:19.232
46, -20341.16, 99463.78, 92948.61, 126201.70, 143425.63, 145632.58, 117098.53, 170088.77, -17965.19, -62454.13, -71657.74, 10059.83, -71651.63, -82562.63, -58756.32, -93172.82, 0.000, 0.000, 0.000, 16:58:19.233
47, -20387.49, 99467.07, 92945.10, 126196.27, 143439.50, 145585.92, 117094.15, 170090.09, -17965.19, -62454.13, -71657.74, 10059.83, -71651.63, -82562.63, -58756.32, -93172.82, 0.000, 0.000, 0.000, 16:58:19.233
48, -20387.49, 99467.07, 92945.10, 126196.27, 143439.50, 145585.92, 117094.15, 170090.09, -17965.55, -62447.80, -71650.15, 10065.88, -71630.16, -82555.52, -58739.49, -93160.03, 0.000, 0.000, 0.000, 16:58:19.233
49, -20343.17, 99462.40, 92940.79, 126195.73, 143446.58, 145667.25, 117109.93, 170161.25, -17965.55, -62447.80, -71650.15, 10065.88, -71630.16, -82555.52, -58739.49, -93160.03, 0.000, 0.000, 0.000, 16:58:19.233
50, -20343.17, 99462.40, 92940.79, 126195.73, 143446.58, 145667.25, 117109.93, 170161.25, -17967.74, -62460.52, -71665.03, 10052.18, -71655.17, -82591.95, -58748.50, -93165.47, 0.000, 0.000, 0.000, 16:58:19.233
51, -20411.14, 99472.08, 92925.52, 126180.20, 143427.27, 145596.63, 117092.72, 170137.77, -17967.74, -62460.52, -71665.03, 10052.18, -71655.17, -82591.95, -58748.50, -93165.47, 0.000, 0.000, 0.000, 16:58:19.233
52, -20411.14, 99472.08, 92925.52, 126180.20, 143427.27, 145596.63, 117092.72, 170137.77, -17951.33, -62452.25, -71661.73, 10058.75, -71623.66, -82575.77, -58755.78, -93194.52, 0.000, 0.000, 0.000, 16:58:19.234
53, -20383.49, 99492.80, 92934.73, 126190.14, 143420.83, 145642.02, 117097.03, 170192.77, -17951.33, -62452.25, -71661.73, 10058.75, -71623.66, -82575.77, -58755.78, -93194.52, 0.000, 0.000, 0.000, 16:58:19.234
54, -20383.49, 99492.80, 92934.73, 126190.14, 143420.83, 145642.02, 117097.03, 170192.77, -17932.11, -62441.85, -71657.57, 10064.34, -71643.28, -82550.94, -58757.01, -93169.22, 0.000, 0.000, 0.000, 16:58:19.234
55, -20396.88, 99492.87, 92929.85, 126193.95, 143407.30, 145657.11, 117083.73, 170189.16, -17932.11, -62441.85, -71657.57, 10064.34, -71643.28, -82550.94, -58757.01, -93169.22, -0.314, 0.886, -0.208, 16:58:19.234
56, -20396.88, 99492.87, 92929.85, 126193.95, 143407.30, 145657.11, 117083.73, 170189.16, -17947.80, -62451.84, -71665.68, 10058.26, -71672.61, -82568.28, -58772.68, -93175.77, 0.000, 0.000, 0.000, 16:58:19.235
57, -20428.73, 99496.80, 92923.98, 126186.52, 143392.53, 145626.33, 117071.86, 170189.95, -17947.80, -62451.84, -71665.68, 10058.26, -71672.61, -82568.28, -58772.68, -93175.77, 0.000, 0.000, 0.000, 16:58:19.235
58, -20428.73, 99496.80, 92923.98, 126186.52, 143392.53, 145626.33, 117071.86, 170189.95, -17949.37, -62456.38, -71669.57, 10055.40, -71655.35, -82595.57, -58780.17, -93164.10, 0.000, 0.000, 0.000, 16:58:19.235
59, -20380.86, 99496.20, 92930.99, 126195.06, 143400.39, 145700.41, 117077.07, 170250.19, -17949.37, -62456.38, -71669.57, 10055.40, -71655.35, -82595.57, -58780.17, -93164.10, 0.000, 0.000, 0.000, 16:58:19.236
60, -20380.86, 99496.20, 92930.99, 126195.06, 143400.39, 145700.41, 117077.07, 170250.19, -17911.12, -62420.48, -71637.98, 10088.06, -71614.79, -82547.23, -58759.43, -93145.69, 0.000, 0.000, 0.000, 16:58:19.236
61, -20405.18, 99512.69, 92952.43, 126218.30, 143421.17, 145660.13, 117077.74, 170245.30, -17911.12, -62420.48, -71637.98, 10088.06, -71614.79, -82547.23, -58759.43, -93145.69, 0.000, 0.000, 0.000, 16:58:19.236
62, -20405.18, 99512.69, 92952.43, 126218.30, 143421.17, 145660.13, 117077.74, 170245.30, -17942.24, -62435.13, -71653.77, 10074.89, -71636.06, -82543.09, -58770.42, -93161.42, 0.000, 0.000, 0.000, 16:58:19.236
63, -20403.41, 99494.48, 92934.33, 126199.33, 143397.30, 145675.70, 117065.89, 170260.94, -17942.24, -62435.13, -71653.77, 10074.89, -71636.06, -82543.09, -58770.42, -93161.42, 0.000, 0.000, 0.000, 16:58:19.237
64, -20403.41, 99494.48, 92934.33, 126199.33, 143397.30, 145675.70, 117065.89, 170260.94, -17938.77, -62438.32, -71652.90, 10076.39, -71629.78, -82570.23, -58758.33, -93122.84, 0.000, 0.000, 0.000, 16:58:19.237
65, -20372.27, 99517.07, 92949.93, 126211.58, 143420.41, 145712.20, 117085.56, 170315.81, -17938.77, -62438.32, -71652.90, 10076.39, -71629.78, -82570.23, -58758.33, -93122.84, -0.304, 0.884, -0.214, 16:58:19.237
66, -20372.27, 99517.07, 92949.93, 126211.58, 143420.41, 145712.20, 117085.56, 170315.81, -17931.20, -62429.00, -71644.80, 10085.46, -71627.88, -82570.59, -58753.55, -93126.20, 0.000, 0.000, 0.000, 16:58:19.695
67, -20426.16, 99501.73, 92939.65, 126204.49, 143411.41, 145658.42, 117081.65, 170294.20, -17931.20, -62429.00, -71644.80, 10085.46, -71627.88, -82570.59, -58753.55, -93126.20, 0.000, 0.000, 0.000, 16:58:19.695
68, -20426.16, 99501.73, 92939.65, 126204.49, 143411.41, 145658.42, 117081.65, 170294.20, -17959.45, -62451.31, -71661.08, 10064.03, -71659.53, -82558.47, -58763.36, -93102.92, 0.000, 0.000, 0.000, 16:58:19.695
69, -20373.01, 99488.44, 92940.27, 126206.64, 143427.27, 145747.67, 117103.87, 170367.30, -17959.45, -62451.31, -71661.08, 10064.03, -71659.53, -82558.47, -58763.36, -93102.92, 0.000, 0.000, 0.000, 16:58:19.695
70, -20373.01, 99488.44, 92940.27, 126206.64, 143427.27, 145747.67, 117103.87, 170367.30, -17935.96, -62437.36, -71653.14, 10074.69, -71629.83, -82546.82, -58744.29, -93077.60, 0.000, 0.000, 0.000, 16:58:19.695
71, -20421.80, 99476.99, 92930.99, 126195.55, 143430.73, 145705.23, 117101.55, 170378.92, -17935.96, -62437.36, -71653.14, 10074.69, -71629.83, -82546.82, -58744.29, -93077.60, 0.000, 0.000, 0.000, 16:58:19.696
72, -20421.80, 99476.99, 92930.99, 126195.55, 143430.73, 145705.23, 117101.55, 170378.92, -17962.42, -62456.29, -71675.56, 10052.52, -71647.09, -82577.96, -58762.15, -93109.74, 0.000, 0.000, 0.000, 16:58:19.696
73, -20425.25, 99486.52, 92944.02, 126206.62, 143449.73, 145735.41, 117106.66, 170391.30, -17962.42, -62456.29, -71675.56, 10052.52, -71647.09, -82577.96, -58762.15, -93109.74, 0.000, 0.000, 0.000, 16:58:19.696
74, -20425.25, 99486.52, 92944.02, 126206.62, 143449.73, 145735.41, 117106.66, 170391.30, -17911.08, -62422.36, -71647.02, 10083.32, -71628.45, -82561.40, -58725.96, -93059.48, 0.000, 0.000, 0.000, 16:58:19.696
75, -20413.27, 99506.48, 92952.66, 126210.87, 143456.94, 145765.88, 117116.92, 170417.16, -17911.08, -62422.36, -71647.02, 10083.32, -71628.45, -82561.40, -58725.96, -93059.48, -0.302, 0.888, -0.218, 16:58:19.696
76, -20413.27, 99506.48, 92952.66, 126210.87, 143456.94, 145765.88, 117116.92, 170417.16, -17896.82, -62428.06, -71649.14, 10077.87, -71621.06, -82562.24, -58733.12, -93074.94, 0.000, 0.000, 0.000, 16:58:19.696
77, -20431.46, 99507.37, 92952.38, 126211.09, 143432.61, 145735.72, 117105.99, 170430.25, -17896.82, -62428.06, -71649.14, 10077.87, -71621.06, -82562.24, -58733.12, -93074.94, 0.000, 0.000, 0.000, 16:58:19.697
78, -20431.46, 99507.37, 92952.38, 126211.09, 143432.61, 145735.72, 117105.99, 170430.25, -17903.28, -62424.42, -71648.16, 10083.27, -71646.32, -82536.85, -58734.62, -93061.91, 0.000, 0.000, 0.000, 16:58:19.697
79, -20401.24, 99505.11, 92947.13, 126208.07, 143432.41, 145795.28, 117095.16, 170467.67, -17903.28, -62424.42, -71648.16, 10083.27, -71646.32, -82536.85, -58734.62, -93061.91, 0.000, 0.000, 0.000, 16:58:19.697
80, -20401.24, 99505.11, 92947.13, 126208.07, 143432.41, 145795.28, 117095.16, 170467.67, -17884.88, -62415.28, -71636.91, 10092.10, -71611.61, -82536.61, -58740.85, -93069.80, 0.000, 0.000, 0.000, 16:58:19.697
81, -20450.01, 99511.75, 92951.09, 126215.02, 143426.38, 145734.69, 117088.16, 170442.55, -17884.88, -62415.28, -71636.91, 10092.10, -71611.61, -82536.61, -58740.85, -93069.80, 0.000, 0.000, 0.000, 16:58:19.697
