29197.28, -154419.13, -136070.86, 125511.50, -187500.02, -125496.41, -95665.40, -113522.90, -86133.98, -119257.66, -100911.41, -165200.55, -161749.91, 0.000, 0.000, 0.000, 16:33:25.845
251, -164959.05, -101254.16, -140214.97, -128461.23, -128217.18, -143484.81, 125746.02, -187500.02, -125739.98, -98270.20, -109396.02, -84560.58, -71718.95, -89169.17, -149892.52, -161044.84, 0.000, 0.000, 0.000, 16:33:32.567
252, -164959.05, -101254.16, -140214.97, -128461.23, -128217.18, -143484.81, 125746.02, -187500.02, -125724.20, -98290.56, -109395.11, -84574.93, -71672.25, -89266.72, -149861.41, -161047.69, 0.000, 0.000, 0.000, 16:33:32.567
253, -164901.28, -100713.23, -140211.66, -128038.74, -128203.16, -143471.58, 125753.99, -187500.02, -125724.20, -98290.56, -109395.11, -84574.93, -71672.25, -89266.72, -149861.41, -161047.69, 0.000, 0.000, 0.000, 16:33:32.567
254, -164901.28, -100713.23, -140211.66, -128038.74, -128203.16, -143471.58, 125753.99, -187500.02, -125741.68, -98234.37, -109371.46, -84538.19, -71648.13, -89318.98, -149830.59, -161037.55, 0.000, 0.000, 0.000, 16:33:32.568
255, -164865.34, -100613.55, -140200.44, -128372.41, -128213.16, -143457.73, 125755.00, -187500.02, -125741.68, -98234.37, -109371.46, -84538.19, -71648.13, -89318.98, -149830.59, -161037.55, 0.000, 0.000, 0.000, 16:33:32.568
0, -164865.34, -100613.55, -140200.44, -128372.41, -128213.16, -143457.73, 125755.00, -187500.02, -125722.30, -98278.16, -109376.58, -84564.13, -71602.94, -89372.13, -149796.88, -161042.39, 0.000, 0.000, 0.000, 16:33:32.568
1, -164848.41, -101054.34, -140188.84, -128636.23, -128204.57, -143449.78, 125740.90, -187500.02, -125722.30, -98278.16, -109376.58, -84564.13, -71602.94, -89372.13, -149796.88, -161042.39, 0.000, 0.000, 0.000, 16:33:32.568
2, -164848.41, -101054.34, -140188.84, -128636.23, -128204.57, -143449.78, 125740.90, -187500.02, -125734.08, -98248.14, -109363.77, -84544.84, -71583.11, -89398.62, -149766.92, -161038.17, 0.000, 0.000, 0.000, 16:33:32.568
3, -164779.67, -100167.23, -140174.80, -128085.55, -128205.18, -143436.53, 125760.01, -187500.02, -125734.08, -98248.14, -109363.77, -84544.84, -71583.11, -89398.62, -149766.92, -161038.17, 0.000, 0.000, 0.000, 16:33:32.569
4, -164779.67, -100167.23, -140174.80, -128085.55, -128205.18, -143436.53, 125760.01, -187500.02, -125735.42, -98243.05, -109356.71, -84539.21, -71554.68, -89437.15, -149735.50, -161036.52, 0.774, 0.588, 0.076, 16:33:32.569
5, -164779.42, -100898.99, -140164.86, -128646.20, -127023.95, -143432.53, 125743.51, -187500.02, -125735.42, -98243.05, -109356.71, -84539.21, -71554.68, -89437.15, -149735.50, -161036.52, 0.000, 0.000, 0.000, 16:33:32.569
6, -164779.42, -100898.99, -140164.86, -128646.20, -127023.95, -143432.53, 125743.51, -187500.02, -125724.78, -98270.60, -109358.88, -84556.98, -71792.99, -89735.73, -149717.03, -161042.03, 0.000, 0.000, 0.000, 16:33:32.569
7, -164733.22, -100389.50, -140162.17, -128235.69, -100304.30, -143437.58, 125759.00, -187500.02, -125724.78, -98270.60, -109358.88, -84556.98, -71792.99, -89735.73, -149717.03, -161042.03, 0.000, 0.000, 0.000, 16:33:32.570
8, -164733.22, -100389.50, -140162.17, -128235.69, -100304.30, -143437.58, 125759.00, -187500.02, -125747.96, -98231.20, -109347.63, -84534.30, -73204.95, -91150.14, -149740.02, -161044.52, 0.000, 0.000, 0.000, 16:33:32.570
9, -164702.73, -100383.38, -140160.00, -128379.48, -34598.89, -143447.19, 125759.88, -187500.02, -125747.96, -98231.20, -109347.63, -84534.30, -73204.95, -91150.14, -149740.02, -161044.52, 0.000, 0.000, 0.000, 16:33:32.571
10, -164702.73, -100383.38, -140160.00, -128379.48, -34598.89, -143447.19, 125759.88, -187500.02, -125727.24, -98285.06, -109357.63, -84570.05, -75053.24, -93020.00, -149752.02, -161056.56, 0.000, 0.000, 0.000, 16:33:32.571
11, -164687.58, -100922.52, -140153.19, -128630.06, 32051.86, -143442.45, 125743.13, -187500.02, -125727.24, -98285.06, -109357.63, -84570.05, -75053.24, -93020.00, -149752.02, -161056.56, 0.000, 0.000, 0.000, 16:33:32.571
12, -164687.58, -100922.52, -140153.19, -128630.06, 32051.86, -143442.45, 125743.13, -187500.02, -125731.98, -98260.37, -109346.83, -84557.12, -76611.77, -94547.85, -149752.34, -161055.75, 0.000, 0.000, 0.000, 16:33:32.571
13, -164620.08, -100165.02, -140140.81, -128106.36, 82977.45, -143418.08, 125755.38, -187500.02, -125731.98, -98260.37, -109346.83, -84557.12, -76611.77, -94547.85, -149752.34, -161055.75, 0.000, 0.000, 0.000, 16:33:32.571
14, -164620.08, -100165.02, -140140.81, -128106.36, 82977.45, -143418.08, 125755.38, -187500.02, -125728.31, -98262.36, -109345.78, -84559.69, -77710.13, -95631.89, -149744.81, -161060.30, 0.776, 0.560, 0.084, 16:33:32.571
15, -164618.48, -101005.88, -140133.63, -128337.21, 115076.73, -143405.59, 125731.73, -187500.02, -125728.31, -98262.36, -109345.78, -84559.69, -77710.13, -95631.89, -149744.81, -161060.30, 0.000, 0.000, 0.000, 16:33:32.572
16, -164618.48, -101005.88, -140133.63, -128337.21, 115076.73, -143405.59, 125731.73, -187500.02, -125706.16, -98289.16, -109347.34, -84576.59, -78211.91, -96116.81, -149718.17, -161063.14, 0.000, 0.000, 0.000, 16:33:32.572
17, -164562.66, -100618.92, -140118.28, -128053.95, 123847.08, -143390.61, 125730.01, -187500.02, -125706.16, -98289.16, -109347.34, -84576.59, -78211.91, -96116.81, -149718.17, -161063.14, 0.000, 0.000, 0.000, 16:33:32.572
18, -164562.66, -100618.92, -140118.28, -128053.95, 123847.08, -143390.61, 125730.01, -187500.02, -125709.96, -98236.49, -109327.56, -84541.20, -78253.08, -96133.53, -149688.64, -161054.22, 0.000, 0.000, 0.000, 16:33:32.573
19, -164525.95, -100675.98, -140106.86, -128446.15, 124818.73, -143380.06, 125718.03, -187500.02, -125709.96, -98236.49, -109327.56, -84541.20, -78253.08, -96133.53, -149688.64, -161054.22, 0.000, 0.000, 0.000, 16:33:32.573
20, -164525.95, -100675.98, -140106.86, -128446.15, 124818.73, -143380.06, 125718.03, -187500.02, -125682.55, -98285.02, -109338.23, -84570.88, -78196.41, -96114.95, -149662.84, -161063.22, 0.000, 0.000, 0.000, 16:33:32.573
21, -164512.14, -101259.70, -140097.08, -128810.75, 124084.14, -143373.81, 125694.83, -187500.02, -125682.55, -98285.02, -109338.23, -84570.88, -78196.41, -96114.95, -149662.84, -161063.22, 0.000, 0.000, 0.000, 16:33:32.574
22, -164512.14, -101259.70, -140097.08, -128810.75, 124084.14, -143373.81, 125694.83, -187500.02, -125680.23, -98255.70, -109326.47, -84551.73, -78142.34, -96069.25, -149638.20, -161059.06, 0.000, 0.000, 0.000, 16:33:32.574
23, -164445.53, -100539.66, -140088.22, -128394.49, 122865.30, -143358.81, 125701.65, -187500.02, -125680.23, -98255.70, -109326.47, -84551.73, -78142.34, -96069.25, -149638.20, -161059.06, 0.000, 0.000, 0.000, 16:33:32.574
24, -164445.53, -100539.66, -140088.22, -128394.49, 122865.30, -143358.81, 125701.65, -187500.02, -125671.31, -98250.91, -109321.88, -84546.90, -78083.45, -96039.84, -149613.83, -161058.97, 0.790, 0.544, 0.074, 16:33:32.574
25, -164439.66, -101362.56, -140071.77, -128654.91, 121638.41, -143350.34, 125672.90, -187500.02, -125671.31, -98250.91, -109321.88, -84546.90, -78083.45, -96039.84, -149613.83, -161058.97, 0.000, 0.000, 0.000, 16:33:32.575
26, -164439.66, -101362.56, -140071.77, -128654.91, 121638.41, -143350.34, 125672.90, -187500.02, -125649.52, -98274.78, -109322.11, -84560.31, -78035.91, -96022.89, -149586.47, -161059.95, 0.000, 0.000, 0.000, 16:33:32.575
27, -164388.52, -100945.93, -140062.80, -128359.09, 121603.08, -143339.47, 125675.95, -187500.02, -125649.52, -98274.78, -109322.11, -84560.31, -78035.91, -96022.89, -149586.47, -161059.95, 0.000, 0.000, 0.000, 16:33:32.575
28, -164388.52, -100945.93, -140062.80, -128359.09, 121603.08, -143339.47, 125675.95, -187500.02, -125656.70, -98224.47, -109304.38, -84527.34, -78175.80, -96177.61, -149570.53, -161053.64, 0.000, 0.000, 0.000, 16:33:32.575
29, -164355.59, -101035.23, -140053.48, -128307.15, 125360.41, -143337.73, 125663.41, -187500.02, -125656.70, -98224.47, -109304.38, -84527.34, -78175.80, -96177.61, -149570.53, -161053.64, 0.000, 0.000, 0.000, 16:33:32.575
30, -164355.59, -101035.23, -140053.48, -128307.15, 125360.41, -143337.73, 125663.41, -187500.02, -125625.25, -98273.24, -109315.49, -84558.23, -78611.57, -96673.99, -149559.42, -161063.17, 0.000, 0.000, 0.000, 16:33:32.576
31, -164339.55, -101689.77, -140042.66, -128557.66, 125651.78, -143332.91, 125634.21, -187500.02, -125625.25, -98273.24, -109315.49, -84558.23, -78611.57, -96673.99, -149559.42, -161063.17, 0.000, 0.000, 0.000, 16:33:32.576
32, -164339.55, -101689.77, -140042.66, -128557.66, 125651.78, -143332.91, 125634.21, -187500.02, -125614.41, -98243.87, -109303.36, -84539.70, -78964.11, -97016.49, -149541.09, -161058.44, 0.000, 0.000, 0.000, 16:33:32.576
33, -164268.31, -101071.79, -140030.19, -128238.32, 125648.34, -143314.67, 125628.34, -187500.02, -125614.41, -98243.87, -109303.36, -84539.70, -78964.11, -97016.49, -149541.09, -161058.44, 0.000, 0.000, 0.000, 16:33:32.576
34, -164268.31, -101071.79, -140030.19, -128238.32, 125648.34, -143314.67, 125628.34, -187500.02, -125594.49, -98236.77, -109295.69, -84532.95, -79149.18, -97185.83, -149518.19, -161056.09, 0.780, 0.550, 0.060, 16:33:32.577
35, -164267.81, -101977.69, -140018.72, -128593.20, 125617.25, -143310.23, 125596.03, -187500.02, -125594.49, -98236.77, -109295.69, -84532.95, -79149.18, -97185.83, -149518.19, -161056.09, 0.000, 0.000, 0.000, 16:33:32.577
36, -164267.81, -101977.69, -140018.72, -128593.20, 125617.25, -143310.23, 125596.03, -187500.02, -125567.55, -98265.13, -109300.20, -84551.48, -79314.38, -97344.13, -149500.53, -161062.38, 0.000, 0.000, 0.000, 16:33:32.577
37, -164214.44, -101685.03, -140009.52, -128442.13, 125609.20, -143296.69, 125586.67, -187500.02, -125567.55, -98265.13, -109300.20, -84551.48, -79314.38, -97344.13, -149500.53, -161062.38, 0.000, 0.000, 0.000, 16:33:32.577
38, -164214.44, -101685.03, -140009.52, -128442.13, 125609.20, -143296.69, 125586.67, -187500.02, -125564.79, -98215.15, -109283.40, -84519.38, -79533.23, -97544.13, -149485.73, -161057.36, 0.000, 0.000, 0.000, 16:33:32.578
39, -164180.22, -101788.92, -140000.91, -128456.90, 125594.49, -143287.33, 125570.64, -187500.02, -125564.79, -98215.15, -109283.40, -84519.38, -79533.23, -97544.13, -149485.73, -161057.36, 0.000, 0.000, 0.000, 16:33:33.034
40, -164180.22, -101788.92, -140000.91, -128456.90, 125594.49, -143287.33, 125570.64, -187500.02, -125530.27, -98257.80, -109289.88, -84545.09, -79672.88, -97690.28, -149462.94, -161062.70, 0.000, 0.000, 0.000, 16:33:33.034
41, -164159.39, -102389.05, -139985.08, -128716.67, 125562.04, -143274.72, 125537.67, -187500.02, -125530.27, -98257.80, -109289.88, -84545.09, -79672.88, -97690.28, -149462.94, -161062.70, 0.000, 0.000, 0.000, 16:33:33.034
42, -164159.39, -102389.05, -139985.08, -128716.67, 125562.04, -143274.72, 125537.67, -187500.02, -125517.31, -98225.81, -109275.73, -84523.88, -79802.99, -97797.22, -149441.45, -161056.31, 0.000, 0.000, 0.000, 16:33:33.035
43, -164087.25, -101758.77, -139972.39, -128426.88, 125554.57, -143254.77, 125530.08, -187500.02, -125517.31, -98225.81, -109275.73, -84523.88, -79802.99, -97797.22, -149441.45, -161056.31, 0.000, 0.000, 0.000, 16:33:33.035
44, -164087.25, -101758.77, -139972.39, -128426.88, 125554.57, -143254.77, 125530.08, -187500.02, -125494.67, -98215.88, -109266.16, -84514.31, -79884.57, -97882.17, -149416.17, -161051.53, 0.794, 0.564, 0.070, 16:33:33.035
45, -164081.00, -102639.56, -139956.25, -128774.07, 125517.83, -143244.41, 125493.55, -187500.02, -125494.67, -98215.88, -109266.16, -84514.31, -79884.57, -97882.17, -149416.17, -161051.53, 0.000, 0.000, 0.000, 16:33:33.035
46, -164081.00, -102639.56, -139956.25, -128774.07, 125517.83, -143244.41, 125493.55, -187500.02, -125464.49, -98241.41, -109267.73, -84529.76, -79942.87, -97948.56, -149393.00, -161054.03, 0.000, 0.000, 0.000, 16:33:33.035
47, -164028.67, -102357.66, -139947.27, -128635.16, 125507.52, -143230.69, 125483.16, -187500.02, -125464.49, -98241.41, -109267.73, -84529.76, -79942.87, -97948.56, -149393.00, -161054.03, 0.000, 0.000, 0.000, 16:33:33.035
48, -164028.67, -102357.66, -139947.27, -128635.16, 125507.52, -143230.69, 125483.16, -187500.02, -125460.60, -98191.19, -109250.98, -84497.28, -80018.05, -98016.06, -149375.00, -161048.31, 0.000, 0.000, 0.000, 16:33:33.036
49, -163994.97, -102455.66, -139938.56, -128644.81, 125491.80, -143222.00, 125467.55, -187500.02, -125460.60, -98191.19, -109250.98, -84497.28, -80018.05, -98016.06, -149375.00, -161048.31, 0.000, 0.000, 0.000, 16:33:33.036
50, -163994.97, -102455.66, -139938.56, -128644.81, 125491.80, -143222.00, 125467.55, -187500.02, -125431.23, -98238.41, -109261.07, -84526.67, -80021.50, -98053.39, -149353.17, -161057.03, 0.000, 0.000, 0.000, 16:33:33.036
51, -163978.50, -103058.03, -139926.41, -128895.38, 125463.34, -143214.78, 125439.26, -187500.02, -125431.23, -98238.41, -109261.07, -84526.67, -80021.50, -98053.39, -149353.17, -161057.03, 0.000, 0.000, 0.000, 16:33:33.036
52, -163978.50, -103058.03, -139926.41, -128895.38, 125463.34, -143214.78, 125439.26, -187500.02, -125417.27, -98207.52, -109246.25, -84505.91, -80068.51, -98100.23, -149330.38, -161050.64, 0.000, 0.000, 0.000, 16:33:33.037
53, -163907.84, -102442.67, -139914.03, -128616.94, 125455.02, -143196.53, 125430.95, -187500.02, -125417.27, -98207.52, -109246.25, -84505.91, -80068.51, -98100.23, -149330.38, -161050.64, 0.000, 0.000, 0.000, 16:33:33.037
54, -163907.84, -102442.67, -139914.03, -128616.94, 125455.02, -143196.53, 125430.95, -187500.02, -125398.09, -98201.27, -109238.56, -84499.41, -80079.23, -98130.19, -149306.97, -161048.97, 0.794, 0.564, 0.076, 16:33:33.037
55, -163906.72, -103305.06, -139900.80, -128951.99, 125423.32, -143191.02, 125399.23, -187500.02, -125398.09, -98201.27, -109238.56, -84499.41, -80079.23, -98130.19, -149306.97, -161048.97, 0.000, 0.000, 0.000, 16:33:33.037
56, -163906.72, -103305.06, -139900.80, -128951.99, 125423.32, -143191.02, 125399.23, -187500.02, -125371.24, -98229.84, -109241.33, -84517.46, -80053.04, -98129.79, -149284.53, -161054.13, 0.000, 0.000, 0.000, 16:33:33.037
57, -163855.92, -103024.15, -139892.20, -128824.81, 125413.78, -143179.09, 125389.55, -187500.02, -125371.24, -98229.84, -109241.33, -84517.46, -80053.04, -98129.79, -149284.53, -161054.13, 0.000, 0.000, 0.000, 16:33:33.038
58, -163855.92, -103024.15, -139892.20, -128824.81, 125413.78, -143179.09, 125389.55, -187500.02, -125364.36, -98176.73, -109221.33, -84482.15, -80056.52, -98133.92, -149263.83, -161046.09, 0.000, 0.000, 0.000, 16:33:33.038
59, -163815.84, -103092.91, -139877.28, -128831.38, 125392.86, -143164.81, 125368.45, -187500.02, -125364.36, -98176.73, -109221.33, -84482.15, -80056.52, -98133.92, -149263.83, -161046.09, 0.000, 0.000, 0.000, 16:33:33.038
60, -163815.84, -103092.91, -139877.28, -128831.38, 125392.86, -143164.81, 125368.45, -187500.02, -125330.52, -98217.02, -109225.73, -84505.57, -79996.00, -98100.57, -149236.25, -161049.03, 0.000, 0.000, 0.000, 16:33:33.038
61, -163796.28, -103671.03, -139861.34, -129079.13, 125361.30, -143153.33, 125336.80, -187500.02, -125330.52, -98217.02, -109225.73, -84505.57, -79996.00, -98100.57, -149236.25, -161049.03, 0.000, 0.000, 0.000, 16:33:33.038
62, -163796.28, -103671.03, -139861.34, -129079.13, 125361.30, -143153.33, 125336.80, -187500.02, -125314.16, -98184.20, -109210.35, -84483.02, -79987.57, -98087.01, -149211.53, -161040.73, 0.000, 0.000, 0.000, 16:33:33.039
63, -163724.64, -103050.95, -139847.63, -128810.10, 125350.75, -143133.19, 125326.18, -187500.02, -125314.16, -98184.20, -109210.35, -84483.02, -79987.57, -98087.01, -149211.53, -161040.73, 0.000, 0.000, 0.000, 16:33:33.039
64, -163724.64, -103050.95, -139847.63, -128810.10, 125350.75, -143133.19, 125326.18, -187500.02, -125293.37, -98174.45, -109202.28, -84474.02, -79955.83, -98072.25, -149186.13, -161036.80, 0.804, 0.560, 0.082, 16:33:33.039
65, -163724.28, -103886.77, -139835.50, -129128.98, 125321.17, -143127.94, 125296.68, -187500.02, -125293.37, -98174.45, -109202.28, -84474.02, -79955.83, -98072.25, -149186.13, -161036.80, 0.000, 0.000, 0.000, 16:33:33.040
66, -163724.28, -103886.77, -139835.50, -129128.98, 125321.17, -143127.94, 125296.68, -187500.02, -125269.86, -98206.19, -109209.55, -84494.84, -79916.29, -98052.67, -149166.91, -161044.52, 0.000, 0.000, 0.000, 16:33:33.040
67, -163674.98, -103622.48, -139827.64, -129012.72, 125310.94, -143116.47, 125286.38, -187500.02, -125269.86, -98206.19, -109209.55, -84494.84, -79916.29, -98052.67, -149166.91, -161044.52, 0.000, 0.000, 0.000, 16:33:33.040
68, -163674.98, -103622.48, -139827.64, -129012.72, 125310.94, -143116.47, 125286.38, -187500.02, -125261.12, -98153.15, -109189.99, -84459.04, -79946.24, -98003.43, -149146.69, -161035.47, 0.000, 0.000, 0.000, 16:33:33.040
69, -163638.17, -103696.27, -139814.09, -129009.91, 125290.62, -143102.97, 125266.16, -187500.02, -125261.12, -98153.15, -109189.99, -84459.04, -79946.24, -98003.43, -149146.69, -161035.47, 0.000, 0.000, 0.000, 16:33:33.040
70, -163638.17, -103696.27, -139814.09, -129009.91, 125290.62, -143102.97, 125266.16, -187500.02, -125230.43, -98196.17, -109196.27, -84485.08, -79916.89, -97879.74, -149121.09, -161040.11, 0.000, 0.000, 0.000, 16:33:33.041
71, -163625.06, -104296.19, -139802.16, -129243.68, 125263.15, -143096.13, 125238.83, -187500.02, -125230.43, -98196.17, -109196.27, -84485.08, -79916.89, -97879.74, -149121.09, -161040.11, 0.000, 0.000, 0.000, 16:33:33.041
72, -163625.06, -104296.19, -139802.16, -129243.68, 125263.15, -143096.13, 125238.83, -187500.02, -125216.14, -98167.12, -109183.17, -84465.79, -79950.47, -97810.80, -149099.16, -161034.28, 0.000, 0.000, 0.000, 16:33:33.041
73, -163553.09, -103690.32, -139787.81, -128983.58, 125250.97, -143075.75, 125226.88, -187500.02, -125216.14, -98167.12, -109183.17, -84465.79, -79950.47, -97810.80, -149099.16, -161034.28, 0.000, 0.000, 0.000, 16:33:33.041
74, -163553.09, -103690.32, -139787.81, -128983.58, 125250.97, -143075.75, 125226.88, -187500.02, -125192.70, -98156.27, -109170.84, -84454.41, -79947.98, -97769.92, -149071.11, -161028.08, 0.780, 0.576, 0.118, 16:33:33.041
75, -163550.09, -104526.90, -139772.20, -129307.81, 125218.18, -143067.50, 125194.22, -187500.02, -125192.70, -98156.27, -109170.84, -84454.41, -79947.98, -97769.92, -149071.11, -161028.08, 0.000, 0.000, 0.000, 16:33:33.041
76, -163550.09, -104526.90, -139772.20, -129307.81, 125218.18, -143067.50, 125194.22, -187500.02, -125166.70, -98187.32, -109172.66, -84474.17, -79931.69, -97739.03, -149049.72, -161034.28, 0.000, 0.000, 0.000, 16:33:33.042
77, -163503.67, -104268.54, -139765.44, -129213.77, 125207.54, -143057.48, 125183.71, -187500.02, -125166.70, -98187.32, -109172.66, -84474.17, -79931.69, -97739.03, -149049.72, -161034.28, 0.000, 0.000, 0.000, 16:33:33.042
78, -163503.67, -104268.54, -139765.44, -129213.77, 125207.54, -143057.48, 125183.71, -187500.02, -125159.55, -98137.97, -109153.66, -84441.40, -79965.46, -97746.12, -149032.00, -161028.89, 0.000, 0.000, 0.000, 16:33:33.042
79, -163466.81, -104335.55, -139752.41, -129232.17, 125188.67, -143046.58, 125164.89, -187500.02, -125159.55, -98137.97, -109153.66, -84441.40, -79965.46, -97746.12, -149032.00, -161028.89, 0.000, 0.000, 0.000, 16:33:33.042
80, -163466.81, -104335.55, -139752.41, -129232.17, 125188.67, -143046.58, 125164.89, -187500.02, -125128.30, -98183.23, -109158.49, -84467.71, -79918.62, -97703.77, -149006.14, -161034.23, 0.000, 0.000, 0.000, 16:33:33.043
81, -163452.63, -104926.04, -139738.41, -129499.38, 125159.86, -143039.33, 125136.28, -187500.02, -125128.30, -98183.23, -109158.49, -84467.71, -79918.62, -97703.77, -149006.14, -161034.23, 0.000, 0.000, 0.000, 16:33:33.043
82, -163452.63, -104926.04, -139738.41, -129499.38, 125159.86, -143039.33, 125136.28, -187500.02, -125114.42, -98158.76, -109146.63, -84451.23, -79930.13, -97707.32, -148985.81, -161031.30, 0.000, 0.000, 0.000, 16:33:33.043
