94, 114294.13, 14079.30, -59718.29, -65157.43, 142329.95, 48969.54, -9620.97, 146919.05, -8557.19, -4791.63, -19848.68, 77890.24, -24566.58, -0.054, 0.868, 0.402, 16:50:27.440
94, -65988.56, -63054.00, 120488.80, 118815.19, -30295.62, -67600.23, -78939.52, 137917.36, 73121.98, 15330.97, 169983.16, 959.29, 7954.38, -2827.34, 132588.84, -4392.01, 0.000, 0.000, 0.000, 16:54:05.003
95, -65975.64, -63059.07, 120490.41, 118817.13, -30279.06, -67594.83, -78937.73, 137914.02, 73121.98, 15330.97, 169983.16, 959.29, 7954.38, -2827.34, 132588.84, -4392.01, 0.000, 0.000, 0.000, 16:54:05.004
96, -65975.64, -63059.07, 120490.41, 118817.13, -30279.06, -67594.83, -78937.73, 137914.02, 73124.35, 15334.64, 169990.98, 962.15, 7957.94, -2819.34, 132595.58, -4386.51, 0.000, 0.000, 0.000, 16:54:05.004
97, -65975.48, -63070.27, 120501.76, 118829.60, -30292.42, -67577.16, -78932.75, 137918.19, 73124.35, 15334.64, 169990.98, 962.15, 7957.94, -2819.34, 132595.58, -4386.51, 0.000, 0.000, 0.000, 16:54:05.004
98, -65975.48, -63070.27, 120501.76, 118829.60, -30292.42, -67577.16, -78932.75, 137918.19, 73122.61, 15344.27, 169997.11, 971.54, 7965.45, -2806.02, 132586.94, -4382.39, 0.000, 0.000, 0.000, 16:54:05.004
99, -65962.23, -63073.74, 120497.58, 118823.77, -30278.16, -67582.69, -78926.31, 137921.36, 73122.61, 15344.27, 169997.11, 971.54, 7965.45, -2806.02, 132586.94, -4382.39, 0.000, 0.000, 0.000, 16:54:05.005
100, -65962.23, -63073.74, 120497.58, 118823.77, -30278.16, -67582.69, -78926.31, 137921.36, 73121.43, 15341.12, 169990.95, 966.74, 7955.41, -2816.52, 132607.42, -4391.47, 0.004, 0.930, -0.170, 16:54:05.005
101, -65958.52, -63073.85, 120498.61, 118819.97, -30269.47, -67580.72, -78927.80, 137920.94, 73121.43, 15341.12, 169990.95, 966.74, 7955.41, -2816.52, 132607.42, -4391.47, 0.000, 0.000, 0.000, 16:54:05.005
102, -65958.52, -63073.85, 120498.61, 118819.97, -30269.47, -67580.72, -78927.80, 137920.94, 73121.88, 15334.84, 169993.86, 968.50, 7956.06, -2818.38, 132619.52, -4388.94, 0.000, 0.000, 0.000, 16:54:05.005
103, -65957.47, -63075.46, 120497.09, 118814.47, -30264.15, -67582.09, -78933.13, 137919.69, 73121.88, 15334.84, 169993.86, 968.50, 7956.06, -2818.38, 132619.52, -4388.94, 0.000, 0.000, 0.000, 16:54:05.006
104, -65957.47, -63075.46, 120497.09, 118814.47, -30264.15, -67582.09, -78933.13, 137919.69, 73118.43, 15327.98, 169985.92, 961.13, 7945.53, -2826.49, 132631.88, -4393.19, 0.000, 0.000, 0.000, 16:54:05.006
105, -65952.33, -63071.14, 120492.46, 118813.11, -30256.13, -67578.24, -78939.30, 137917.91, 73118.43, 15327.98, 169985.92, 961.13, 7945.53, -2826.49, 132631.88, -4393.19, 0.000, 0.000, 0.000, 16:54:05.006
106, -65952.33, -63071.14, 120492.46, 118813.11, -30256.13, -67578.24, -78939.30, 137917.91, 73123.66, 15332.42, 169990.94, 966.56, 7951.21, -2823.36, 132650.80, -4401.82, 0.000, 0.000, 0.000, 16:54:05.007
107, -65953.13, -63067.50, 120489.96, 118817.94, -30254.58, -67580.67, -78948.55, 137919.72, 73123.66, 15332.42, 169990.94, 966.56, 7951.21, -2823.36, 132650.80, -4401.82, 0.000, 0.000, 0.000, 16:54:05.007
108, -65953.13, -63067.50, 120489.96, 118817.94, -30254.58, -67580.67, -78948.55, 137919.72, 73127.48, 15338.15, 169997.39, 974.49, 7953.51, -2817.59, 132657.83, -4399.85, 0.000, 0.000, 0.000, 16:54:05.007
109, -65951.39, -63066.45, 120487.19, 118815.12, -30252.06, -67587.72, -78933.59, 137914.81, 73127.48, 15338.15, 169997.39, 974.49, 7953.51, -2817.59, 132657.83, -4399.85, 0.000, 0.000, 0.000, 16:54:05.008
110, -65951.39, -63066.45, 120487.19, 118815.12, -30252.06, -67587.72, -78933.59, 137914.81, 73125.20, 15339.15, 169999.77, 973.13, 7953.11, -2825.42, 132665.89, -4407.45, 0.002, 0.930, -0.176, 16:54:05.008
111, -65955.66, -63064.08, 120493.98, 118815.41, -30268.22, -67586.20, -78951.34, 137914.44, 73125.20, 15339.15, 169999.77, 973.13, 7953.11, -2825.42, 132665.89, -4407.45, 0.000, 0.000, 0.000, 16:54:05.008
112, -65955.66, -63064.08, 120493.98, 118815.41, -30268.22, -67586.20, -78951.34, 137914.44, 73132.73, 15346.10, 170013.08, 980.39, 7959.90, -2817.68, 132668.50, -4411.81, 0.000, 0.000, 0.000, 16:54:05.009
113, -65958.90, -63060.59, 120498.30, 118815.45, -30281.03, -67590.31, -78956.30, 137914.34, 73132.73, 15346.10, 170013.08, 980.39, 7959.90, -2817.68, 132668.50, -4411.81, 0.000, 0.000, 0.000, 16:54:05.009
114, -65958.90, -63060.59, 120498.30, 118815.45, -30281.03, -67590.31, -78956.30, 137914.34, 73134.59, 15341.07, 170007.52, 976.30, 7958.20, -2814.00, 132666.98, -4409.86, 0.000, 0.000, 0.000, 16:54:05.449
115, -65960.84, -63060.82, 120494.79, 118822.83, -30286.34, -67590.60, -78944.77, 137917.17, 73134.59, 15341.07, 170007.52, 976.30, 7958.20, -2814.00, 132666.98, -4409.86, 0.000, 0.000, 0.000, 16:54:05.449
116, -65960.84, -63060.82, 120494.79, 118822.83, -30286.34, -67590.60, -78944.77, 137917.17, 73139.47, 15348.18, 170009.27, 983.54, 7961.51, -2804.34, 132666.81, -4392.59, 0.000, 0.000, 0.000, 16:54:05.449
117, -65963.39, -63057.55, 120491.86, 118825.63, -30291.04, -67583.67, -78946.90, 137917.23, 73139.47, 15348.18, 170009.27, 983.54, 7961.51, -2804.34, 132666.81, -4392.59, 0.000, 0.000, 0.000, 16:54:05.450
118, -65963.39, -63057.55, 120491.86, 118825.63, -30291.04, -67583.67, -78946.90, 137917.23, 73137.95, 15356.92, 170007.98, 980.68, 7964.13, -2807.74, 132660.28, -4389.97, 0.000, 0.000, 0.000, 16:54:05.450
119, -65964.65, -63056.73, 120491.14, 118819.55, -30295.08, -67588.41, -78940.13, 137913.05, 73137.95, 15356.92, 170007.98, 980.68, 7964.13, -2807.74, 132660.28, -4389.97, 0.000, 0.000, 0.000, 16:54:05.450
120, -65964.65, -63056.73, 120491.14, 118819.55, -30295.08, -67588.41, -78940.13, 137913.05, 73143.31, 15358.69, 170013.80, 982.07, 7970.25, -2811.42, 132650.06, -4387.02, 0.004, 0.934, -0.176, 16:54:05.450
121, -65966.41, -63062.32, 120488.21, 118811.66, -30287.06, -67584.32, -78941.53, 137912.34, 73143.31, 15358.69, 170013.80, 982.07, 7970.25, -2811.42, 132650.06, -4387.02, 0.000, 0.000, 0.000, 16:54:05.451
122, -65966.41, -63062.32, 120488.21, 118811.66, -30287.06, -67584.32, -78941.53, 137912.34, 73139.42, 15349.19, 170004.61, 973.49, 7959.14, -2816.43, 132651.63, -4394.49, 0.000, 0.000, 0.000, 16:54:05.451
123, -65968.80, -63064.93, 120488.17, 118815.45, -30277.76, -67588.25, -78936.84, 137919.84, 73139.42, 15349.19, 170004.61, 973.49, 7959.14, -2816.43, 132651.63, -4394.49, 0.000, 0.000, 0.000, 16:54:05.451
124, -65968.80, -63064.93, 120488.17, 118815.45, -30277.76, -67588.25, -78936.84, 137919.84, 73143.51, 15350.98, 170005.17, 980.97, 7962.09, -2804.85, 132668.19, -4390.31, 0.000, 0.000, 0.000, 16:54:05.451
125, -65983.45, -63064.19, 120488.95, 118822.77, -30287.28, -67580.36, -78940.93, 137925.91, 73143.51, 15350.98, 170005.17, 980.97, 7962.09, -2804.85, 132668.19, -4390.31, 0.000, 0.000, 0.000, 16:54:05.452
126, -65983.45, -63064.19, 120488.95, 118822.77, -30287.28, -67580.36, -78940.93, 137925.91, 73142.33, 15357.32, 170006.27, 990.09, 7965.49, -2801.63, 132659.81, -4381.59, 0.000, 0.000, 0.000, 16:54:05.452
127, -65987.91, -63058.09, 120491.74, 118821.49, -30288.04, -67582.45, -78934.65, 137928.20, 73142.33, 15357.32, 170006.27, 990.09, 7965.49, -2801.63, 132659.81, -4381.59, 0.000, 0.000, 0.000, 16:54:05.452
128, -65987.91, -63058.09, 120491.74, 118821.49, -30288.04, -67582.45, -78934.65, 137928.20, 73135.93, 15353.32, 170001.08, 981.89, 7953.18, -2812.05, 132668.22, -4390.37, 0.000, 0.000, 0.000, 16:54:05.453
129, -65986.66, -63056.62, 120494.02, 118816.64, -30283.39, -67582.33, -78936.97, 137924.23, 73135.93, 15353.32, 170001.08, 981.89, 7953.18, -2812.05, 132668.22, -4390.37, 0.000, 0.000, 0.000, 16:54:05.453
130, -65986.66, -63056.62, 120494.02, 118816.64, -30283.39, -67582.33, -78936.97, 137924.23, 73134.73, 15347.06, 169999.63, 972.55, 7947.77, -2817.35, 132677.25, -4387.27, 0.004, 0.934, -0.176, 16:54:05.453
131, -65988.18, -63061.24, 120493.40, 118820.87, -30283.88, -67585.59, -78946.67, 137920.70, 73134.73, 15347.06, 169999.63, 972.55, 7947.77, -2817.35, 132677.25, -4387.27, 0.000, 0.000, 0.000, 16:54:05.454
132, -65988.18, -63061.24, 120493.40, 118820.87, -30283.88, -67585.59, -78946.67, 137920.70, 73141.55, 15351.16, 170003.98, 979.36, 7954.87, -2807.83, 132681.83, -4390.55, 0.000, 0.000, 0.000, 16:54:05.454
133, -65996.07, -63062.81, 120494.88, 118821.13, -30292.54, -67582.02, -78938.73, 137920.94, 73141.55, 15351.16, 170003.98, 979.36, 7954.87, -2807.83, 132681.83, -4390.55, 0.000, 0.000, 0.000, 16:54:05.454
134, -65996.07, -63062.81, 120494.88, 118821.13, -30292.54, -67582.02, -78938.73, 137920.94, 73141.84, 15359.76, 170008.84, 984.64, 7955.25, -2806.40, 132691.58, -4396.83, 0.000, 0.000, 0.000, 16:54:05.455
135, -65990.13, -63054.09, 120489.24, 118816.37, -30295.71, -67575.60, -78936.66, 137924.08, 73141.84, 15359.76, 170008.84, 984.64, 7955.25, -2806.40, 132691.58, -4396.83, 0.000, 0.000, 0.000, 16:54:05.455
136, -65990.13, -63054.09, 120489.24, 118816.37, -30295.71, -67575.60, -78936.66, 137924.08, 73133.66, 15351.76, 169995.14, 975.27, 7939.27, -2822.56, 132706.19, -4396.59, 0.000, 0.000, 0.000, 16:54:05.455
137, -65989.50, -63059.88, 120480.21, 118810.11, -30299.13, -67593.44, -78943.12, 137917.97, 73133.66, 15351.76, 169995.14, 975.27, 7939.27, -2822.56, 132706.19, -4396.59, 0.000, 0.000, 0.000, 16:54:05.456
138, -65989.50, -63059.88, 120480.21, 118810.11, -30299.13, -67593.44, -78943.12, 137917.97, 73148.18, 15350.46, 170010.09, 980.88, 7955.92, -2804.94, 132708.84, -4387.13, 0.000, 0.000, 0.000, 16:54:05.456
139, -65997.93, -63065.78, 120483.86, 118809.11, -30303.35, -67590.51, -78939.59, 137913.44, 73148.18, 15350.46, 170010.09, 980.88, 7955.92, -2804.94, 132708.84, -4387.13, 0.000, 0.000, 0.000, 16:54:05.456
140, -65997.93, -63065.78, 120483.86, 118809.11, -30303.35, -67590.51, -78939.59, 137913.44, 73140.83, 15350.93, 170002.16, 971.97, 7950.74, -2816.52, 132711.67, -4388.34, 0.004, 0.932, -0.174, 16:54:05.456
141, -65990.26, -63066.94, 120487.90, 118816.21, -30293.77, -67588.99, -78935.16, 137919.48, 73140.83, 15350.93, 170002.16, 971.97, 7950.74, -2816.52, 132711.67, -4388.34, 0.000, 0.000, 0.000, 16:54:05.456
142, -65990.26, -63066.94, 120487.90, 118816.21, -30293.77, -67588.99, -78935.16, 137919.48, 73139.02, 15347.15, 170005.02, 971.97, 7949.08, -2815.31, 132719.05, -4375.69, 0.000, 0.000, 0.000, 16:54:05.457
143, -65991.87, -63068.11, 120487.05, 118820.06, -30299.49, -67585.98, -78955.08, 137920.88, 73139.02, 15347.15, 170005.02, 971.97, 7949.08, -2815.31, 132719.05, -4375.69, 0.000, 0.000, 0.000, 16:54:05.457
144, -65991.87, -63068.11, 120487.05, 118820.06, -30299.49, -67585.98, -78955.08, 137920.88, 73142.30, 15348.45, 170013.63, 975.61, 7960.22, -2816.23, 132714.86, -4367.51, 0.000, 0.000, 0.000, 16:54:05.457
145, -65992.05, -63070.30, 120490.77, 118813.30, -30295.87, -67589.51, -78921.88, 137916.86, 73142.30, 15348.45, 170013.63, 975.61, 7960.22, -2816.23, 132714.86, -4367.51, 0.000, 0.000, 0.000, 16:54:05.457
146, -65992.05, -63070.30, 120490.77, 118813.30, -30295.87, -67589.51, -78921.88, 137916.86, 73134.21, 15344.92, 170006.14, 964.68, 7953.47, -2832.46, 132723.00, -4381.03, 0.000, 0.000, 0.000, 16:54:05.458
147, -65984.27, -63069.33, 120488.05, 118804.13, -30281.99, -67596.27, -78935.85, 137914.23, 73134.21, 15344.92, 170006.14, 964.68, 7953.47, -2832.46, 132723.00, -4381.03, 0.000, 0.000, 0.000, 16:54:05.458
148, -65984.27, -63069.33, 120488.05, 118804.13, -30281.99, -67596.27, -78935.85, 137914.23, 73138.44, 15344.54, 170005.06, 956.14, 7953.31, -2836.61, 132729.86, -4380.45, 0.000, 0.000, 0.000, 16:54:05.458
149, -65998.22, -63084.18, 120488.10, 118805.02, -30294.26, -67599.07, -78954.70, 137916.77, 73138.44, 15344.54, 170005.06, 956.14, 7953.31, -2836.61, 132729.86, -4380.45, 0.000, 0.000, 0.000, 16:54:05.458
150, -65998.22, -63084.18, 120488.10, 118805.02, -30294.26, -67599.07, -78954.70, 137916.77, 73140.78, 15345.25, 170011.30, 960.30, 7956.46, -2831.27, 132722.94, -4379.67, 0.002, 0.926, -0.168, 16:54:05.459
151, -65997.46, -63084.42, 120488.62, 118805.91, -30294.44, -67596.26, -78939.25, 137914.80, 73140.78, 15345.25, 170011.30, 960.30, 7956.46, -2831.27, 132722.94, -4379.67, 0.000, 0.000, 0.000, 16:54:05.459
152, -65997.46, -63084.42, 120488.62, 118805.91, -30294.44, -67596.26, -78939.25, 137914.80, 73136.36, 15340.45, 170002.22, 951.98, 7948.17, -2839.32, 132732.45, -4383.85, 0.000, 0.000, 0.000, 16:54:05.459
153, -65999.06, -63078.66, 120488.28, 118813.95, -30290.19, -67597.62, -78938.11, 137914.45, 73136.36, 15340.45, 170002.22, 951.98, 7948.17, -2839.32, 132732.45, -4383.85, 0.000, 0.000, 0.000, 16:54:05.460
154, -65999.06, -63078.66, 120488.28, 118813.95, -30290.19, -67597.62, -78938.11, 137914.45, 73147.63, 15361.91, 170018.88, 964.50, 7966.21, -2816.41, 132737.34, -4379.71, 0.000, 0.000, 0.000, 16:54:05.460
155, -66010.51, -63077.52, 120492.55, 118824.95, -30295.98, -67602.91, -78941.58, 137914.39, 73147.63, 15361.91, 170018.88, 964.50, 7966.21, -2816.41, 132737.34, -4379.71, 0.000, 0.000, 0.000, 16:54:05.460
156, -66010.51, -63077.52, 120492.55, 118824.95, -30295.98, -67602.91, -78941.58, 137914.39, 73148.43, 15365.26, 170018.09, 964.46, 7962.12, -2815.34, 132744.81, -4371.40, 0.000, 0.000, 0.000, 16:54:05.461
157, -66015.05, -63079.71, 120484.33, 118817.31, -30292.02, -67605.66, -78962.01, 137912.88, 73148.43, 15365.26, 170018.09, 964.46, 7962.12, -2815.34, 132744.81, -4371.40, 0.000, 0.000, 0.000, 16:54:05.461
158, -66015.05, -63079.71, 120484.33, 118817.31, -30292.02, -67605.66, -78962.01, 137912.88, 73154.27, 15369.22, 170017.67, 963.76, 7968.42, -2808.12, 132762.72, -4365.41, 0.000, 0.000, 0.000, 16:54:05.461
159, -66017.91, -63081.52, 120480.64, 118818.45, -30299.80, -67608.62, -78954.36, 137915.13, 73154.27, 15369.22, 170017.67, 963.76, 7968.42, -2808.12, 132762.72, -4365.41, 0.000, 0.000, 0.000, 16:54:05.462
160, -66017.91, -63081.52, 120480.64, 118818.45, -30299.80, -67608.62, -78954.36, 137915.13, 73156.61, 15378.16, 170027.53, 971.00, 7969.18, -2805.84, 132772.63, -4357.41, 0.002, 0.928, -0.164, 16:54:05.462
161, -66013.62, -63074.03, 120493.34, 118827.50, -30303.33, -67600.86, -78936.68, 137918.91, 73156.61, 15378.16, 170027.53, 971.00, 7969.18, -2805.84, 132772.63, -4357.41, 0.000, 0.000, 0.000, 16:54:05.462
162, -66013.62, -63074.03, 120493.34, 118827.50, -30303.33, -67600.86, -78936.68, 137918.91, 73155.42, 15379.77, 170034.03, 975.79, 7973.25, -2799.78, 132775.86, -4355.73, 0.000, 0.000, 0.000, 16:54:05.463
163, -66007.85, -63067.72, 120498.66, 118834.01, -30298.73, -67595.30, -78939.61, 137926.80, 73155.42, 15379.77, 170034.03, 975.79, 7973.25, -2799.78, 132775.86, -4355.73, 0.000, 0.000, 0.000, 16:54:05.463
164, -66007.85, -63067.72, 120498.66, 118834.01, -30298.73, -67595.30, -78939.61, 137926.80, 73151.53, 15383.57, 170032.28, 977.29, 7967.30, -2801.21, 132783.70, -4353.34, 0.000, 0.000, 0.000, 16:54:05.463
165, -66000.97, -63061.96, 120493.87, 118829.11, -30286.46, -67597.33, -78938.54, 137922.89, 73151.53, 15383.57, 170032.28, 977.29, 7967.30, -2801.21, 132783.70, -4353.34, 0.000, 0.000, 0.000, 16:54:05.464
166, -66000.97, -63061.96, 120493.87, 118829.11, -30286.46, -67597.33, -78938.54, 137922.89, 73147.11, 15382.07, 170022.52, 972.08, 7962.09, -2803.71, 132791.80, -4360.69, 0.000, 0.000, 0.000, 16:54:05.464
167, -65999.71, -63060.21, 120492.06, 118824.71, -30286.03, -67597.44, -78945.80, 137920.94, 73147.11, 15382.07, 170022.52, 972.08, 7962.09, -2803.71, 132791.80, -4360.69, 0.000, 0.000, 0.000, 16:54:05.464
168, -65999.71, -63060.21, 120492.06, 118824.71, -30286.03, -67597.44, -78945.80, 137920.94, 73161.52, 15394.25, 170035.25, 981.02, 7982.03, -2793.48, 132797.55, -4366.32, 0.000, 0.000, 0.000, 16:54:05.464
169, -66013.70, -63063.77, 120496.02, 118819.73, -30298.10, -67598.85, -78933.40, 137918.47, 73161.52, 15394.25, 170035.25, 981.02, 7982.03, -2793.48, 132797.55, -4366.32, 0.002, 0.924, -0.168, 16:54:05.465
170, -66013.70, -63063.77, 120496.02, 118819.73, -30298.10, -67598.85, -78933.40, 137918.47, 73168.27, 15399.35, 170042.67, 987.43, 7990.08, -2796.34, 132780.44, -4374.50, 0.000, 0.000, 0.000, 16:54:05.465
171, -66018.55, -63064.89, 120491.39, 118813.11, -30296.02, -67610.38, -78939.50, 137918.08, 73168.27, 15399.35, 170042.67, 987.43, 7990.08, -2796.34, 132780.44, -4374.50, 0.000, 0.000, 0.000, 16:54:05.465
172, -66018.55, -63064.89, 120491.39, 118813.11, -30296.02, -67610.38, -78939.50, 137918.08, 73160.12, 15388.91, 170030.31, 976.73, 7976.71, -2812.97, 132766.61, -4386.64, 0.000, 0.000, 0.000, 16:54:05.465
173, -66016.08, -63068.82, 120485.53, 118813.33, -30290.12, -67616.41, -78941.51, 137919.16, 73160.12, 15388.91, 170030.31, 976.73, 7976.71, -2812.97, 132766.61, -4386.64, 0.000, 0.000, 0.000, 16:54:05.466
174, -66016.08, -63068.82, 120485.53, 118813.33, -30290.12, -67616.41, -78941.51, 137919.16, 73157.50, 15385.64, 170027.81, 969.24, 7973.18, -2816.21, 132770.14, -4385.75, 0.000, 0.000, 0.000, 16:54:05.466
175, -66008.99, -63066.74, 120482.58, 118815.25, -30282.72, -67610.52, -78936.45, 137919.38, 73157.50, 15385.64, 170027.81, 969.24, 7973.18, -2816.21, 132770.14, -4385.75, 0.000, 0.000, 0.000, 16:54:05.467
176, -66008.99, -63066.74, 120482.58, 118815.25, -30282.72, -67610.52, -78936.45, 137919.38, 73160.50, 15389.24, 170030.56, 967.23, 7971.86, -2813.17, 132772.11, -4390.96, 0.000, 0.000, 0.000, 16:54:05.467
177, -66013.55, -63068.29, 120484.02, 118818.20, -30289.34, -67609.22, -78948.41, 137917.23, 73160.50, 15389.24, 170030.56, 967.23, 7971.86, -2813.17, 132772.11, -4390.96, 0.000, 0.000, 0.000, 16:54:05.467
178, -66013.55, -63068.29, 120484.02, 118818.20, -30289.34, -67609.22, -78948.41, 137917.23, 73149.59, 15392.62, 170025.83, 967.20, 7960.73, -2816.63, 132771.41, -4395.54, 0.000, 0.000, 0.000, 16:54:05.467
179, -66009.08, -63063.14, 120492.70, 118827.41, -30279.08, -67607.16, -78925.13, 137921.70, 73149.59, 15392.62, 170025.83, 967.20, 7960.73, -2816.63, 132771.41, -4395.54, 0.002, 0.928, -0.166, 16:54:05.468
180, -66009.08, -63063.14, 120492.70, 118827.41, -30279.08, -67607.16, -78925.13, 137921.70, 73155.09, 15399.52, 170039.06, 977.49, 7970.83, -2803.80, 132763.44, -4386.71, 0.000, 0.000, 0.000, 16:54:05.468
181, -66007.25, -63059.63, 120498.90, 118833.47, -30277.25, -67600.79, -78926.06, 137927.41, 73155.09, 15399.52, 170039.06, 977.49, 7970.83, -2803.80, 132763.44, -4386.71, 0.000, 0.000, 0.000, 16:54:05.468
182, -66007.25, -63059.63, 120498.90, 118833.47, -30277.25, -67600.79, -78926.06, 137927.41, 73145.39, 15386.43, 170032.53, 968.10, 7960.26, -2808.70, 132755.80, -4379.71, 0.000, 0.000, 0.000, 16:54:05.469
183, -66001.13, -63060.50, 120499.73, 118839.80, -30271.50, -67589.82, -78938.38, 137928.44, 73145.39, 15386.43, 170032.53, 968.10, 7960.26, -2808.70, 132755.80, -4379.71, 0.000, 0.000, 0.000, 16:54:05.469
184, -66001.13, -63060.50, 120499.73, 118839.80, -30271.50, -67589.82, -78938.38, 137928.44, 73146.84, 15389.80, 170032.78, 968.32, 7964.84, -2809.50, 132761.38, -4376.76, 0.000, 0.000, 0.000, 16:54:05.469
185, -66000.99, -63061.15, 120505.58, 118845.20, -30274.81, -67597.41, -78943.14, 137932.14, 73146.84, 15389.80, 170032.78, 968.32, 7964.84, -2809.50, 132761.38, -4376.76, 0.000, 0.000, 0.000, 16:54:05.469
186, -66000.99, -63061.15, 120505.58, 118845.20, -30274.81, -67597.41, -78943.14, 137932.14, 73152.88, 15397.18, 170047.58, 976.61, 7978.57, -2796.87, 132762.94, -4370.53, 0.000, 0.000, 0.000, 16:54:05.470
187, -66001.19, -63055.25, 120521.07, 118852.52, -30282.48, -67596.44, -78934.00, 137936.39, 73152.88, 15397.18, 170047.58, 976.61, 7978.57, -2796.87, 132762.94, -4370.53, 0.000, 0.000, 0.000, 16:54:05.470
188, -66001.19, -63055.25, 120521.07, 118852.52, -30282.48, -67596.44, -78934.00, 137936.39, 73137.07, 15385.78, 170037.61, 962.89, 7964.51, -2816.07, 132756.95, -4379.18, 0.000, 0.000, 0.000, 16:54:05.470
189, -65994.20, -63051.52, 120515.88, 118847.98, -30264.30, -67603.19, -78952.44, 137927.45, 73137.07, 15385.78, 170037.61, 962.89, 7964.51, -2816.07, 132756.95, -4379.18, 0.004, 0.932, -0.164, 16:54:05.470
190, -65994.20, -63051.52, 120515.88, 118847.98, -30264.30, -67603.19, -78952.44, 137927.45, 73135.64, 15387.03, 170034.78, 960.92, 7960.73, -2815.34, 132765.98, -4392.07, 0.000, 0.000, 0.000, 16:54:05.471
191, -65999.65, -63050.76, 120512.87, 118852.07, -30263.57, -67593.80, -78933.73, 137929.09, 73135.64, 15387.03, 170034.78, 960.92, 7960.73, -2815.34, 132765.98, -4392.07, 0.000, 0.000, 0.000, 16:54:05.471
192, -65999.65, -63050.76, 120512.87, 118852.07, -30263.57, -67593.80, -78933.73, 137929.09, 73152.90, 15411.04, 170052.11, 973.31, 7980.27, -2795.13, 132762.11, -4379.09, 0.000, 0.000, 0.000, 16:54:05.471
193, -66014.42, -63051.90, 120513.31, 118854.50, -30279.64, -67590.63, -78930.66, 137935.47, 73152.90, 15411.04, 170052.11, 973.31, 7980.27, -2795.13, 132762.11, -4379.09, 0.000, 0.000, 0.000, 16:54:05.472
194, -66014.42, -63051.90, 120513.31, 118854.50, -30279.64, -67590.63, -78930.66, 137935.47, 73145.57, 15410.79, 170034.50, 961.82, 7966.09, -2805.08, 132755.19, -4381.01, 0.000, 0.000, 0.000, 16:54:05.472
195, -66015.16, -63050.92, 120500.38, 118843.13, -30282.28, -67599.74, -78947.88, 137928.94, 73145.57, 15410.79, 170034.50, 961.82, 7966.09, -2805.08, 132755.19, -4381.01, 0.000, 0.000, 0.000, 16:54:05.472
196, -66015.16, -63050.92, 120500.38, 118843.13, -30282.28, -67599.74, -78947.88, 137928.94, 73154.04, 15409.99, 170037.81, 962.73, 7973.38, -2799.09, 132755.28, -4378.42, 0.000, 0.000, 0.000, 16:54:05.472
197, -66027.38, -63053.69, 120500.82, 118843.95, -30302.46, -67594.55, -78958.36, 137937.58, 73154.04, 15409.99, 170037.81, 962.73, 7973.38, -2799.09, 132755.28, -4378.42, 0.000, 0.000, 0.000, 16:54:05.472
198, -66027.38, -63053.69, 120500.82, 118843.95, -30302.46, -67594.55, -78958.36, 137937.58, 73149.14, 15403.86, 170034.81, 950.11, 7969.00, -2810.73, 132749.22, -4378.73, 0.000, 0.000, 0.000, 16:54:05.472
