.25, 65375.79, 41635.13, 128807.02, 69023.13, 120924.43, 145679.30, -33915.17, -81401.56, -69156.74, -30295.13, -63708.30, -100350.08, -58129.13, -76187.02, 0.000, 0.000, 0.000, 14:59:47.182
100, -40730.55, 58209.35, 4201.12, 78563.97, 144702.81, 112197.08, 65859.70, 81720.52, -4369.03, -76258.65, -33221.29, -5929.31, -37095.76, -58343.59, -19455.20, -78196.48, 0.000, 0.000, 0.000, 15:19:59.227
101, -40641.68, 58168.60, 4161.34, 78504.89, 144643.00, 112222.79, 65846.65, 81650.20, -4369.03, -76258.65, -33221.29, -5929.31, -37095.76, -58343.59, -19455.20, -78196.48, 0.000, 0.000, 0.000, 15:19:59.228
102, -40641.68, 58168.60, 4161.34, 78504.89, 144643.00, 112222.79, 65846.65, 81650.20, -3883.21, -76293.41, -33277.66, -5969.55, -36602.05, -58377.05, -19312.42, -78226.38, 0.000, 0.000, 0.000, 15:19:59.228
103, -40817.64, 58191.78, 4178.88, 78536.12, 144667.34, 112180.81, 66178.22, 81800.63, -3883.21, -76293.41, -33277.66, -5969.55, -36602.05, -58377.05, -19312.42, -78226.38, 0.000, 0.000, 0.000, 15:19:59.228
104, -40817.64, 58191.78, 4178.88, 78536.12, 144667.34, 112180.81, 66178.22, 81800.63, -4566.39, -76241.75, -33227.07, -5922.07, -37150.68, -58331.39, -19508.24, -78190.76, 0.000, 0.000, 0.000, 15:19:59.228
105, -40646.51, 58203.34, 4193.34, 78537.59, 144669.16, 112202.18, 65606.50, 81366.88, -4566.39, -76241.75, -33227.07, -5922.07, -37150.68, -58331.39, -19508.24, -78190.76, 0.000, 0.000, 0.000, 15:19:59.228
106, -40646.51, 58203.34, 4193.34, 78537.59, 144669.16, 112202.18, 65606.50, 81366.88, -3879.46, -76278.86, -33248.98, -5970.91, -36730.44, -58367.06, -19355.18, -78207.32, -0.042, 0.944, -0.158, 15:19:59.229
107, -40765.16, 58176.20, 4174.19, 78514.61, 144648.30, 112218.88, 66110.84, 81662.43, -3879.46, -76278.86, -33248.98, -5970.91, -36730.44, -58367.06, -19355.18, -78207.32, 0.000, 0.000, 0.000, 15:19:59.229
108, -40765.16, 58176.20, 4174.19, 78514.61, 144648.30, 112218.88, 66110.84, 81662.43, -4213.46, -76249.71, -33257.27, -5936.47, -36809.81, -58337.05, -19379.36, -78173.05, 0.000, 0.000, 0.000, 15:19:59.229
109, -40753.91, 58239.30, 4231.94, 78579.34, 144708.05, 112189.05, 65767.10, 81329.86, -4213.46, -76249.71, -33257.27, -5936.47, -36809.81, -58337.05, -19379.36, -78173.05, 0.000, 0.000, 0.000, 15:19:59.229
110, -40753.91, 58239.30, 4231.94, 78579.34, 144708.05, 112189.05, 65767.10, 81329.86, -4300.23, -76233.21, -33208.16, -5932.64, -37095.63, -58331.99, -19444.25, -78151.93, 0.000, 0.000, 0.000, 15:19:59.229
111, -40660.59, 58187.87, 4197.03, 78523.55, 144657.44, 112245.70, 65763.68, 81264.52, -4300.23, -76233.21, -33208.16, -5932.64, -37095.63, -58331.99, -19444.25, -78151.93, 0.000, 0.000, 0.000, 15:19:59.230
112, -40660.59, 58187.87, 4197.03, 78523.55, 144657.44, 112245.70, 65763.68, 81264.52, -3786.03, -76255.14, -33255.01, -5957.43, -36619.84, -58351.04, -19275.92, -78152.45, 0.000, 0.000, 0.000, 15:19:59.230
113, -40831.09, 58213.29, 4225.28, 78559.20, 144698.19, 112225.96, 66087.22, 81416.83, -3786.03, -76255.14, -33255.01, -5957.43, -36619.84, -58351.04, -19275.92, -78152.45, 0.000, 0.000, 0.000, 15:19:59.230
114, -40831.09, 58213.29, 4225.28, 78559.20, 144698.19, 112225.96, 66087.22, 81416.83, -4414.60, -76220.83, -33217.98, -5931.59, -37183.49, -58322.47, -19460.28, -78127.32, 0.000, 0.000, 0.000, 15:19:59.230
115, -40675.05, 58198.49, 4208.83, 78532.63, 144677.72, 112238.12, 65517.92, 80953.70, -4414.60, -76220.83, -33217.98, -5931.59, -37183.49, -58322.47, -19460.28, -78127.32, 0.000, 0.000, 0.000, 15:19:59.230
116, -40675.05, 58198.49, 4208.83, 78532.63, 144677.72, 112238.12, 65517.92, 80953.70, -3678.63, -76281.49, -33267.17, -6008.60, -36761.04, -58374.73, -19313.25, -78159.02, -0.046, 0.950, -0.154, 15:19:59.230
117, -40805.63, 58161.34, 4176.04, 78501.73, 144663.55, 112255.13, 66039.70, 81265.46, -3678.63, -76281.49, -33267.17, -6008.60, -36761.04, -58374.73, -19313.25, -78159.02, 0.000, 0.000, 0.000, 15:19:59.231
118, -40805.63, 58161.34, 4176.04, 78501.73, 144663.55, 112255.13, 66039.70, 81265.46, -4010.91, -76260.48, -33279.91, -5988.19, -36857.20, -58353.36, -19346.15, -78154.99, 0.000, 0.000, 0.000, 15:19:59.231
119, -40804.88, 58191.60, 4205.30, 78539.78, 144705.81, 112203.80, 65700.31, 80955.53, -4010.91, -76260.48, -33279.91, -5988.19, -36857.20, -58353.36, -19346.15, -78154.99, 0.000, 0.000, 0.000, 15:19:59.231
120, -40804.88, 58191.60, 4205.30, 78539.78, 144705.81, 112203.80, 65700.31, 80955.53, -4046.11, -76264.82, -33251.26, -6011.61, -37133.09, -58365.36, -19421.65, -78157.48, 0.000, 0.000, 0.000, 15:19:59.231
121, -40706.53, 58153.20, 4173.00, 78494.41, 144652.89, 112252.87, 65705.63, 80913.36, -4046.11, -76264.82, -33251.26, -6011.61, -37133.09, -58365.36, -19421.65, -78157.48, 0.000, 0.000, 0.000, 15:19:59.232
122, -40706.53, 58153.20, 4173.00, 78494.41, 144652.89, 112252.87, 65705.63, 80913.36, -3545.59, -76288.22, -33297.97, -6039.84, -36653.24, -58387.16, -19262.13, -78176.30, 0.000, 0.000, 0.000, 15:19:59.232
123, -40865.96, 58187.98, 4197.41, 78534.80, 144671.61, 112210.24, 66056.13, 81108.11, -3545.59, -76288.22, -33297.97, -6039.84, -36653.24, -58387.16, -19262.13, -78176.30, 0.000, 0.000, 0.000, 15:19:59.232
124, -40865.96, 58187.98, 4197.41, 78534.80, 144671.61, 112210.24, 66056.13, 81108.11, -4204.12, -76237.46, -33235.48, -5985.13, -37212.99, -58349.36, -19447.56, -78141.16, 0.000, 0.000, 0.000, 15:19:59.232
125, -40676.29, 58195.09, 4218.09, 78540.54, 144656.78, 112228.13, 65499.26, 80683.11, -4204.12, -76237.46, -33235.48, -5985.13, -37212.99, -58349.36, -19447.56, -78141.16, 0.000, 0.000, 0.000, 15:19:59.233
126, -40676.29, 58195.09, 4218.09, 78540.54, 144656.78, 112228.13, 65499.26, 80683.11, -3483.61, -76274.74, -33245.40, -6023.46, -36785.11, -58384.34, -19291.52, -78167.02, -0.048, 0.944, -0.158, 15:19:59.233
127, -40784.58, 58170.66, 4211.05, 78528.05, 144639.30, 112248.87, 66019.97, 81020.94, -3483.61, -76274.74, -33245.40, -6023.46, -36785.11, -58384.34, -19291.52, -78167.02, 0.000, 0.000, 0.000, 15:19:59.233
128, -40784.58, 58170.66, 4211.05, 78528.05, 144639.30, 112248.87, 66019.97, 81020.94, -3832.09, -76241.26, -33239.12, -5978.82, -36880.49, -58355.75, -19316.40, -78138.34, 0.000, 0.000, 0.000, 15:19:59.234
129, -40762.52, 58220.48, 4259.82, 78591.50, 144692.36, 112219.32, 65681.25, 80736.69, -3832.09, -76241.26, -33239.12, -5978.82, -36880.49, -58355.75, -19316.40, -78138.34, 0.000, 0.000, 0.000, 15:19:59.234
130, -40762.52, 58220.48, 4259.82, 78591.50, 144692.36, 112219.32, 65681.25, 80736.69, -3884.87, -76229.59, -33195.18, -5977.64, -37149.49, -58351.71, -19388.57, -78127.86, 0.000, 0.000, 0.000, 15:19:59.234
131, -40663.70, 58181.43, 4223.52, 78540.05, 144644.73, 112256.40, 65678.19, 80705.66, -3884.87, -76229.59, -33195.18, -5977.64, -37149.49, -58351.71, -19388.57, -78127.86, 0.000, 0.000, 0.000, 15:19:59.234
132, -40663.70, 58181.43, 4223.52, 78540.05, 144644.73, 112256.40, 65678.19, 80705.66, -3421.36, -76264.93, -33251.10, -6009.18, -36658.98, -58383.13, -19228.45, -78149.72, 0.000, 0.000, 0.000, 15:19:59.234
133, -40838.71, 58199.74, 4237.44, 78567.07, 144674.48, 112214.13, 66013.98, 80923.88, -3421.36, -76264.93, -33251.10, -6009.18, -36658.98, -58383.13, -19228.45, -78149.72, 0.000, 0.000, 0.000, 15:19:59.235
134, -40838.71, 58199.74, 4237.44, 78567.07, 144674.48, 112214.13, 66013.98, 80923.88, -4105.70, -76231.02, -33204.16, -5966.48, -37219.23, -58353.27, -19417.07, -78129.54, 0.000, 0.000, 0.000, 15:19:59.235
135, -40667.48, 58199.89, 4243.43, 78557.35, 144669.34, 112232.46, 65455.79, 80584.43, -4105.70, -76231.02, -33204.16, -5966.48, -37219.23, -58353.27, -19417.07, -78129.54, -0.050, 0.950, -0.158, 15:19:59.235
136, -40667.48, 58199.89, 4243.43, 78557.35, 144669.34, 112232.46, 65455.79, 80584.43, -3403.50, -76282.26, -33238.47, -6022.30, -36783.15, -58401.60, -19251.74, -78158.17, 0.000, 0.000, 0.000, 15:19:59.235
137, -40787.13, 58171.31, 4216.68, 78528.09, 144657.25, 112264.70, 65992.36, 80998.56, -3403.50, -76282.26, -33238.47, -6022.30, -36783.15, -58401.60, -19251.74, -78158.17, 0.000, 0.000, 0.000, 15:19:59.235
138, -40787.13, 58171.31, 4216.68, 78528.09, 144657.25, 112264.70, 65992.36, 80998.56, -3758.11, -76261.34, -33256.55, -5991.27, -36866.83, -58375.25, -19280.75, -78144.20, 0.000, 0.000, 0.000, 15:19:59.236
139, -40775.97, 58209.86, 4251.79, 78575.23, 144713.13, 112231.73, 65677.70, 80777.66, -3758.11, -76261.34, -33256.55, -5991.27, -36866.83, -58375.25, -19280.75, -78144.20, 0.000, 0.000, 0.000, 15:19:59.236
140, -40775.97, 58209.86, 4251.79, 78575.23, 144713.13, 112231.73, 65677.70, 80777.66, -3820.52, -76246.36, -33207.34, -5981.15, -37140.62, -58359.89, -19359.83, -78128.73, 0.000, 0.000, 0.000, 15:19:59.236
141, -40677.85, 58169.96, 4228.17, 78537.27, 144682.53, 112283.78, 65662.98, 80782.38, -3820.52, -76246.36, -33207.34, -5981.15, -37140.62, -58359.89, -19359.83, -78128.73, 0.000, 0.000, 0.000, 15:19:59.237
142, -40677.85, 58169.96, 4228.17, 78537.27, 144682.53, 112283.78, 65662.98, 80782.38, -3378.06, -76284.98, -33273.07, -6013.47, -36671.84, -58396.41, -19200.21, -78161.43, 0.000, 0.000, 0.000, 15:19:59.237
143, -40856.57, 58180.54, 4234.92, 78560.37, 144695.39, 112229.11, 66011.63, 81027.13, -3378.06, -76284.98, -33273.07, -6013.47, -36671.84, -58396.41, -19200.21, -78161.43, 0.000, 0.000, 0.000, 15:19:59.237
144, -40856.57, 58180.54, 4234.92, 78560.37, 144695.39, 112229.11, 66011.63, 81027.13, -4062.12, -76233.95, -33213.53, -5952.47, -37228.08, -58350.28, -19391.70, -78132.64, 0.000, 0.000, 0.000, 15:19:59.237
145, -40668.66, 58197.75, 4254.97, 78571.09, 144686.55, 112247.66, 65449.73, 80644.91, -4062.12, -76233.95, -33213.53, -5952.47, -37228.08, -58350.28, -19391.70, -78132.64, -0.050, 0.956, -0.162, 15:19:59.238
146, -40668.66, 58197.75, 4254.97, 78571.09, 144686.55, 112247.66, 65449.73, 80644.91, -3374.84, -76270.01, -33230.76, -5993.40, -36798.79, -58389.73, -19245.77, -78162.08, 0.000, 0.000, 0.000, 15:19:59.238
147, -40779.19, 58176.02, 4243.21, 78556.16, 144666.50, 112265.66, 65954.54, 81023.46, -3374.84, -76270.01, -33230.76, -5993.40, -36798.79, -58389.73, -19245.77, -78162.08, 0.000, 0.000, 0.000, 15:19:59.238
148, -40779.19, 58176.02, 4243.21, 78556.16, 144666.50, 112265.66, 65954.54, 81023.46, -3753.28, -76244.70, -33240.64, -5961.66, -36899.04, -58359.98, -19282.98, -78142.48, 0.000, 0.000, 0.000, 15:19:59.239
149, -40766.59, 58197.79, 4269.47, 78592.48, 144686.19, 112235.08, 65632.79, 80816.08, -3753.28, -76244.70, -33240.64, -5961.66, -36899.04, -58359.98, -19282.98, -78142.48, 0.000, 0.000, 0.000, 15:19:59.239
150, -40766.59, 58197.79, 4269.47, 78592.48, 144686.19, 112235.08, 65632.79, 80816.08, -3799.73, -76247.97, -33214.67, -5970.08, -37137.96, -58375.31, -19358.15, -78150.77, 0.000, 0.000, 0.000, 15:19:59.239
151, -40675.05, 58162.66, 4246.38, 78553.21, 144645.22, 112278.06, 65654.89, 80868.88, -3799.73, -76247.97, -33214.67, -5970.08, -37137.96, -58375.31, -19358.15, -78150.77, 0.000, 0.000, 0.000, 15:19:59.239
152, -40675.05, 58162.66, 4246.38, 78553.21, 144645.22, 112278.06, 65654.89, 80868.88, -3351.02, -76266.12, -33253.49, -5980.14, -36663.34, -58390.67, -19196.53, -78161.30, 0.000, 0.000, 0.000, 15:19:59.240
153, -40836.12, 58197.64, 4265.85, 78590.09, 144676.58, 112238.14, 66001.19, 81146.30, -3351.02, -76266.12, -33253.49, -5980.14, -36663.34, -58390.67, -19196.53, -78161.30, 0.000, 0.000, 0.000, 15:19:59.240
154, -40836.12, 58197.64, 4265.85, 78590.09, 144676.58, 112238.14, 66001.19, 81146.30, -4044.41, -76217.84, -33203.65, -5927.82, -37219.21, -58334.79, -19380.93, -78135.73, 0.000, 0.000, 0.000, 15:19:59.240
155, -40661.98, 58196.65, 4274.19, 78588.09, 144677.06, 112254.39, 65443.69, 80799.30, -4044.41, -76217.84, -33203.65, -5927.82, -37219.21, -58334.79, -19380.93, -78135.73, -0.040, 0.958, -0.164, 15:19:59.241
156, -40661.98, 58196.65, 4274.19, 78588.09, 144677.06, 112254.39, 65443.69, 80799.30, -3374.35, -76265.85, -33232.08, -5981.51, -36796.36, -58390.91, -19236.34, -78161.01, 0.000, 0.000, 0.000, 15:19:59.241
157, -40790.03, 58147.12, 4232.28, 78551.11, 144645.27, 112268.43, 65964.22, 81208.98, -3374.35, -76265.85, -33232.08, -5981.51, -36796.36, -58390.91, -19236.34, -78161.01, 0.000, 0.000, 0.000, 15:19:59.243
158, -40790.03, 58147.12, 4232.28, 78551.11, 144645.27, 112268.43, 65964.22, 81208.98, -3747.78, -76255.16, -33255.17, -5963.96, -36880.31, -58376.79, -19274.13, -78160.70, 0.000, 0.000, 0.000, 15:19:59.244
159, -40780.22, 58191.63, 4263.66, 78598.74, 144689.03, 112230.72, 65648.50, 81011.84, -3747.78, -76255.16, -33255.17, -5963.96, -36880.31, -58376.79, -19274.13, -78160.70, 0.000, 0.000, 0.000, 15:19:59.244
160, -40780.22, 58191.63, 4263.66, 78598.74, 144689.03, 112230.72, 65648.50, 81011.84, -3818.53, -76243.61, -33209.59, -5962.91, -37141.45, -58370.44, -19354.06, -78145.90, 0.000, 0.000, 0.000, 15:19:59.696
161, -40686.41, 58153.07, 4229.89, 78550.35, 144655.34, 112277.21, 65657.24, 81055.76, -3818.53, -76243.61, -33209.59, -5962.91, -37141.45, -58370.44, -19354.06, -78145.90, 0.000, 0.000, 0.000, 15:19:59.696
162, -40686.41, 58153.07, 4229.89, 78550.35, 144655.34, 112277.21, 65657.24, 81055.76, -3373.01, -76282.92, -33274.62, -5999.92, -36659.63, -58406.54, -19194.47, -78170.84, 0.000, 0.000, 0.000, 15:19:59.696
163, -40869.43, 58170.59, 4239.54, 78578.90, 144693.13, 112242.99, 66007.52, 81332.41, -3373.01, -76282.92, -33274.62, -5999.92, -36659.63, -58406.54, -19194.47, -78170.84, 0.000, 0.000, 0.000, 15:19:59.696
164, -40869.43, 58170.59, 4239.54, 78578.90, 144693.13, 112242.99, 66007.52, 81332.41, -4080.44, -76233.98, -33221.35, -5946.44, -37227.70, -58358.01, -19388.75, -78139.23, 0.000, 0.000, 0.000, 15:19:59.697
165, -40697.23, 58178.68, 4249.38, 78575.59, 144711.00, 112270.62, 65428.11, 80955.63, -4080.44, -76233.98, -33221.35, -5946.44, -37227.70, -58358.01, -19388.75, -78139.23, -0.052, 0.956, -0.160, 15:19:59.697
166, -40697.23, 58178.68, 4249.38, 78575.59, 144711.00, 112270.62, 65428.11, 80955.63, -3415.79, -76272.84, -33246.43, -5995.72, -36816.23, -58393.84, -19238.82, -78165.45, 0.000, 0.000, 0.000, 15:19:59.697
167, -40821.14, 58135.21, 4223.21, 78545.86, 144688.94, 112289.51, 65937.58, 81357.30, -3415.79, -76272.84, -33246.43, -5995.72, -36816.23, -58393.84, -19238.82, -78165.45, 0.000, 0.000, 0.000, 15:19:59.697
168, -40821.14, 58135.21, 4223.21, 78545.86, 144688.94, 112289.51, 65937.58, 81357.30, -3796.87, -76260.10, -33262.14, -5972.70, -36911.96, -58380.54, -19273.82, -78166.15, 0.000, 0.000, 0.000, 15:19:59.697
169, -40809.93, 58179.00, 4262.79, 78594.59, 144723.70, 112241.77, 65618.26, 81165.40, -3796.87, -76260.10, -33262.14, -5972.70, -36911.96, -58380.54, -19273.82, -78166.15, 0.000, 0.000, 0.000, 15:19:59.697
170, -40809.93, 58179.00, 4262.79, 78594.59, 144723.70, 112241.77, 65618.26, 81165.40, -3864.08, -76242.71, -33210.27, -5963.58, -37157.20, -58374.44, -19348.63, -78160.45, 0.000, 0.000, 0.000, 15:19:59.698
171, -40705.18, 58148.64, 4240.73, 78556.37, 144675.45, 112279.16, 65639.45, 81230.44, -3864.08, -76242.71, -33210.27, -5963.58, -37157.20, -58374.44, -19348.63, -78160.45, 0.000, 0.000, 0.000, 15:19:59.698
172, -40705.18, 58148.64, 4240.73, 78556.37, 144675.45, 112279.16, 65639.45, 81230.44, -3419.73, -76267.91, -33266.57, -5984.68, -36662.31, -58400.57, -19190.96, -78182.80, 0.000, 0.000, 0.000, 15:19:59.698
173, -40874.61, 58159.06, 4246.88, 78581.16, 144683.27, 112234.43, 66011.47, 81537.41, -3419.73, -76267.91, -33266.57, -5984.68, -36662.31, -58400.57, -19190.96, -78182.80, 0.000, 0.000, 0.000, 15:19:59.698
174, -40874.61, 58159.06, 4246.88, 78581.16, 144683.27, 112234.43, 66011.47, 81537.41, -4076.78, -76218.95, -33210.06, -5929.02, -37195.63, -58359.11, -19384.82, -78149.54, 0.000, 0.000, 0.000, 15:19:59.699
175, -40683.28, 58187.38, 4273.94, 78599.73, 144692.77, 112260.85, 65461.26, 81194.32, -4076.78, -76218.95, -33210.06, -5929.02, -37195.63, -58359.11, -19384.82, -78149.54, -0.052, 0.956, -0.162, 15:19:59.699
176, -40683.28, 58187.38, 4273.94, 78599.73, 144692.77, 112260.85, 65461.26, 81194.32, -3401.98, -76248.64, -33223.18, -5965.41, -36783.88, -58390.20, -19235.91, -78168.63, 0.000, 0.000, 0.000, 15:19:59.699
177, -40800.02, 58158.79, 4242.72, 78569.53, 144660.44, 112277.46, 65974.75, 81596.31, -3401.98, -76248.64, -33223.18, -5965.41, -36783.88, -58390.20, -19235.91, -78168.63, 0.000, 0.000, 0.000, 15:19:59.699
178, -40800.02, 58158.79, 4242.72, 78569.53, 144660.44, 112277.46, 65974.75, 81596.31, -3783.73, -76226.84, -33232.91, -5935.15, -36883.95, -58377.66, -19281.40, -78156.59, 0.000, 0.000, 0.000, 15:19:59.700
179, -40785.61, 58204.32, 4273.39, 78609.80, 144691.69, 112231.66, 65646.65, 81397.56, -3783.73, -76226.84, -33232.91, -5935.15, -36883.95, -58377.66, -19281.40, -78156.59, 0.000, 0.000, 0.000, 15:19:59.700
180, -40785.61, 58204.32, 4273.39, 78609.80, 144691.69, 112231.66, 65646.65, 81397.56, -3831.38, -76219.09, -33198.53, -5939.10, -37120.41, -58359.69, -19352.79, -78159.45, 0.000, 0.000, 0.000, 15:19:59.700
181, -40690.48, 58160.51, 4249.80, 78573.46, 144661.95, 112274.38, 65656.26, 81450.40, -3831.38, -76219.09, -33198.53, -5939.10, -37120.41, -58359.69, -19352.79, -78159.45, 0.000, 0.000, 0.000, 15:19:59.700
182, -40690.48, 58160.51, 4249.80, 78573.46, 144661.95, 112274.38, 65656.26, 81450.40, -3392.15, -76260.64, -33264.87, -5974.08, -36642.58, -58403.39, -19190.11, -78184.57, 0.000, 0.000, 0.000, 15:19:59.700
183, -40867.53, 58167.93, 4253.67, 78596.82, 144680.48, 112245.18, 66018.55, 81854.16, -3392.15, -76260.64, -33264.87, -5974.08, -36642.58, -58403.39, -19190.11, -78184.57, 0.000, 0.000, 0.000, 15:19:59.701
184, -40867.53, 58167.93, 4253.67, 78596.82, 144680.48, 112245.18, 66018.55, 81854.16, -4092.85, -76199.17, -33204.95, -5909.67, -37202.06, -58349.25, -19382.70, -78140.20, -0.054, 0.954, -0.156, 15:19:59.701
185, -40686.25, 58191.36, 4271.51, 78606.95, 144700.03, 112273.84, 65446.38, 81596.85, -4092.85, -76199.17, -33204.95, -5909.67, -37202.06, -58349.25, -19382.70, -78140.20, 0.000, 0.000, 0.000, 15:19:59.701
186, -40686.25, 58191.36, 4271.51, 78606.95, 144700.03, 112273.84, 65446.38, 81596.85, -3445.21, -76240.30, -33233.00, -5959.67, -36797.25, -58388.61, -19237.70, -78157.74, 0.000, 0.000, 0.000, 15:19:59.701
187, -40816.74, 58134.43, 4239.10, 78571.41, 144677.27, 112290.42, 65957.47, 82072.72, -3445.21, -76240.30, -33233.00, -5959.67, -36797.25, -58388.61, -19237.70, -78157.74, 0.000, 0.000, 0.000, 15:19:59.702
188, -40816.74, 58134.43, 4239.10, 78571.41, 144677.27, 112290.42, 65957.47, 82072.72, -3825.93, -76239.79, -33256.67, -5949.07, -36883.24, -58379.38, -19276.26, -78155.82, 0.000, 0.000, 0.000, 15:19:59.702
189, -40816.07, 58170.77, 4274.64, 78615.98, 144733.98, 112242.95, 65641.35, 81946.86, -3825.93, -76239.79, -33256.67, -5949.07, -36883.24, -58379.38, -19276.26, -78155.82, 0.000, 0.000, 0.000, 15:19:59.702
190, -40816.07, 58170.77, 4274.64, 78615.98, 144733.98, 112242.95, 65641.35, 81946.86, -3919.29, -76226.60, -33209.57, -5940.51, -37141.65, -58371.51, -19352.27, -78149.50, 0.000, 0.000, 0.000, 15:19:59.702
191, -40721.12, 58133.93, 4233.96, 78563.18, 144689.16, 112285.44, 65641.80, 82040.40, -3919.29, -76226.60, -33209.57, -5940.51, -37141.65, -58371.51, -19352.27, -78149.50, 0.000, 0.000, 0.000, 15:19:59.703
192, -40721.12, 58133.93, 4233.96, 78563.18, 144689.16, 112285.44, 65641.80, 82040.40, -3514.05, -76263.68, -33273.23, -5974.04, -36659.65, -58409.33, -19197.76, -78189.33, 0.000, 0.000, 0.000, 15:19:59.703
193, -40891.49, 58151.84, 4243.79, 78592.40, 144706.64, 112241.16, 65992.05, 82367.98, -3514.05, -76263.68, -33273.23, -5974.04, -36659.65, -58409.33, -19197.76, -78189.33, 0.000, 0.000, 0.000, 15:19:59.703
194, -40891.49, 58151.84, 4243.79, 78592.40, 144706.64, 112241.16, 65992.05, 82367.98, -4226.00, -76210.26, -33219.86, -5917.38, -37219.03, -58364.56, -19388.24, -78166.28, -0.050, 0.952, -0.160, 15:19:59.703
195, -40707.00, 58162.75, 4261.74, 78598.61, 144701.13, 112247.87, 65450.04, 82071.73, -4226.00, -76210.26, -33219.86, -5917.38, -37219.03, -58364.56, -19388.24, -78166.28, 0.000, 0.000, 0.000, 15:19:59.703
196, -40707.00, 58162.75, 4261.74, 78598.61, 144701.13, 112247.87, 65450.04, 82071.73, -3557.37, -76245.40, -33242.86, -5960.90, -36795.55, -58394.71, -19241.14, -78183.02, 0.000, 0.000, 0.000, 15:19:59.704
197, -40827.85, 58131.39, 4239.12, 78581.76, 144670.44, 112294.76, 65983.33, 82531.29, -3557.37, -76245.40, -33242.86, -5960.90, -36795.55, -58394.71, -19241.14, -78183.02, 0.000, 0.000, 0.000, 15:19:59.704
198, -40827.85, 58131.39, 4239.12, 78581.76, 144670.44, 112294.76, 65983.33, 82531.29, -3948.32, -76212.88, -33242.96, -5916.48, -36910.66, -58363.20, -19290.40, -78165.57, 0.000, 0.000, 0.000, 15:19:59.704
199, -40806.24, 58170.68, 4281.01, 78638.53, 144711.20, 112250.59, 65652.26, 82364.66, -3948.32, -76212.88, -33242.96, -5916.48, -36910.66, -58363.20, -19290.40, -78165.57, 0.000, 0.000, 0.000, 15:19:59.704
200, -40806.24, 58170.68, 4281.01, 78638.53, 144711.20, 112250.59, 65652.26, 82364.66, -4004.36, -76199.55, -33201.17, -5910.63, -37154.23, -58359.84, -19369.48, -78156.91, 0.000, 0.000, 0.000, 15:19:59.705
201, -40707.78, 58141.82, 4261.56, 78606.19, 144685.23, 112301.91, 65657.11, 82439.27, -4004.36, -76199.55, -33201.17, -5910.63, -37154.23, -58359.84, -19369.48, -78156.91, 0.000, 0.000, 0.000, 15:19:59.705
202, -40707.78, 58141.82, 4261.56, 78606.19, 144685.23, 112301.91, 65657.11, 82439.27, -3609.45, -76222.84, -33253.34, -5929.60, -36705.03, -58381.19, -19217.81, -78178.71, 0.000, 0.000, 0.000, 15:19:59.705
203, -40878.66, 58152.35, 4265.16, 78623.87, 144703.22, 112244.42, 65978.52, 82724.52, -3609.45, -76222.84, -33253.34, -5929.60, -36705.03, -58381.19, -19217.81, -78178.71, 0.000, 0.000, 0.000, 15:19:59.706
204, -40878.66, 58152.35, 4265.16, 78623.87, 144703.22, 112244.42, 65978.52, 82724.52, -4304.01, -76188.80, -33211.00, -5890.11, -37251.80, -58359.13, -19407.26, -78156.80, -0.048, 0.948, -0.164, 15:19:59.706
