 -36262.89, -58078.21, -19129.34, -77739.61, -0.048, 0.952, -0.140, 15:20:05.476
41, -20636.85, 88744.23, 62544.20, 102942.61, 164817.53, 126972.88, 100692.84, 107814.95, -5557.72, -51750.19, -168209.81, 9250.05, -56009.87, -67104.67, -45930.75, -75360.20, 0.000, 0.000, 0.000, 16:28:50.780
42, -20636.85, 88744.23, 62544.20, 102942.61, 164817.53, 126972.88, 100692.84, 107814.95, -7108.66, -51551.46, -170955.97, 9497.23, -55846.12, -66897.25, -46164.69, -75284.95, 0.000, 0.000, 0.000, 16:28:50.788
43, -22526.67, 88910.12, 62724.49, 103117.35, 165000.08, 125981.67, 100871.03, 101827.46, -7108.66, -51551.46, -170955.97, 9497.23, -55846.12, -66897.25, -46164.69, -75284.95, 0.000, 0.000, 0.000, 16:28:50.788
44, -22526.67, 88910.12, 62724.49, 103117.35, 165000.08, 125981.67, 100871.03, 101827.46, -6331.31, -51535.68, -173212.20, 9467.19, -55782.38, -66873.87, -45980.78, -75174.75, 0.000, 0.000, 0.000, 16:28:50.794
45, -20399.97, 88820.60, 62629.30, 103059.46, 164892.77, 127210.45, 100783.70, 99143.38, -6331.31, -51535.68, -173212.20, 9467.19, -55782.38, -66873.87, -45980.78, -75174.75, 0.052, 0.882, 0.372, 16:28:50.794
46, -20399.97, 88820.60, 62629.30, 103059.46, 164892.77, 127210.45, 100783.70, 99143.38, -6555.36, -51527.86, -172542.83, 9494.69, -55815.30, -66865.42, -46148.21, -75240.20, 0.000, 0.000, 0.000, 16:28:50.802
47, -21786.02, 89021.98, 62790.72, 103155.48, 165089.64, 125701.09, 100932.45, 94981.66, -6555.36, -51527.86, -172542.83, 9494.69, -55815.30, -66865.42, -46148.21, -75240.20, 0.000, 0.000, 0.000, 16:28:50.802
48, -21786.02, 89021.98, 62790.72, 103155.48, 165089.64, 125701.09, 100932.45, 94981.66, -7362.06, -51381.47, -178787.23, 9645.45, -55654.03, -66713.05, -46128.23, -75083.15, 0.000, 0.000, 0.000, 16:28:50.810
49, -22497.59, 88996.04, 62786.52, 103204.57, 165051.31, 126432.30, 100939.40, 91966.02, -7362.06, -51381.47, -178787.23, 9645.45, -55654.03, -66713.05, -46128.23, -75083.15, 0.000, 0.000, 0.000, 16:28:50.810
50, -22497.59, 88996.04, 62786.52, 103204.57, 165051.31, 126432.30, 100939.40, 91966.02, -6158.75, -51480.83, -178331.22, 9518.27, -55732.57, -66820.27, -46012.18, -75104.92, 0.000, 0.000, 0.000, 16:28:50.817
51, -21395.76, 89007.37, 62775.05, 103165.12, 165070.98, 126476.76, 100937.14, 90385.29, -6158.75, -51480.83, -178331.22, 9518.27, -55732.57, -66820.27, -46012.18, -75104.92, 0.000, 0.000, 0.000, 16:28:50.817
52, -21395.76, 89007.37, 62775.05, 103165.12, 165070.98, 126476.76, 100937.14, 90385.29, -7667.27, -51316.25, -183144.23, 9730.43, -55614.58, -66647.73, -46215.38, -75056.89, 0.000, 0.000, 0.000, 16:28:50.825
53, -24338.41, 89113.25, 62895.88, 103282.05, 165188.86, 125595.25, 101048.12, 87065.77, -7667.27, -51316.25, -183144.23, 9730.43, -55614.58, -66647.73, -46215.38, -75056.89, 0.000, 0.000, 0.000, 16:28:50.826
54, -24338.41, 89113.25, 62895.88, 103282.05, 165188.86, 125595.25, 101048.12, 87065.77, -6957.65, -51364.33, -187094.58, 9648.31, -55607.05, -66701.13, -46039.03, -75001.03, 0.000, 0.000, 0.000, 16:28:50.835
55, -23041.21, 88979.48, 62770.80, 103185.30, 165028.05, 126918.30, 100906.55, 86750.63, -6957.65, -51364.33, -187094.58, 9648.31, -55607.05, -66701.13, -46039.03, -75001.03, 0.062, 0.882, 0.374, 16:28:50.841
56, -23041.21, 88979.48, 62770.80, 103185.30, 165028.05, 126918.30, 100906.55, 86750.63, -7236.27, -51408.90, -186771.23, 9632.15, -55690.20, -66751.49, -46199.20, -75101.05, 0.000, 0.000, 0.000, 16:28:50.841
57, -25044.01, 89133.61, 62905.03, 103251.22, 165203.77, 125492.37, 101047.77, 84748.13, -7236.27, -51408.90, -186771.23, 9632.15, -55690.20, -66751.49, -46199.20, -75101.05, 0.000, 0.000, 0.000, 16:28:50.847
58, -25044.01, 89133.61, 62905.03, 103251.22, 165203.77, 125492.37, 101047.77, 84748.13, -8012.92, -51287.37, -187500.02, 9746.08, -55564.67, -66612.45, -46173.43, -74966.01, 0.000, 0.000, 0.000, 16:28:50.847
59, -26252.32, 89057.69, 62837.34, 103235.69, 165100.38, 126261.05, 100989.76, 83741.03, -8012.92, -51287.37, -187500.02, 9746.08, -55564.67, -66612.45, -46173.43, -74966.01, 0.000, 0.000, 0.000, 16:28:50.855
60, -26252.32, 89057.69, 62837.34, 103235.69, 165100.38, 126261.05, 100989.76, 83741.03, -6896.79, -51458.61, -187500.02, 9543.12, -55710.47, -66797.49, -46102.48, -75055.23, 0.000, 0.000, 0.000, 16:28:50.856
61, -25454.08, 89026.15, 62791.37, 103153.43, 165066.98, 126345.17, 100940.05, 84119.83, -6896.79, -51458.61, -187500.02, 9543.12, -55710.47, -66797.49, -46102.48, -75055.23, 0.000, 0.000, 0.000, 16:28:50.866
62, -25454.08, 89026.15, 62791.37, 103153.43, 165066.98, 126345.17, 100940.05, 84119.83, -8296.23, -51360.95, -187500.02, 9693.93, -55646.23, -66684.23, -46325.13, -75055.08, 0.000, 0.000, 0.000, 16:28:50.866
63, -28555.36, 89067.41, 62851.70, 103201.22, 165131.53, 125486.55, 100982.00, 82552.77, -8296.23, -51360.95, -187500.02, 9693.93, -55646.23, -66684.23, -46325.13, -75055.08, 0.000, 0.000, 0.000, 16:28:50.872
64, -28555.36, 89067.41, 62851.70, 103201.22, 165131.53, 125486.55, 100982.00, 82552.77, -7501.22, -51453.69, -187500.02, 9560.04, -55699.79, -66778.09, -46183.29, -75044.08, 0.000, 0.000, 0.000, 16:28:50.873
65, -27389.04, 88961.10, 62701.27, 103099.43, 164943.58, 126808.59, 100846.59, 83690.80, -7501.22, -51453.69, -187500.02, 9560.04, -55699.79, -66778.09, -46183.29, -75044.08, 0.068, 0.912, 0.378, 16:28:50.878
66, -27389.04, 88961.10, 62701.27, 103099.43, 164943.58, 126808.59, 100846.59, 83690.80, -7677.33, -51509.95, -187500.02, 9526.13, -55790.73, -66841.62, -46343.55, -75154.92, 0.000, 0.000, 0.000, 16:28:50.878
67, -29390.31, 89063.77, 62750.11, 103096.68, 165058.00, 125421.29, 100902.09, 83009.77, -7677.33, -51509.95, -187500.02, 9526.13, -55790.73, -66841.62, -46343.55, -75154.92, 0.000, 0.000, 0.000, 16:28:50.886
68, -29390.31, 89063.77, 62750.11, 103096.68, 165058.00, 125421.29, 100902.09, 83009.77, -8389.37, -51457.22, -187500.02, 9580.36, -55723.86, -66776.21, -46364.69, -75092.36, 0.000, 0.000, 0.000, 16:28:50.887
69, -30534.54, 88992.22, 62689.71, 103083.94, 164953.31, 126164.91, 100849.68, 83168.91, -8389.37, -51457.22, -187500.02, 9580.36, -55723.86, -66776.21, -46364.69, -75092.36, 0.000, 0.000, 0.000, 16:28:50.893
70, -30534.54, 88992.22, 62689.71, 103083.94, 164953.31, 126164.91, 100849.68, 83168.91, -7221.16, -51580.52, -187500.02, 9420.19, -55833.88, -66909.38, -46249.85, -75153.58, 0.000, 0.000, 0.000, 16:28:50.900
71, -29716.06, 88955.16, 62642.30, 102997.44, 164917.02, 126293.81, 100797.36, 84426.38, -7221.16, -51580.52, -187500.02, 9420.19, -55833.88, -66909.38, -46249.85, -75153.58, 0.000, 0.000, 0.000, 16:28:50.900
72, -29716.06, 88955.16, 62642.30, 102997.44, 164917.02, 126293.81, 100797.36, 84426.38, -8586.62, -51521.77, -187500.02, 9526.04, -55801.22, -66846.82, -46482.11, -75191.20, 0.000, 0.000, 0.000, 16:28:50.907
73, -32661.11, 88977.98, 62685.20, 103038.88, 164957.23, 125458.46, 100842.77, 83682.91, -8586.62, -51521.77, -187500.02, 9526.04, -55801.22, -66846.82, -46482.11, -75191.20, 0.000, 0.000, 0.000, 16:28:50.908
74, -32661.11, 88977.98, 62685.20, 103038.88, 164957.23, 125458.46, 100842.77, 83682.91, -7766.18, -51574.70, -187500.02, 9427.32, -55826.41, -66905.50, -46297.23, -75153.91, 0.000, 0.000, 0.000, 16:28:50.915
75, -31395.95, 88860.12, 62568.97, 102970.59, 164827.22, 126818.67, 100745.84, 85459.37, -7766.18, -51574.70, -187500.02, 9427.32, -55826.41, -66905.50, -46297.23, -75153.91, 0.066, 0.910, 0.360, 16:28:50.915
76, -31395.95, 88860.12, 62568.97, 102970.59, 164827.22, 126818.67, 100745.84, 85459.37, -7897.83, -51623.30, -187500.02, 9400.74, -55893.91, -66960.52, -46430.18, -75253.20, 0.000, 0.000, 0.000, 16:28:50.924
77, -33226.67, 88922.08, 62621.96, 102960.05, 164910.66, 125482.63, 100803.39, 85405.14, -7897.83, -51623.30, -187500.02, 9400.74, -55893.91, -66960.52, -46430.18, -75253.20, 0.000, 0.000, 0.000, 16:28:50.924
78, -33226.67, 88922.08, 62621.96, 102960.05, 164910.66, 125482.63, 100803.39, 85405.14, -8562.24, -51586.50, -187500.02, 9436.93, -55852.43, -66912.56, -46451.68, -75208.19, 0.000, 0.000, 0.000, 16:28:50.930
79, -34166.76, 88844.52, 62558.91, 102950.01, 164827.97, 126255.50, 100751.73, 86130.97, -8562.24, -51586.50, -187500.02, 9436.93, -55852.43, -66912.56, -46451.68, -75208.19, 0.000, 0.000, 0.000, 16:28:50.930
80, -34166.76, 88844.52, 62558.91, 102950.01, 164827.97, 126255.50, 100751.73, 86130.97, -7347.44, -51690.33, -187500.02, 9295.35, -55949.99, -67029.08, -46313.55, -75256.73, 0.000, 0.000, 0.000, 16:28:50.939
81, -33156.40, 88779.88, 62491.70, 102855.13, 164765.52, 126390.70, 100689.17, 87833.77, -7347.44, -51690.33, -187500.02, 9295.35, -55949.99, -67029.08, -46313.55, -75256.73, 0.000, 0.000, 0.000, 16:28:50.940
82, -33156.40, 88779.88, 62491.70, 102855.13, 164765.52, 126390.70, 100689.17, 87833.77, -8706.76, -51652.91, -187500.02, 9379.66, -55931.04, -66984.76, -46569.48, -75318.63, 0.000, 0.000, 0.000, 16:28:50.946
83, -35866.17, 88784.39, 62542.32, 102889.63, 164811.23, 125574.29, 100723.48, 87511.55, -8706.76, -51652.91, -187500.02, 9379.66, -55931.04, -66984.76, -46569.48, -75318.63, 0.000, 0.000, 0.000, 16:28:50.947
84, -35866.17, 88784.39, 62542.32, 102889.63, 164811.23, 125574.29, 100723.48, 87511.55, -7853.49, -51712.93, -187500.02, 9273.20, -55971.09, -67046.02, -46379.02, -75289.14, 0.052, 0.904, 0.370, 16:28:50.955
85, -34334.18, 88655.51, 62418.29, 102807.65, 164665.08, 126939.84, 100622.81, 89677.09, -7853.49, -51712.93, -187500.02, 9273.20, -55971.09, -67046.02, -46379.02, -75289.14, 0.000, 0.000, 0.000, 16:28:50.959
86, -34334.18, 88655.51, 62418.29, 102807.65, 164665.08, 126939.84, 100622.81, 89677.09, -7958.00, -51779.87, -187500.02, 9233.97, -56042.80, -67121.26, -46510.40, -75405.06, 0.000, 0.000, 0.000, 16:28:50.959
87, -35885.81, 88718.16, 62459.58, 102787.31, 164733.98, 125594.47, 100658.38, 89930.63, -7958.00, -51779.87, -187500.02, 9233.97, -56042.80, -67121.26, -46510.40, -75405.06, 0.000, 0.000, 0.000, 16:28:50.966
88, -35885.81, 88718.16, 62459.58, 102787.31, 164733.98, 125594.47, 100658.38, 89930.63, -8618.25, -51726.25, -187500.02, 9287.78, -55979.72, -67060.48, -46519.03, -75341.80, 0.000, 0.000, 0.000, 16:28:50.967
89, -36560.55, 88682.76, 62438.59, 102825.89, 164697.02, 126413.88, 100654.77, 90883.22, -8618.25, -51726.25, -187500.02, 9287.78, -55979.72, -67060.48, -46519.03, -75341.80, 0.000, 0.000, 0.000, 16:28:50.975
90, -36560.55, 88682.76, 62438.59, 102825.89, 164697.02, 126413.88, 100654.77, 90883.22, -7373.42, -51819.54, -187500.02, 9161.47, -56072.32, -67156.84, -46353.34, -75362.73, 0.000, 0.000, 0.000, 16:28:50.976
91, -35248.83, 88643.87, 62383.09, 102743.77, 164654.48, 126583.78, 100600.86, 92812.60, -7373.42, -51819.54, -187500.02, 9161.47, -56072.32, -67156.84, -46353.34, -75362.73, 0.000, 0.000, 0.000, 16:28:50.983
92, -35248.83, 88643.87, 62383.09, 102743.77, 164654.48, 126583.78, 100600.86, 92812.60, -8704.84, -51774.30, -187500.02, 9252.35, -56058.40, -67101.86, -46592.16, -75412.77, 0.000, 0.000, 0.000, 16:28:50.983
93, -37680.73, 88669.01, 62418.99, 102774.88, 164693.59, 125764.30, 100643.09, 92662.28, -8704.84, -51774.30, -187500.02, 9252.35, -56058.40, -67101.86, -46592.16, -75412.77, 0.000, 0.000, 0.000, 16:28:50.990
94, -37680.73, 88669.01, 62418.99, 102774.88, 164693.59, 125764.30, 100643.09, 92662.28, -7857.67, -51829.40, -187500.02, 9153.98, -56081.06, -67162.68, -46399.76, -75372.43, 0.052, 0.910, 0.384, 16:28:50.990
95, -35877.01, 88555.41, 62301.44, 102704.74, 164548.55, 127129.34, 100545.54, 94931.59, -7857.67, -51829.40, -187500.02, 9153.98, -56081.06, -67162.68, -46399.76, -75372.43, 0.000, 0.000, 0.000, 16:28:50.999
96, -35877.01, 88555.41, 62301.44, 102704.74, 164548.55, 127129.34, 100545.54, 94931.59, -7944.50, -51886.71, -187500.02, 9121.68, -56152.39, -67233.55, -46520.82, -75480.70, 0.000, 0.000, 0.000, 16:28:51.000
97, -37126.80, 88652.05, 62375.91, 102711.16, 164658.08, 125801.38, 100609.67, 95271.76, -7944.50, -51886.71, -187500.02, 9121.68, -56152.39, -67233.55, -46520.82, -75480.70, 0.000, 0.000, 0.000, 16:28:51.006
98, -37126.80, 88652.05, 62375.91, 102711.16, 164658.08, 125801.38, 100609.67, 95271.76, -8584.75, -51822.83, -187500.02, 9182.39, -56090.52, -67148.05, -46519.99, -75420.64, 0.000, 0.000, 0.000, 16:28:51.007
99, -37498.71, 88566.64, 62297.62, 102697.86, 164559.06, 126577.16, 100548.16, 96260.02, -8584.75, -51822.83, -187500.02, 9182.39, -56090.52, -67148.05, -46519.99, -75420.64, 0.000, 0.000, 0.000, 16:28:51.012
100, -37498.71, 88566.64, 62297.62, 102697.86, 164559.06, 126577.16, 100548.16, 96260.02, -7350.84, -51958.62, -187500.02, 9011.87, -56207.41, -67285.37, -46399.96, -75492.27, 0.000, 0.000, 0.000, 16:28:51.019
101, -35886.26, 88536.66, 62243.77, 102620.34, 164516.30, 126696.21, 100517.29, 98153.23, -7350.84, -51958.62, -187500.02, 9011.87, -56207.41, -67285.37, -46399.96, -75492.27, 0.000, 0.000, 0.000, 16:28:51.019
102, -35886.26, 88536.66, 62243.77, 102620.34, 164516.30, 126696.21, 100517.29, 98153.23, -8645.65, -51875.63, -187500.02, 9141.71, -56158.20, -67205.62, -46604.13, -75505.80, 0.000, 0.000, 0.000, 16:28:51.028
103, -38006.66, 88598.84, 62314.11, 102681.83, 164607.58, 125882.74, 100592.84, 97912.64, -8645.65, -51875.63, -187500.02, 9141.71, -56158.20, -67205.62, -46604.13, -75505.80, 0.000, 0.000, 0.000, 16:28:51.029
104, -38006.66, 88598.84, 62314.11, 102681.83, 164607.58, 125882.74, 100592.84, 97912.64, -7757.75, -51934.41, -187500.02, 9045.84, -56171.09, -67274.52, -46403.02, -75469.41, 0.056, 0.894, 0.382, 16:28:51.036
105, -35854.92, 88470.77, 62203.41, 102601.63, 164475.80, 127248.45, 100475.36, 100073.67, -7757.75, -51934.41, -187500.02, 9045.84, -56171.09, -67274.52, -46403.02, -75469.41, 0.000, 0.000, 0.000, 16:28:51.036
106, -35854.92, 88470.77, 62203.41, 102601.63, 164475.80, 127248.45, 100475.36, 100073.67, -7837.13, -51983.09, -187500.02, 9021.63, -56239.80, -67336.17, -46527.59, -75582.20, 0.000, 0.000, 0.000, 16:28:51.041
107, -36767.10, 88529.84, 62268.56, 102605.21, 164558.92, 125929.95, 100539.08, 100320.41, -7837.13, -51983.09, -187500.02, 9021.63, -56239.80, -67336.17, -46527.59, -75582.20, 0.000, 0.000, 0.000, 16:28:51.042
108, -36767.10, 88529.84, 62268.56, 102605.21, 164558.92, 125929.95, 100539.08, 100320.41, -8493.60, -51930.23, -187500.02, 9075.17, -56181.20, -67260.53, -46504.23, -75505.95, 0.000, 0.000, 0.000, 16:28:51.051
109, -37132.59, 88428.37, 62194.89, 102580.65, 164460.80, 126866.13, 100500.34, 101649.09, -8493.60, -51930.23, -187500.02, 9075.17, -56181.20, -67260.53, -46504.23, -75505.95, 0.000, 0.000, 0.000, 16:28:51.052
110, -37132.59, 88428.37, 62194.89, 102580.65, 164460.80, 126866.13, 100500.34, 101649.09, -7249.50, -52114.77, -187500.02, 8860.48, -56332.34, -67461.48, -46307.96, -75588.03, 0.000, 0.000, 0.000, 16:28:51.059
111, -35786.68, 88299.63, 62069.72, 102424.77, 164359.84, 127249.48, 100409.87, 104665.10, -7249.50, -52114.77, -187500.02, 8860.48, -56332.34, -67461.48, -46307.96, -75588.03, 0.000, 0.000, 0.000, 16:28:51.060
112, -35786.68, 88299.63, 62069.72, 102424.77, 164359.84, 127249.48, 100409.87, 104665.10, -8560.34, -52123.39, -187500.02, 8894.94, -56356.30, -67441.80, -46509.17, -75672.66, 0.000, 0.000, 0.000, 16:28:51.064
113, -38275.93, 88276.78, 62075.96, 102421.03, 164382.33, 126573.79, 100442.43, 105823.10, -8560.34, -52123.39, -187500.02, 8894.94, -56356.30, -67441.80, -46509.17, -75672.66, 0.000, 0.000, 0.000, 16:28:51.065
114, -38275.93, 88276.78, 62075.96, 102421.03, 164382.33, 126573.79, 100442.43, 105823.10, -7715.93, -52205.00, -187500.02, 8766.29, -56397.92, -67538.23, -46312.19, -75658.53, 0.060, 0.866, 0.384, 16:28:51.072
115, -36448.88, 88145.55, 61949.07, 102334.42, 164221.75, 127976.16, 100326.92, 109182.59, -7715.93, -52205.00, -187500.02, 8766.29, -56397.92, -67538.23, -46312.19, -75658.53, 0.000, 0.000, 0.000, 16:28:51.072
116, -36448.88, 88145.55, 61949.07, 102334.42, 164221.75, 127976.16, 100326.92, 109182.59, -7835.27, -52277.60, -187500.02, 8716.69, -56488.38, -67605.93, -46456.82, -75784.84, 0.000, 0.000, 0.000, 16:28:51.080
117, -37659.58, 88199.80, 62000.27, 102322.98, 164317.19, 126603.70, 100365.56, 110273.96, -7835.27, -52277.60, -187500.02, 8716.69, -56488.38, -67605.93, -46456.82, -75784.84, 0.000, 0.000, 0.000, 16:28:51.092
118, -37659.58, 88199.80, 62000.27, 102322.98, 164317.19, 126603.70, 100365.56, 110273.96, -8493.48, -52215.08, -187500.02, 8779.72, -56428.03, -67525.71, -46459.60, -75716.60, 0.000, 0.000, 0.000, 16:28:51.093
119, -38005.90, 88110.02, 61962.25, 102340.32, 164238.06, 127381.09, 100336.73, 111825.10, -8493.48, -52215.08, -187500.02, 8779.72, -56428.03, -67525.71, -46459.60, -75716.60, 0.000, 0.000, 0.000, 16:28:51.095
120, -38005.90, 88110.02, 61962.25, 102340.32, 164238.06, 127381.09, 100336.73, 111825.10, -7281.39, -52349.91, -187500.02, 8616.60, -56546.38, -67676.99, -46310.49, -75767.60, 0.000, 0.000, 0.000, 16:28:51.095
121, -36440.50, 88057.96, 61907.09, 102247.72, 164199.47, 127587.98, 100282.95, 114380.31, -7281.39, -52349.91, -187500.02, 8616.60, -56546.38, -67676.99, -46310.49, -75767.60, 0.000, 0.000, 0.000, 16:28:51.102
122, -36440.50, 88057.96, 61907.09, 102247.72, 164199.47, 127587.98, 100282.95, 114380.31, -8595.56, -52288.82, -187500.02, 8729.43, -56498.28, -67616.91, -46506.71, -75789.20, 0.000, 0.000, 0.000, 16:28:51.103
123, -38727.44, 88103.09, 61972.54, 102310.03, 164260.30, 126883.77, 100351.10, 114935.75, -8595.56, -52288.82, -187500.02, 8729.43, -56498.28, -67616.91, -46506.71, -75789.20, 0.000, 0.000, 0.000, 16:28:51.110
124, -38727.44, 88103.09, 61972.54, 102310.03, 164260.30, 126883.77, 100351.10, 114935.75, -7734.78, -52350.93, -187500.02, 8630.79, -56529.97, -67667.87, -46305.44, -75757.08, 0.052, 0.900, 0.384, 16:28:51.111
125, -36724.83, 87966.20, 61842.16, 102220.94, 164095.11, 128287.01, 100229.20, 117855.02, -7734.78, -52350.93, -187500.02, 8630.79, -56529.97, -67667.87, -46305.44, -75757.08, 0.000, 0.000, 0.000, 16:28:51.118
126, -36724.83, 87966.20, 61842.16, 102220.94, 164095.11, 128287.01, 100229.20, 117855.02, -7850.04, -52413.72, -187500.02, 8591.27, -56637.04, -67736.38, -46446.30, -75878.83, 0.000, 0.000, 0.000, 16:28:51.119
127, -37843.83, 88039.98, 61903.40, 102214.97, 164201.39, 126958.69, 100284.52, 118699.70, -7850.04, -52413.72, -187500.02, 8591.27, -56637.04, -67736.38, -46446.30, -75878.83, 0.000, 0.000, 0.000, 16:28:51.126
128, -37843.83, 88039.98, 61903.40, 102214.97, 164201.39, 126958.69, 100284.52, 118699.70, -8518.23, -52345.64, -187500.02, 8659.85, -56562.09, -67671.31, -46433.45, -75812.45, 0.000, 0.000, 0.000, 16:28:51.126
129, -38161.24, 87993.27, 61862.77, 102227.71, 164126.16, 127741.60, 100252.02, 120096.57, -8518.23, -52345.64, -187500.02, 8659.85, -56562.09, -67671.31, -46433.45, -75812.45, 0.000, 0.000, 0.000, 16:28:51.134
130, -38161.24, 87993.27, 61862.77, 102227.71, 164126.16, 127741.60, 100252.02, 120096.57, -7264.41, -52452.73, -187500.02, 8513.09, -56642.13, -67782.27, -46284.76, -75850.91, 0.000, 0.000, 0.000, 16:28:51.135
131, -36480.66, 87954.63, 61811.38, 102154.17, 164094.66, 127901.86, 100216.28, 122314.11, -7264.41, -52452.73, -187500.02, 8513.09, -56642.13, -67782.27, -46284.76, -75850.91, 0.000, 0.000, 0.000, 16:28:51.141
132, -36480.66, 87954.63, 61811.38, 102154.17, 164094.66, 127901.86, 100216.28, 122314.11, -8587.67, -52389.47, -187500.02, 8617.78, -56622.33, -67717.85, -46502.76, -75885.38, 0.000, 0.000, 0.000, 16:28:51.149
133, -38625.69, 87986.48, 61855.84, 102195.63, 164151.94, 127087.50, 100263.13, 122377.65, -8587.67, -52389.47, -187500.02, 8617.78, -56622.33, -67717.85, -46502.76, -75885.38, 0.042, 0.908, 0.378, 16:28:51.149
134, -38625.69, 87986.48, 61855.84, 102195.63, 164151.94, 127087.50, 100263.13, 122377.65, -7778.47, -52451.90, -187500.02, 8516.62, -56639.81, -67783.85, -46326.36, -75860.52, 0.000, 0.000, 0.000, 16:28:51.155
135, -36613.81, 87874.74, 61746.42, 102123.20, 164012.69, 128414.23, 100148.35, 124741.95, -7778.47, -52451.90, -187500.02, 8516.62, -56639.81, -67783.85, -46326.36, -75860.52, 0.000, 0.000, 0.000, 16:28:51.155
136, -36613.81, 87874.74, 61746.42, 102123.20, 164012.69, 128414.23, 100148.35, 124741.95, -7894.61, -52495.93, -187500.02, 8499.97, -56723.90, -67830.88, -46451.08, -75965.51, 0.000, 0.000, 0.000, 16:28:51.162
137, -37719.77, 87964.13, 61834.13, 102145.99, 164138.11, 127081.71, 100218.70, 125072.69, -7894.61, -52495.93, -187500.02, 8499.97, -56723.90, -67830.88, -46451.08, -75965.51, 0.000, 0.000, 0.000, 16:28:51.162
138, -37719.77, 87964.13, 61834.13, 102145.99, 164138.11, 127081.71, 100218.70, 125072.69, -8525.00, -52400.29, -187500.02, 8601.58, -56615.92, -67722.63, -46422.02, -75866.45, 0.000, 0.000, 0.000, 16:28:51.172
139, -38001.16, 87903.98, 61811.54, 102169.89, 164069.63, 127850.84, 100198.13, 125958.53, -8525.00, -52400.29, -187500.02, 8601.58, -56615.92, -67722.63, -46422.02, -75866.45, 0.000, 0.000, 0.000, 16:28:51.172
140, -38001.16, 87903.98, 61811.54, 102169.89, 164069.63, 127850.84, 100198.13, 125958.53, -7284.21, -52518.62, -187500.02, 8454.55, -56724.90, -67849.59, -46285.92, -75924.45, 0.000, 0.000, 0.000, 16:28:51.178
141, -36297.67, 87878.74, 61769.00, 102106.99, 164027.94, 127968.43, 100160.40, 127720.75, -7284.21, -52518.62, -187500.02, 8454.55, -56724.90, -67849.59, -46285.92, -75924.45, 0.000, 0.000, 0.000, 16:28:51.178
