 128135.53, 123957.41, 150431.77, -21449.72, -67080.47, -73391.91, 6759.39, -70896.31, -82220.42, -60453.46, -74338.93, 0.000, 0.000, 0.000, 17:00:35.619
74, -9846.55, 96392.84, 81329.73, 114723.48, 133710.81, 101825.11, 110825.42, 172312.45, -13557.43, -65879.73, -74428.49, 2261.24, -73562.78, -84808.75, -61015.45, -107306.77, 0.000, 0.000, 0.000, 16:54:22.528
75, -9833.99, 96404.79, 81334.15, 114723.99, 133691.05, 101834.14, 110842.21, 172305.50, -13557.43, -65879.73, -74428.49, 2261.24, -73562.78, -84808.75, -61015.45, -107306.77, 0.000, 0.000, 0.000, 16:54:22.528
76, -9833.99, 96404.79, 81334.15, 114723.99, 133691.05, 101834.14, 110842.21, 172305.50, -13552.13, -65903.73, -74442.91, 2240.72, -73578.66, -84836.40, -61021.58, -107324.84, 0.000, 0.000, 0.000, 16:54:22.529
77, -9849.52, 96384.63, 81318.95, 114699.36, 133710.39, 101805.91, 110837.45, 172314.27, -13552.13, -65903.73, -74442.91, 2240.72, -73578.66, -84836.40, -61021.58, -107324.84, 0.000, 0.000, 0.000, 16:54:22.529
78, -9849.52, 96384.63, 81318.95, 114699.36, 133710.39, 101805.91, 110837.45, 172314.27, -13530.07, -65924.16, -74457.21, 2229.27, -73565.60, -84842.77, -61025.36, -107353.05, 0.000, 0.000, 0.000, 16:54:22.529
79, -9854.55, 96377.16, 81321.05, 114693.50, 133720.11, 101775.58, 110823.90, 172312.23, -13530.07, -65924.16, -74457.21, 2229.27, -73565.60, -84842.77, -61025.36, -107353.05, 0.382, 0.922, -0.050, 16:54:22.529
80, -9854.55, 96377.16, 81321.05, 114693.50, 133720.11, 101775.58, 110823.90, 172312.23, -13449.36, -65896.23, -74431.59, 2254.78, -73563.70, -84844.13, -61009.46, -107325.27, 0.000, 0.000, 0.000, 16:54:22.529
81, -9847.49, 96407.83, 81334.35, 114718.63, 133717.89, 101849.70, 110836.15, 172307.83, -13449.36, -65896.23, -74431.59, 2254.78, -73563.70, -84844.13, -61009.46, -107325.27, 0.000, 0.000, 0.000, 16:54:22.529
82, -9847.49, 96407.83, 81334.35, 114718.63, 133717.89, 101849.70, 110836.15, 172307.83, -13392.45, -65898.41, -74436.63, 2246.64, -73562.88, -84849.34, -61028.60, -107323.44, 0.000, 0.000, 0.000, 16:54:22.530
83, -9852.78, 96411.90, 81324.27, 114700.99, 133672.53, 101828.45, 110825.69, 172322.41, -13392.45, -65898.41, -74436.63, 2246.64, -73562.88, -84849.34, -61028.60, -107323.44, 0.000, 0.000, 0.000, 16:54:22.530
84, -9852.78, 96411.90, 81324.27, 114700.99, 133672.53, 101828.45, 110825.69, 172322.41, -13316.14, -65897.26, -74431.13, 2243.58, -73554.73, -84851.51, -61032.00, -107324.53, 0.000, 0.000, 0.000, 16:54:22.530
85, -9853.32, 96420.13, 81326.91, 114696.81, 133696.53, 101797.59, 110812.77, 172352.95, -13316.14, -65897.26, -74431.13, 2243.58, -73554.73, -84851.51, -61032.00, -107324.53, 0.000, 0.000, 0.000, 16:54:22.530
86, -9853.32, 96420.13, 81326.91, 114696.81, 133696.53, 101797.59, 110812.77, 172352.95, -13268.20, -65910.29, -74437.16, 2228.36, -73543.83, -84878.60, -61043.66, -107343.82, 0.000, 0.000, 0.000, 16:54:22.530
87, -9843.10, 96420.64, 81321.23, 114696.52, 133698.50, 101815.70, 110799.88, 172342.81, -13268.20, -65910.29, -74437.16, 2228.36, -73543.83, -84878.60, -61043.66, -107343.82, 0.000, 0.000, 0.000, 16:54:22.531
88, -9843.10, 96420.64, 81321.23, 114696.52, 133698.50, 101815.70, 110799.88, 172342.81, -13233.37, -65897.84, -74438.30, 2234.03, -73574.72, -84835.28, -61038.75, -107325.16, 0.386, 0.910, -0.048, 16:54:22.531
89, -9835.42, 96421.35, 81320.49, 114703.23, 133690.08, 101832.13, 110805.06, 172350.50, -13233.37, -65897.84, -74438.30, 2234.03, -73574.72, -84835.28, -61038.75, -107325.16, 0.000, 0.000, 0.000, 16:54:22.531
90, -9835.42, 96421.35, 81320.49, 114703.23, 133690.08, 101832.13, 110805.06, 172350.50, -13202.12, -65887.84, -74426.81, 2245.14, -73548.37, -84837.59, -61035.97, -107321.38, 0.000, 0.000, 0.000, 16:54:22.531
91, -9834.14, 96434.43, 81335.05, 114715.56, 133697.38, 101818.32, 110818.23, 172374.03, -13202.12, -65887.84, -74426.81, 2245.14, -73548.37, -84837.59, -61035.97, -107321.38, 0.000, 0.000, 0.000, 16:54:22.531
92, -9834.14, 96434.43, 81335.05, 114715.56, 133697.38, 101818.32, 110818.23, 172374.03, -13145.78, -65875.53, -74412.02, 2255.45, -73551.81, -84836.11, -61029.20, -107323.62, 0.000, 0.000, 0.000, 16:54:22.989
93, -9840.78, 96431.28, 81343.18, 114718.16, 133690.25, 101825.56, 110842.48, 172410.17, -13145.78, -65875.53, -74412.02, 2255.45, -73551.81, -84836.11, -61029.20, -107323.62, 0.000, 0.000, 0.000, 16:54:22.990
94, -9840.78, 96431.28, 81343.18, 114718.16, 133690.25, 101825.56, 110842.48, 172410.17, -13122.71, -65879.71, -74422.63, 2246.10, -73560.82, -84862.62, -61028.44, -107316.38, 0.000, 0.000, 0.000, 16:54:22.990
95, -9840.33, 96423.79, 81328.52, 114701.70, 133697.20, 101814.47, 110844.95, 172393.20, -13122.71, -65879.71, -74422.63, 2246.10, -73560.82, -84862.62, -61028.44, -107316.38, 0.000, 0.000, 0.000, 16:54:22.990
96, -9840.33, 96423.79, 81328.52, 114701.70, 133697.20, 101814.47, 110844.95, 172393.20, -13089.85, -65894.73, -74434.21, 2233.45, -73572.30, -84872.79, -61034.97, -107345.73, 0.000, 0.000, 0.000, 16:54:22.990
97, -9828.60, 96429.24, 81333.23, 114699.60, 133722.34, 101826.54, 110847.82, 172387.63, -13089.85, -65894.73, -74434.21, 2233.45, -73572.30, -84872.79, -61034.97, -107345.73, 0.000, 0.000, 0.000, 16:54:22.990
98, -9828.60, 96429.24, 81333.23, 114699.60, 133722.34, 101826.54, 110847.82, 172387.63, -13032.68, -65869.13, -74416.80, 2249.30, -73585.56, -84833.38, -61020.19, -107336.78, 0.384, 0.910, -0.044, 16:54:22.991
99, -9814.61, 96431.62, 81336.92, 114703.72, 133727.80, 101824.93, 110857.05, 172376.78, -13032.68, -65869.13, -74416.80, 2249.30, -73585.56, -84833.38, -61020.19, -107336.78, 0.000, 0.000, 0.000, 16:54:22.991
100, -9814.61, 96431.62, 81336.92, 114703.72, 133727.80, 101824.93, 110857.05, 172376.78, -12978.03, -65876.42, -74421.49, 2242.22, -73547.49, -84849.30, -61016.19, -107342.62, 0.000, 0.000, 0.000, 16:54:22.991
101, -9803.01, 96428.22, 81333.97, 114702.33, 133718.34, 101824.44, 110873.55, 172412.03, -12978.03, -65876.42, -74421.49, 2242.22, -73547.49, -84849.30, -61016.19, -107342.62, 0.000, 0.000, 0.000, 16:54:22.991
102, -9803.01, 96428.22, 81333.97, 114702.33, 133718.34, 101824.44, 110873.55, 172412.03, -12931.22, -65874.86, -74428.87, 2238.24, -73573.29, -84843.48, -61016.68, -107342.84, 0.000, 0.000, 0.000, 16:54:22.991
103, -9792.66, 96431.26, 81338.02, 114702.45, 133766.02, 101812.20, 110871.84, 172416.05, -12931.22, -65874.86, -74428.87, 2238.24, -73573.29, -84843.48, -61016.68, -107342.84, 0.000, 0.000, 0.000, 16:54:22.991
104, -9792.66, 96431.26, 81338.02, 114702.45, 133766.02, 101812.20, 110871.84, 172416.05, -12842.02, -65861.09, -74407.63, 2253.53, -73537.04, -84840.38, -60994.36, -107322.81, 0.000, 0.000, 0.000, 16:54:22.992
105, -9773.34, 96440.06, 81356.48, 114719.25, 133777.31, 101846.77, 110897.86, 172447.13, -12842.02, -65861.09, -74407.63, 2253.53, -73537.04, -84840.38, -60994.36, -107322.81, 0.000, 0.000, 0.000, 16:54:22.992
106, -9773.34, 96440.06, 81356.48, 114719.25, 133777.31, 101846.77, 110897.86, 172447.13, -12795.48, -65860.66, -74409.94, 2251.76, -73553.87, -84840.52, -60986.98, -107304.35, 0.000, 0.000, 0.000, 16:54:22.992
107, -9766.77, 96420.70, 81339.72, 114707.07, 133743.02, 101854.57, 110895.02, 172442.25, -12795.48, -65860.66, -74409.94, 2251.76, -73553.87, -84840.52, -60986.98, -107304.35, 0.000, 0.000, 0.000, 16:54:22.992
108, -9766.77, 96420.70, 81339.72, 114707.07, 133743.02, 101854.57, 110895.02, 172442.25, -12785.67, -65869.78, -74418.86, 2242.37, -73589.52, -84838.99, -61008.93, -107320.04, 0.368, 0.900, -0.038, 16:54:22.993
109, -9775.36, 96425.35, 81333.16, 114708.63, 133717.20, 101842.79, 110891.36, 172456.22, -12785.67, -65869.78, -74418.86, 2242.37, -73589.52, -84838.99, -61008.93, -107320.04, 0.000, 0.000, 0.000, 16:54:22.993
110, -9775.36, 96425.35, 81333.16, 114708.63, 133717.20, 101842.79, 110891.36, 172456.22, -12747.69, -65847.99, -74398.49, 2261.97, -73561.22, -84815.95, -61003.86, -107306.70, 0.000, 0.000, 0.000, 16:54:22.993
111, -9758.21, 96448.76, 81352.70, 114726.23, 133739.13, 101847.95, 110895.18, 172490.33, -12747.69, -65847.99, -74398.49, 2261.97, -73561.22, -84815.95, -61003.86, -107306.70, 0.000, 0.000, 0.000, 16:54:22.993
112, -9758.21, 96448.76, 81352.70, 114726.23, 133739.13, 101847.95, 110895.18, 172490.33, -12707.99, -65839.52, -74390.52, 2266.18, -73534.69, -84818.81, -61008.35, -107311.05, 0.000, 0.000, 0.000, 16:54:22.993
113, -9763.11, 96451.35, 81350.47, 114728.30, 133726.06, 101837.83, 110885.30, 172490.17, -12707.99, -65839.52, -74390.52, 2266.18, -73534.69, -84818.81, -61008.35, -107311.05, 0.000, 0.000, 0.000, 16:54:22.994
114, -9763.11, 96451.35, 81350.47, 114728.30, 133726.06, 101837.83, 110885.30, 172490.17, -12692.64, -65835.02, -74391.63, 2269.86, -73591.10, -84831.51, -61012.17, -107300.13, 0.000, 0.000, 0.000, 16:54:22.994
115, -9769.57, 96446.16, 81350.02, 114729.82, 133723.06, 101861.55, 110892.32, 172497.06, -12692.64, -65835.02, -74391.63, 2269.86, -73591.10, -84831.51, -61012.17, -107300.13, 0.000, 0.000, 0.000, 16:54:22.994
116, -9769.57, 96446.16, 81350.02, 114729.82, 133723.06, 101861.55, 110892.32, 172497.06, -12666.82, -65836.46, -74389.11, 2267.61, -73571.70, -84825.88, -61007.45, -107307.62, 0.000, 0.000, 0.000, 16:54:22.994
117, -9766.26, 96433.31, 81342.47, 114720.73, 133721.27, 101845.48, 110884.38, 172466.41, -12666.82, -65836.46, -74389.11, 2267.61, -73571.70, -84825.88, -61007.45, -107307.62, 0.000, 0.000, 0.000, 16:54:22.994
118, -9766.26, 96433.31, 81342.47, 114720.73, 133721.27, 101845.48, 110884.38, 172466.41, -12645.79, -65853.73, -74396.21, 2254.46, -73529.01, -84828.87, -61023.57, -107323.88, 0.360, 0.898, -0.034, 16:54:22.994
119, -9780.50, 96433.31, 81336.16, 114708.05, 133745.34, 101827.86, 110878.10, 172477.52, -12645.79, -65853.73, -74396.21, 2254.46, -73529.01, -84828.87, -61023.57, -107323.88, 0.000, 0.000, 0.000, 16:54:22.995
120, -9780.50, 96433.31, 81336.16, 114708.05, 133745.34, 101827.86, 110878.10, 172477.52, -12609.16, -65850.25, -74391.88, 2257.17, -73548.39, -84806.70, -61012.28, -107335.71, 0.000, 0.000, 0.000, 16:54:22.995
121, -9778.89, 96441.23, 81340.48, 114716.99, 133751.63, 101840.42, 110890.27, 172483.41, -12609.16, -65850.25, -74391.88, 2257.17, -73548.39, -84806.70, -61012.28, -107335.71, 0.000, 0.000, 0.000, 16:54:22.995
122, -9778.89, 96441.23, 81340.48, 114716.99, 133751.63, 101840.42, 110890.27, 172483.41, -12585.02, -65844.08, -74387.97, 2260.32, -73551.43, -84832.87, -61004.26, -107329.23, 0.000, 0.000, 0.000, 16:54:22.995
123, -9781.39, 96435.26, 81338.84, 114707.70, 133745.09, 101845.74, 110894.31, 172476.41, -12585.02, -65844.08, -74387.97, 2260.32, -73551.43, -84832.87, -61004.26, -107329.23, 0.000, 0.000, 0.000, 16:54:22.995
124, -9781.39, 96435.26, 81338.84, 114707.70, 133745.09, 101845.74, 110894.31, 172476.41, -12569.68, -65855.39, -74394.80, 2247.20, -73572.73, -84864.34, -61007.63, -107343.55, 0.000, 0.000, 0.000, 16:54:22.995
125, -9782.73, 96424.28, 81331.96, 114698.46, 133733.23, 101836.94, 110904.88, 172489.20, -12569.68, -65855.39, -74394.80, 2247.20, -73572.73, -84864.34, -61007.63, -107343.55, 0.000, 0.000, 0.000, 16:54:22.996
126, -9782.73, 96424.28, 81331.96, 114698.46, 133733.23, 101836.94, 110904.88, 172489.20, -12529.83, -65852.17, -74393.89, 2248.79, -73559.55, -84812.30, -60995.23, -107335.60, 0.000, 0.000, 0.000, 16:54:22.996
127, -9813.04, 96421.00, 81338.17, 114700.70, 133769.08, 101828.24, 110919.23, 172516.34, -12529.83, -65852.17, -74393.89, 2248.79, -73559.55, -84812.30, -60995.23, -107335.60, 0.000, 0.000, 0.000, 16:54:22.996
128, -9813.04, 96421.00, 81338.17, 114700.70, 133769.08, 101828.24, 110919.23, 172516.34, -12492.37, -65857.89, -74402.36, 2240.00, -73555.50, -84824.38, -60994.71, -107341.32, 0.350, 0.900, -0.034, 16:54:22.996
129, -9817.69, 96415.32, 81329.08, 114699.52, 133762.42, 101842.59, 110928.24, 172513.42, -12492.37, -65857.89, -74402.36, 2240.00, -73555.50, -84824.38, -60994.71, -107341.32, 0.000, 0.000, 0.000, 16:54:22.996
130, -9817.69, 96415.32, 81329.08, 114699.52, 133762.42, 101842.59, 110928.24, 172513.42, -12476.41, -65856.91, -74402.00, 2238.62, -73554.80, -84829.41, -61003.88, -107321.96, 0.000, 0.000, 0.000, 16:54:22.997
131, -9823.19, 96403.27, 81311.33, 114684.72, 133760.61, 101847.24, 110932.58, 172521.86, -12476.41, -65856.91, -74402.00, 2238.62, -73554.80, -84829.41, -61003.88, -107321.96, 0.000, 0.000, 0.000, 16:54:22.997
132, -9823.19, 96403.27, 81311.33, 114684.72, 133760.61, 101847.24, 110932.58, 172521.86, -12441.83, -65882.03, -74422.73, 2211.10, -73572.91, -84846.44, -61020.77, -107339.73, 0.000, 0.000, 0.000, 16:54:22.997
133, -9838.95, 96385.37, 81302.95, 114669.30, 133772.75, 101854.77, 110917.82, 172531.83, -12441.83, -65882.03, -74422.73, 2211.10, -73572.91, -84846.44, -61020.77, -107339.73, 0.000, 0.000, 0.000, 16:54:22.998
134, -9838.95, 96385.37, 81302.95, 114669.30, 133772.75, 101854.77, 110917.82, 172531.83, -12408.55, -65884.02, -74409.76, 2214.50, -73561.80, -84845.63, -61012.08, -107332.60, 0.000, 0.000, 0.000, 16:54:22.998
135, -9830.36, 96407.56, 81320.13, 114684.18, 133764.75, 101870.71, 110932.76, 172566.19, -12408.55, -65884.02, -74409.76, 2214.50, -73561.80, -84845.63, -61012.08, -107332.60, 0.000, 0.000, 0.000, 16:54:22.998
136, -9830.36, 96407.56, 81320.13, 114684.18, 133764.75, 101870.71, 110932.76, 172566.19, -12384.18, -65876.09, -74400.84, 2221.92, -73543.49, -84849.90, -61004.10, -107331.91, 0.000, 0.000, 0.000, 16:54:22.998
137, -9834.30, 96415.59, 81318.91, 114682.15, 133737.17, 101855.02, 110922.77, 172567.48, -12384.18, -65876.09, -74400.84, 2221.92, -73543.49, -84849.90, -61004.10, -107331.91, 0.356, 0.892, -0.028, 16:54:22.998
138, -9834.30, 96415.59, 81318.91, 114682.15, 133737.17, 101855.02, 110922.77, 172567.48, -12386.38, -65862.66, -74390.94, 2238.68, -73614.82, -84850.21, -61009.89, -107340.00, 0.000, 0.000, 0.000, 16:54:22.999
139, -9825.45, 96432.44, 81329.19, 114700.59, 133739.16, 101843.41, 110944.04, 172592.00, -12386.38, -65862.66, -74390.94, 2238.68, -73614.82, -84850.21, -61009.89, -107340.00, 0.000, 0.000, 0.000, 16:54:22.999
140, -9825.45, 96432.44, 81329.19, 114700.59, 133739.16, 101843.41, 110944.04, 172592.00, -12342.52, -65846.23, -74363.54, 2259.40, -73531.05, -84808.02, -60991.23, -107331.24, 0.000, 0.000, 0.000, 16:54:22.999
141, -9809.93, 96440.80, 81347.05, 114712.99, 133726.50, 101897.40, 110944.83, 172560.22, -12342.52, -65846.23, -74363.54, 2259.40, -73531.05, -84808.02, -60991.23, -107331.24, 0.000, 0.000, 0.000, 16:54:22.999
142, -9809.93, 96440.80, 81347.05, 114712.99, 133726.50, 101897.40, 110944.83, 172560.22, -12286.64, -65843.63, -74357.81, 2263.76, -73523.73, -84825.45, -60986.75, -107327.51, 0.000, 0.000, 0.000, 16:54:23.000
143, -9815.48, 96434.01, 81336.97, 114702.73, 133741.97, 101828.20, 110939.57, 172588.11, -12286.64, -65843.63, -74357.81, 2263.76, -73523.73, -84825.45, -60986.75, -107327.51, 0.000, 0.000, 0.000, 16:54:23.000
144, -9815.48, 96434.01, 81336.97, 114702.73, 133741.97, 101828.20, 110939.57, 172588.11, -12242.32, -65848.13, -74361.52, 2260.88, -73529.86, -84814.07, -60991.65, -107345.37, 0.000, 0.000, 0.000, 16:54:23.000
145, -9813.89, 96444.87, 81345.28, 114722.98, 133777.58, 101884.77, 110940.58, 172567.84, -12242.32, -65848.13, -74361.52, 2260.88, -73529.86, -84814.07, -60991.65, -107345.37, 0.000, 0.000, 0.000, 16:54:23.000
146, -9813.89, 96444.87, 81345.28, 114722.98, 133777.58, 101884.77, 110940.58, 172567.84, -12204.16, -65828.08, -74347.38, 2279.45, -73534.42, -84812.33, -60980.96, -107323.17, 0.000, 0.000, 0.000, 16:54:23.001
147, -9814.83, 96447.64, 81337.48, 114720.93, 133739.69, 101871.31, 110955.20, 172587.89, -12204.16, -65828.08, -74347.38, 2279.45, -73534.42, -84812.33, -60980.96, -107323.17, 0.356, 0.894, -0.030, 16:54:23.001
148, -9814.83, 96447.64, 81337.48, 114720.93, 133739.69, 101871.31, 110955.20, 172587.89, -12226.40, -65834.09, -74354.15, 2272.57, -73583.02, -84807.12, -60984.95, -107343.76, 0.000, 0.000, 0.000, 16:54:23.001
149, -9824.06, 96427.88, 81326.55, 114701.68, 133736.52, 101828.55, 110960.80, 172630.23, -12226.40, -65834.09, -74354.15, 2272.57, -73583.02, -84807.12, -60984.95, -107343.76, 0.000, 0.000, 0.000, 16:54:23.001
150, -9824.06, 96427.88, 81326.55, 114701.68, 133736.52, 101828.55, 110960.80, 172630.23, -12248.89, -65842.58, -74354.17, 2262.80, -73562.00, -84837.77, -60984.68, -107354.48, 0.000, 0.000, 0.000, 16:54:23.001
151, -9829.47, 96438.72, 81346.31, 114705.39, 133773.02, 101862.04, 110959.09, 172621.53, -12248.89, -65842.58, -74354.17, 2262.80, -73562.00, -84837.77, -60984.68, -107354.48, 0.000, 0.000, 0.000, 16:54:23.002
152, -9829.47, 96438.72, 81346.31, 114705.39, 133773.02, 101862.04, 110959.09, 172621.53, -12223.61, -65829.53, -74341.45, 2267.58, -73500.98, -84826.68, -60967.62, -107331.58, 0.000, 0.000, 0.000, 16:54:23.002
153, -9826.92, 96440.84, 81352.99, 114704.79, 133756.75, 101870.58, 110974.87, 172648.94, -12223.61, -65829.53, -74341.45, 2267.58, -73500.98, -84826.68, -60967.62, -107331.58, 0.000, 0.000, 0.000, 16:54:23.002
154, -9826.92, 96440.84, 81352.99, 114704.79, 133756.75, 101870.58, 110974.87, 172648.94, -12217.22, -65820.27, -74338.91, 2267.79, -73519.34, -84808.08, -60970.01, -107324.06, 0.000, 0.000, 0.000, 16:54:23.002
155, -9848.69, 96438.43, 81356.16, 114705.53, 133781.53, 101902.83, 110978.69, 172648.95, -12217.22, -65820.27, -74338.91, 2267.79, -73519.34, -84808.08, -60970.01, -107324.06, 0.000, 0.000, 0.000, 16:54:23.002
156, -9848.69, 96438.43, 81356.16, 114705.53, 133781.53, 101902.83, 110978.69, 172648.95, -12197.10, -65822.11, -74350.59, 2255.16, -73532.25, -84817.06, -60971.82, -107320.09, 0.000, 0.000, 0.000, 16:54:23.003
157, -9859.04, 96423.27, 81348.26, 114700.88, 133761.03, 101896.80, 110972.83, 172674.47, -12197.10, -65822.11, -74350.59, 2255.16, -73532.25, -84817.06, -60971.82, -107320.09, 0.350, 0.910, -0.036, 16:54:23.003
158, -9859.04, 96423.27, 81348.26, 114700.88, 133761.03, 101896.80, 110972.83, 172674.47, -12154.12, -65810.80, -74346.08, 2262.60, -73532.38, -84803.95, -60968.96, -107297.65, 0.000, 0.000, 0.000, 16:54:23.003
159, -9862.82, 96430.54, 81357.46, 114704.43, 133773.02, 101925.78, 110973.66, 172684.72, -12154.12, -65810.80, -74346.08, 2262.60, -73532.38, -84803.95, -60968.96, -107297.65, 0.000, 0.000, 0.000, 16:54:23.003
160, -9862.82, 96430.54, 81357.46, 114704.43, 133773.02, 101925.78, 110973.66, 172684.72, -12112.10, -65817.70, -74362.04, 2246.42, -73560.33, -84844.98, -60976.59, -107303.91, 0.000, 0.000, 0.000, 16:54:23.003
161, -9883.99, 96411.77, 81329.52, 114682.23, 133727.20, 101911.01, 110961.45, 172680.52, -12112.10, -65817.70, -74362.04, 2246.42, -73560.33, -84844.98, -60976.59, -107303.91, 0.000, 0.000, 0.000, 16:54:23.003
162, -9883.99, 96411.77, 81329.52, 114682.23, 133727.20, 101911.01, 110961.45, 172680.52, -12083.91, -65823.85, -74373.44, 2239.78, -73565.96, -84859.91, -60989.73, -107331.44, 0.000, 0.000, 0.000, 16:54:23.004
163, -9893.91, 96423.39, 81340.43, 114690.64, 133736.19, 101885.41, 110962.93, 172701.70, -12083.91, -65823.85, -74373.44, 2239.78, -73565.96, -84859.91, -60989.73, -107331.44, 0.000, 0.000, 0.000, 16:54:23.004
164, -9893.91, 96423.39, 81340.43, 114690.64, 133736.19, 101885.41, 110962.93, 172701.70, -12030.16, -65797.61, -74345.79, 2265.62, -73525.08, -84831.33, -60968.94, -107310.63, 0.000, 0.000, 0.000, 16:54:23.004
165, -9884.03, 96457.38, 81367.48, 114727.12, 133761.80, 101932.40, 110960.05, 172668.31, -12030.16, -65797.61, -74345.79, 2265.62, -73525.08, -84831.33, -60968.94, -107310.63, 0.000, 0.000, 0.000, 16:54:23.004
166, -9884.03, 96457.38, 81367.48, 114727.12, 133761.80, 101932.40, 110960.05, 172668.31, -12007.29, -65772.76, -74329.31, 2283.05, -73511.78, -84806.12, -60960.63, -107305.09, 0.000, 0.000, 0.000, 16:54:23.004
167, -9913.45, 96445.54, 81344.30, 114706.55, 133738.48, 101907.57, 110967.04, 172676.77, -12007.29, -65772.76, -74329.31, 2283.05, -73511.78, -84806.12, -60960.63, -107305.09, 0.346, 0.916, -0.046, 16:54:23.004
168, -9913.45, 96445.54, 81344.30, 114706.55, 133738.48, 101907.57, 110967.04, 172676.77, -11991.87, -65799.89, -74356.90, 2253.93, -73553.80, -84849.86, -60975.78, -107328.49, 0.000, 0.000, 0.000, 16:54:23.005
169, -9954.84, 96431.03, 81321.68, 114689.91, 133743.09, 101887.32, 110965.79, 172680.23, -11991.87, -65799.89, -74356.90, 2253.93, -73553.80, -84849.86, -60975.78, -107328.49, 0.000, 0.000, 0.000, 16:54:23.005
170, -9954.84, 96431.03, 81321.68, 114689.91, 133743.09, 101887.32, 110965.79, 172680.23, -11971.84, -65796.36, -74356.96, 2253.41, -73557.78, -84855.11, -60963.42, -107325.72, 0.000, 0.000, 0.000, 16:54:23.005
171, -9975.05, 96451.41, 81336.14, 114709.28, 133764.50, 101915.99, 110977.66, 172701.50, -11971.84, -65796.36, -74356.96, 2253.41, -73557.78, -84855.11, -60963.42, -107325.72, 0.000, 0.000, 0.000, 16:54:23.005
172, -9975.05, 96451.41, 81336.14, 114709.28, 133764.50, 101915.99, 110977.66, 172701.50, -11946.98, -65782.30, -74337.41, 2267.90, -73520.65, -84824.24, -60941.05, -107320.34, 0.000, 0.000, 0.000, 16:54:23.005
173, -9989.26, 96459.60, 81336.59, 114709.04, 133762.58, 101899.27, 110985.55, 172728.02, -11946.98, -65782.30, -74337.41, 2267.90, -73520.65, -84824.24, -60941.05, -107320.34, 0.000, 0.000, 0.000, 16:54:23.005
