16:41:04.440
187, -117133.20, 53876.71, 64687.53, 66215.81, 130354.23, 67871.88, 136441.30, 141105.42, -17187.15, -81764.18, -65607.45, -35706.57, -71441.58, -104016.90, -67344.28, -86973.34, 0.000, 0.000, 0.000, 15:01:39.682
188, -117133.20, 53876.71, 64687.53, 66215.81, 130354.23, 67871.88, 136441.30, 141105.42, -16891.62, -81864.80, -65485.78, -35254.54, -70997.84, -104106.46, -66929.21, -86654.94, 0.000, 0.000, 0.000, 15:01:39.682
189, -116344.16, 53841.06, 64628.21, 66770.89, 130312.27, 68086.61, 136662.45, 141207.41, -16891.62, -81864.80, -65485.78, -35254.54, -70997.84, -104106.46, -66929.21, -86654.94, 0.000, 0.000, 0.000, 15:01:39.682
190, -116344.16, 53841.06, 64628.21, 66770.89, 130312.27, 68086.61, 136662.45, 141207.41, -17185.90, -81812.43, -65706.46, -35735.14, -71476.88, -104050.48, -67193.23, -86859.95, 0.000, 0.000, 0.000, 15:01:39.682
191, -117279.06, 53912.83, 64710.73, 66020.45, 130391.49, 67668.54, 136261.44, 140991.25, -17185.90, -81812.43, -65706.46, -35735.14, -71476.88, -104050.48, -67193.23, -86859.95, 0.000, 0.000, 0.000, 15:01:39.683
192, -117279.06, 53912.83, 64710.73, 66020.45, 130391.49, 67668.54, 136261.44, 140991.25, -16951.63, -81800.03, -65488.24, -35409.16, -71088.63, -104057.83, -67158.92, -86830.87, 0.000, 0.000, 0.000, 15:01:39.683
193, -116595.08, 53864.46, 64646.70, 66632.80, 130310.13, 68083.59, 136670.58, 141223.39, -16951.63, -81800.03, -65488.24, -35409.16, -71088.63, -104057.83, -67158.92, -86830.87, 0.000, 0.000, 0.000, 15:01:39.683
194, -116595.08, 53864.46, 64646.70, 66632.80, 130310.13, 68083.59, 136670.58, 141223.39, -16869.26, -81816.16, -65565.89, -35384.84, -71086.99, -104080.49, -66899.33, -86627.80, 0.000, 0.000, 0.000, 15:01:39.683
195, -116823.55, 53920.90, 64698.57, 66333.49, 130377.99, 67770.80, 136369.23, 141033.83, -16869.26, -81816.16, -65565.89, -35384.84, -71086.99, -104080.49, -66899.33, -86627.80, 0.000, 0.000, 0.000, 15:01:39.683
196, -116823.55, 53920.90, 64698.57, 66333.49, 130377.99, 67770.80, 136369.23, 141033.83, -17116.16, -81751.97, -65625.30, -35701.14, -71458.93, -104009.19, -67351.66, -86984.78, 0.024, 0.954, -0.134, 15:01:39.684
197, -117131.79, 53886.43, 64644.42, 66222.54, 130323.25, 67867.23, 136431.67, 141104.56, -17116.16, -81751.97, -65625.30, -35701.14, -71458.93, -104009.19, -67351.66, -86984.78, 0.000, 0.000, 0.000, 15:01:39.684
198, -117131.79, 53886.43, 64644.42, 66222.54, 130323.25, 67867.23, 136431.67, 141104.56, -16834.30, -81826.36, -65479.25, -35239.07, -70945.38, -104101.73, -66924.36, -86650.34, 0.000, 0.000, 0.000, 15:01:39.684
199, -116353.16, 53884.91, 64638.83, 66772.55, 130317.62, 68083.03, 136650.16, 141207.23, -16834.30, -81826.36, -65479.25, -35239.07, -70945.38, -104101.73, -66924.36, -86650.34, 0.000, 0.000, 0.000, 15:01:39.685
200, -116353.16, 53884.91, 64638.83, 66772.55, 130317.62, 68083.03, 136650.16, 141207.23, -17164.62, -81751.80, -65682.99, -35690.93, -71476.98, -104018.16, -67192.20, -86857.00, 0.000, 0.000, 0.000, 15:01:39.685
201, -117299.25, 53935.25, 64697.01, 66018.71, 130376.49, 67679.20, 136247.42, 141007.47, -17164.62, -81751.80, -65682.99, -35690.93, -71476.98, -104018.16, -67192.20, -86857.00, 0.000, 0.000, 0.000, 15:01:39.685
202, -117299.25, 53935.25, 64697.01, 66018.71, 130376.49, 67679.20, 136247.42, 141007.47, -17015.64, -81785.59, -65497.96, -35393.47, -71149.06, -104040.26, -67161.31, -86828.86, 0.000, 0.000, 0.000, 15:01:39.685
203, -116625.61, 53883.08, 64628.64, 66623.51, 130307.72, 68096.17, 136650.69, 141238.23, -17015.64, -81785.59, -65497.96, -35393.47, -71149.06, -104040.26, -67161.31, -86828.86, 0.000, 0.000, 0.000, 15:01:39.685
204, -116625.61, 53883.08, 64628.64, 66623.51, 130307.72, 68096.17, 136650.69, 141238.23, -16969.24, -81817.48, -65549.87, -35362.87, -71094.46, -104055.70, -66896.06, -86620.67, 0.000, 0.000, 0.000, 15:01:39.685
205, -116847.36, 53950.80, 64703.31, 66335.10, 130384.27, 67795.81, 136372.61, 141062.02, -16969.24, -81817.48, -65549.87, -35362.87, -71094.46, -104055.70, -66896.06, -86620.67, 0.000, 0.000, 0.000, 15:01:39.686
206, -116847.36, 53950.80, 64703.31, 66335.10, 130384.27, 67795.81, 136372.61, 141062.02, -17269.40, -81731.20, -65618.84, -35671.91, -71453.70, -104001.08, -67330.36, -86960.51, 0.012, 0.958, -0.136, 15:01:39.686
207, -117145.35, 53903.11, 64632.53, 66234.16, 130320.48, 67886.70, 136446.17, 141130.81, -17269.40, -81731.20, -65618.84, -35671.91, -71453.70, -104001.08, -67330.36, -86960.51, 0.000, 0.000, 0.000, 15:01:39.686
208, -117145.35, 53903.11, 64632.53, 66234.16, 130320.48, 67886.70, 136446.17, 141130.81, -16983.32, -81833.11, -65486.83, -35242.35, -70967.32, -104091.16, -66915.16, -86627.76, 0.000, 0.000, 0.000, 15:01:39.686
209, -116351.17, 53896.71, 64628.77, 66792.69, 130311.42, 68094.59, 136678.30, 141237.45, -16983.32, -81833.11, -65486.83, -35242.35, -70967.32, -104091.16, -66915.16, -86627.76, 0.000, 0.000, 0.000, 15:01:39.686
210, -116351.17, 53896.71, 64628.77, 66792.69, 130311.42, 68094.59, 136678.30, 141237.45, -17276.76, -81738.25, -65696.18, -35698.28, -71470.55, -104016.39, -67180.91, -86827.31, 0.000, 0.000, 0.000, 15:01:39.687
211, -117282.35, 53925.73, 64654.54, 66044.10, 130351.66, 67680.37, 136274.84, 141009.38, -17276.76, -81738.25, -65696.18, -35698.28, -71470.55, -104016.39, -67180.91, -86827.31, 0.000, 0.000, 0.000, 15:01:39.687
212, -117282.35, 53925.73, 64654.54, 66044.10, 130351.66, 67680.37, 136274.84, 141009.38, -17147.30, -81797.59, -65540.48, -35423.09, -71179.55, -104062.72, -67171.02, -86820.48, 0.000, 0.000, 0.000, 15:01:39.687
213, -116598.90, 53881.23, 64591.96, 66646.91, 130288.09, 68094.32, 136694.61, 141228.13, -17147.30, -81797.59, -65540.48, -35423.09, -71179.55, -104062.72, -67171.02, -86820.48, 0.000, 0.000, 0.000, 15:01:39.687
214, -116598.90, 53881.23, 64591.96, 66646.91, 130288.09, 68094.32, 136694.61, 141228.13, -17060.04, -81811.70, -65601.81, -35398.32, -71126.42, -104077.99, -66910.50, -86618.82, 0.000, 0.000, 0.000, 15:01:39.688
215, -116824.88, 53933.02, 64658.57, 66350.73, 130356.24, 67793.13, 136401.22, 141043.44, -17060.04, -81811.70, -65601.81, -35398.32, -71126.42, -104077.99, -66910.50, -86618.82, 0.008, 0.954, -0.134, 15:01:39.688
216, -116824.88, 53933.02, 64658.57, 66350.73, 130356.24, 67793.13, 136401.22, 141043.44, -17258.07, -81730.34, -65635.34, -35696.27, -71448.45, -104010.55, -67355.75, -86976.54, 0.000, 0.000, 0.000, 15:01:39.688
217, -117124.37, 53905.57, 64620.99, 66245.72, 130311.27, 67884.62, 136471.31, 141121.06, -17258.07, -81730.34, -65635.34, -35696.27, -71448.45, -104010.55, -67355.75, -86976.54, 0.000, 0.000, 0.000, 15:01:39.688
218, -117124.37, 53905.57, 64620.99, 66245.72, 130311.27, 67884.62, 136471.31, 141121.06, -16971.16, -81809.37, -65491.95, -35252.68, -70953.78, -104084.34, -66936.74, -86650.65, 0.000, 0.000, 0.000, 15:01:39.689
219, -116378.29, 53898.50, 64600.05, 66760.45, 130294.04, 68076.44, 136666.78, 141208.45, -16971.16, -81809.37, -65491.95, -35252.68, -70953.78, -104084.34, -66936.74, -86650.65, 0.000, 0.000, 0.000, 15:01:39.689
220, -116378.29, 53898.50, 64600.05, 66760.45, 130294.04, 68076.44, 136666.78, 141208.45, -17253.69, -81743.68, -65703.60, -35706.24, -71490.84, -104023.63, -67212.14, -86858.20, 0.000, 0.000, 0.000, 15:01:39.689
221, -117287.53, 53922.57, 64624.19, 66035.57, 130324.16, 67697.58, 136258.08, 141013.78, -17253.69, -81743.68, -65703.60, -35706.24, -71490.84, -104023.63, -67212.14, -86858.20, 0.000, 0.000, 0.000, 15:01:39.689
222, -117287.53, 53922.57, 64624.19, 66035.57, 130324.16, 67697.58, 136258.08, 141013.78, -17076.87, -81794.35, -65529.86, -35415.49, -71172.96, -104069.12, -67173.43, -86815.58, 0.000, 0.000, 0.000, 15:01:39.690
223, -116580.59, 53871.41, 64558.79, 66659.43, 130257.54, 68115.84, 136664.97, 141244.25, -17076.87, -81794.35, -65529.86, -35415.49, -71172.96, -104069.12, -67173.43, -86815.58, 0.000, 0.000, 0.000, 15:01:39.690
224, -116580.59, 53871.41, 64558.79, 66659.43, 130257.54, 68115.84, 136664.97, 141244.25, -17026.93, -81793.88, -65599.35, -35396.60, -71161.09, -104068.11, -66916.80, -86617.45, 0.000, 0.000, 0.000, 15:01:39.690
225, -116822.46, 53939.41, 64636.93, 66347.13, 130343.59, 67807.30, 136388.58, 141063.38, -17026.93, -81793.88, -65599.35, -35396.60, -71161.09, -104068.11, -66916.80, -86617.45, 0.010, 0.948, -0.136, 15:01:39.691
226, -116822.46, 53939.41, 64636.93, 66347.13, 130343.59, 67807.30, 136388.58, 141063.38, -17220.43, -81729.09, -65640.66, -35688.96, -71494.09, -104009.08, -67360.76, -86971.35, 0.000, 0.000, 0.000, 15:01:39.691
227, -117109.52, 53905.39, 64588.92, 66249.38, 130287.48, 67902.16, 136478.88, 141134.08, -17220.43, -81729.09, -65640.66, -35688.96, -71494.09, -104009.08, -67360.76, -86971.35, 0.000, 0.000, 0.000, 15:01:39.691
228, -117109.52, 53905.39, 64588.92, 66249.38, 130287.48, 67902.16, 136478.88, 141134.08, -16928.72, -81798.35, -65490.59, -35235.78, -71015.49, -104079.62, -66939.72, -86642.51, 0.000, 0.000, 0.000, 15:01:39.691
229, -116346.10, 53924.57, 64615.20, 66782.79, 130302.20, 68106.52, 136706.86, 141225.72, -16928.72, -81798.35, -65490.59, -35235.78, -71015.49, -104079.62, -66939.72, -86642.51, 0.000, 0.000, 0.000, 15:01:39.691
230, -116346.10, 53924.57, 64615.20, 66782.79, 130302.20, 68106.52, 136706.86, 141225.72, -17174.68, -81699.29, -65664.55, -35666.21, -71476.30, -103989.32, -67194.17, -86844.19, 0.000, 0.000, 0.000, 15:01:39.691
231, -117281.12, 53983.55, 64669.74, 66045.65, 130354.70, 67722.07, 136307.77, 141018.47, -17174.68, -81699.29, -65664.55, -35666.21, -71476.30, -103989.32, -67194.17, -86844.19, 0.000, 0.000, 0.000, 15:01:39.691
232, -117281.12, 53983.55, 64669.74, 66045.65, 130354.70, 67722.07, 136307.77, 141018.47, -17002.44, -81736.75, -65475.81, -35359.16, -71121.91, -104018.82, -67151.45, -86806.91, 0.000, 0.000, 0.000, 15:01:39.692
233, -116565.48, 53927.71, 64597.75, 66683.05, 130280.70, 68166.20, 136716.45, 141257.55, -17002.44, -81736.75, -65475.81, -35359.16, -71121.91, -104018.82, -67151.45, -86806.91, 0.000, 0.000, 0.000, 15:01:39.692
234, -116565.48, 53927.71, 64597.75, 66683.05, 130280.70, 68166.20, 136716.45, 141257.55, -17018.97, -81762.48, -65563.74, -35357.93, -71132.44, -104041.58, -66895.95, -86592.66, 0.000, 0.000, 0.000, 15:01:39.692
235, -116810.62, 53975.71, 64639.95, 66371.91, 130342.59, 67849.55, 136397.92, 141064.14, -17018.97, -81762.48, -65563.74, -35357.93, -71132.44, -104041.58, -66895.95, -86592.66, 0.014, 0.954, -0.132, 15:01:39.692
236, -116810.62, 53975.71, 64639.95, 66371.91, 130342.59, 67849.55, 136397.92, 141064.14, -17286.71, -81706.66, -65618.75, -35670.50, -71488.54, -103996.20, -67345.70, -86945.65, 0.000, 0.000, 0.000, 15:01:39.692
237, -117074.52, 53936.97, 64596.94, 66293.91, 130303.96, 67962.22, 136492.64, 141149.77, -17286.71, -81706.66, -65618.75, -35670.50, -71488.54, -103996.20, -67345.70, -86945.65, 0.000, 0.000, 0.000, 15:01:39.692
238, -117074.52, 53936.97, 64596.94, 66293.91, 130303.96, 67962.22, 136492.64, 141149.77, -17032.70, -81789.75, -65467.79, -35233.50, -70974.74, -104073.77, -66922.33, -86619.22, 0.000, 0.000, 0.000, 15:01:39.693
239, -116311.77, 53922.84, 64573.98, 66816.52, 130295.38, 68151.41, 136701.81, 141238.83, -17032.70, -81789.75, -65467.79, -35233.50, -70974.74, -104073.77, -66922.33, -86619.22, 0.000, 0.000, 0.000, 15:01:39.693
240, -116311.77, 53922.84, 64573.98, 66816.52, 130295.38, 68151.41, 136701.81, 141238.83, -17385.99, -81725.48, -65691.46, -35713.23, -71518.78, -104015.38, -67208.01, -86837.26, 0.000, 0.000, 0.000, 15:01:39.693
241, -117263.80, 53979.71, 64629.13, 66057.34, 130358.32, 67747.11, 136292.38, 141013.00, -17385.99, -81725.48, -65691.46, -35713.23, -71518.78, -104015.38, -67208.01, -86837.26, 0.000, 0.000, 0.000, 15:01:39.693
242, -117263.80, 53979.71, 64629.13, 66057.34, 130358.32, 67747.11, 136292.38, 141013.00, -17247.92, -81765.77, -65505.34, -35408.65, -71173.12, -104043.16, -67189.03, -86831.79, 0.000, 0.000, 0.000, 15:01:39.800
243, -116569.51, 53918.29, 64555.66, 66665.98, 130280.45, 68177.65, 136710.27, 141254.91, -17247.92, -81765.77, -65505.34, -35408.65, -71173.12, -104043.16, -67189.03, -86831.79, 0.000, 0.000, 0.000, 15:01:39.800
244, -116569.51, 53918.29, 64555.66, 66665.98, 130280.45, 68177.65, 136710.27, 141254.91, -17288.47, -81775.64, -65577.83, -35395.84, -71172.63, -104047.01, -66924.34, -86623.04, 0.000, 0.000, 0.000, 15:01:39.801
245, -116842.38, 53965.71, 64618.98, 66334.41, 130355.99, 67866.20, 136407.95, 141075.56, -17288.47, -81775.64, -65577.83, -35395.84, -71172.63, -104047.01, -66924.34, -86623.04, 0.016, 0.966, -0.140, 15:01:39.801
246, -116842.38, 53965.71, 64618.98, 66334.41, 130355.99, 67866.20, 136407.95, 141075.56, -17576.41, -81736.05, -65635.78, -35694.39, -71513.76, -103994.91, -67368.06, -86973.18, 0.000, 0.000, 0.000, 15:01:39.801
247, -117108.67, 53919.27, 64563.37, 66260.07, 130291.22, 67986.38, 136501.11, 141172.77, -17576.41, -81736.05, -65635.78, -35694.39, -71513.76, -103994.91, -67368.06, -86973.18, 0.000, 0.000, 0.000, 15:01:39.802
248, -117108.67, 53919.27, 64563.37, 66260.07, 130291.22, 67986.38, 136501.11, 141172.77, -17229.24, -81823.63, -65477.78, -35258.64, -70978.99, -104083.66, -66916.27, -86612.65, 0.000, 0.000, 0.000, 15:01:39.802
249, -116352.47, 53927.96, 64579.80, 66785.22, 130335.14, 68169.02, 136715.41, 141261.45, -17229.24, -81823.63, -65477.78, -35258.64, -70978.99, -104083.66, -66916.27, -86612.65, 0.000, 0.000, 0.000, 15:01:39.802
250, -116352.47, 53927.96, 64579.80, 66785.22, 130335.14, 68169.02, 136715.41, 141261.45, -17562.39, -81755.86, -65679.34, -35729.29, -71516.05, -104005.34, -67184.78, -86825.48, 0.000, 0.000, 0.000, 15:01:39.803
251, -117283.53, 53960.82, 64612.70, 66049.76, 130373.56, 67769.86, 136319.11, 141042.44, -17562.39, -81755.86, -65679.34, -35729.29, -71516.05, -104005.34, -67184.78, -86825.48, 0.000, 0.000, 0.000, 15:01:39.803
252, -117283.53, 53960.82, 64612.70, 66049.76, 130373.56, 67769.86, 136319.11, 141042.44, -17575.18, -81785.97, -65503.11, -35420.85, -71166.45, -104049.22, -67142.31, -86794.91, 0.000, 0.000, 0.000, 15:01:39.803
253, -116571.05, 53913.32, 64555.32, 66674.98, 130294.70, 68180.44, 136715.33, 141250.84, -17575.18, -81785.97, -65503.11, -35420.85, -71166.45, -104049.22, -67142.31, -86794.91, 0.000, 0.000, 0.000, 15:01:39.803
254, -116571.05, 53913.32, 64555.32, 66674.98, 130294.70, 68180.44, 136715.33, 141250.84, -17788.08, -81783.87, -65571.09, -35359.50, -71156.20, -104054.81, -66888.95, -86603.59, 0.000, 0.000, 0.000, 15:01:39.803
255, -116857.82, 53978.59, 64615.09, 66333.11, 130356.60, 67841.63, 136391.22, 141041.25, -17788.08, -81783.87, -65571.09, -35359.50, -71156.20, -104054.81, -66888.95, -86603.59, 0.016, 0.968, -0.128, 15:01:39.804
0, -116857.82, 53978.59, 64615.09, 66333.11, 130356.60, 67841.63, 136391.22, 141041.25, -18190.92, -81728.37, -65603.84, -35620.81, -71492.86, -104000.38, -67331.43, -86963.48, 0.000, 0.000, 0.000, 15:01:39.804
1, -117096.18, 53941.53, 64565.40, 66283.85, 130300.88, 67970.20, 136493.89, 141139.73, -18190.92, -81728.37, -65603.84, -35620.81, -71492.86, -104000.38, -67331.43, -86963.48, 0.000, 0.000, 0.000, 15:01:39.804
2, -117096.18, 53941.53, 64565.40, 66283.85, 130300.88, 67970.20, 136493.89, 141139.73, -18119.84, -81808.23, -65464.01, -35201.34, -70992.91, -104079.30, -66897.85, -86621.19, 0.000, 0.000, 0.000, 15:01:39.804
3, -116361.13, 53941.91, 64552.02, 66790.32, 130304.16, 68135.87, 136674.39, 141208.69, -18119.84, -81808.23, -65464.01, -35201.34, -70992.91, -104079.30, -66897.85, -86621.19, 0.000, 0.000, 0.000, 15:01:39.804
4, -116361.13, 53941.91, 64552.02, 66790.32, 130304.16, 68135.87, 136674.39, 141208.69, -18520.19, -81721.59, -65663.88, -35670.84, -71513.47, -103998.26, -67208.81, -86869.67, 0.000, 0.000, 0.000, 15:01:39.804
5, -117305.02, 53980.80, 64595.38, 66049.56, 130359.05, 67748.94, 136276.41, 141006.28, -18520.19, -81721.59, -65663.88, -35670.84, -71513.47, -103998.26, -67208.81, -86869.67, 0.000, 0.000, 0.000, 15:01:39.805
6, -117305.02, 53980.80, 64595.38, 66049.56, 130359.05, 67748.94, 136276.41, 141006.28, -18459.95, -81782.82, -65487.84, -35362.11, -71156.77, -104051.46, -67147.56, -86826.40, 0.000, 0.000, 0.000, 15:01:39.805
7, -116574.34, 53911.71, 64522.76, 66690.41, 130286.97, 68167.19, 136687.17, 141243.66, -18459.95, -81782.82, -65487.84, -35362.11, -71156.77, -104051.46, -67147.56, -86826.40, 0.000, 0.000, 0.000, 15:01:39.805
8, -116574.34, 53911.71, 64522.76, 66690.41, 130286.97, 68167.19, 136687.17, 141243.66, -18524.79, -81794.09, -65569.69, -35368.73, -71169.72, -104063.15, -66902.28, -86636.03, 0.018, 0.962, -0.134, 15:01:39.805
9, -116870.95, 53970.01, 64591.80, 66346.59, 130369.95, 67830.66, 136369.64, 141053.73, -18524.79, -81794.09, -65569.69, -35368.73, -71169.72, -104063.15, -66902.28, -86636.03, 0.000, 0.000, 0.000, 15:01:39.805
10, -116870.95, 53970.01, 64591.80, 66346.59, 130369.95, 67830.66, 136369.64, 141053.73, -18724.99, -81719.52, -65591.30, -35627.74, -71476.12, -103992.34, -67345.73, -86999.13, 0.000, 0.000, 0.000, 15:01:39.805
11, -117138.00, 53938.38, 64555.28, 66277.39, 130330.36, 67962.84, 136465.28, 141157.14, -18724.99, -81719.52, -65591.30, -35627.74, -71476.12, -103992.34, -67345.73, -86999.13, 0.000, 0.000, 0.000, 15:01:39.806
12, -117138.00, 53938.38, 64555.28, 66277.39, 130330.36, 67962.84, 136465.28, 141157.14, -18487.98, -81816.52, -65461.20, -35215.42, -70975.62, -104073.25, -66914.02, -86665.02, 0.000, 0.000, 0.000, 15:01:39.806
13, -116415.57, 53925.84, 64542.20, 66780.55, 130325.64, 68154.34, 136651.63, 141246.88, -18487.98, -81816.52, -65461.20, -35215.42, -70975.62, -104073.25, -66914.02, -86665.02, 0.000, 0.000, 0.000, 15:01:39.806
14, -116415.57, 53925.84, 64542.20, 66780.55, 130325.64, 68154.34, 136651.63, 141246.88, -18728.48, -81733.71, -65661.47, -35675.30, -71522.59, -103989.59, -67201.97, -86890.05, 0.000, 0.000, 0.000, 15:01:39.806
15, -117343.50, 53956.39, 64590.10, 66059.77, 130389.10, 67792.15, 136275.42, 141057.66, -18728.48, -81733.71, -65661.47, -35675.30, -71522.59, -103989.59, -67201.97, -86890.05, 0.000, 0.000, 0.000, 15:01:39.807
16, -117343.50, 53956.39, 64590.10, 66059.77, 130389.10, 67792.15, 136275.42, 141057.66, -18564.02, -81815.92, -65482.90, -35372.21, -71156.75, -104046.77, -67127.63, -86826.69, 0.000, 0.000, 0.000, 15:01:40.114
17, -116610.45, 53891.69, 64526.67, 66700.80, 130333.24, 68211.38, 136685.58, 141282.08, -18564.02, -81815.92, -65482.90, -35372.21, -71156.75, -104046.77, -67127.63, -86826.69, 0.000, 0.000, 0.000, 15:01:40.114
18, -116610.45, 53891.69, 64526.67, 66700.80, 130333.24, 68211.38, 136685.58, 141282.08, -18618.55, -81805.46, -65562.07, -35393.83, -71175.98, -104059.10, -66890.84, -86641.15, 0.022, 0.966, -0.134, 15:01:40.114
19, -116907.06, 53960.08, 64607.22, 66357.52, 130428.59, 67877.48, 136374.33, 141081.38, -18618.55, -81805.46, -65562.07, -35393.83, -71175.98, -104059.10, -66890.84, -86641.15, 0.000, 0.000, 0.000, 15:01:40.115
20, -116907.06, 53960.08, 64607.22, 66357.52, 130428.59, 67877.48, 136374.33, 141081.38, -18795.92, -81780.88, -65586.48, -35648.89, -71482.95, -104013.46, -67308.14, -86976.31, 0.000, 0.000, 0.000, 15:01:40.115
21, -117116.07, 53913.28, 64551.46, 66332.04, 130369.27, 68005.52, 136479.17, 141171.59, -18795.92, -81780.88, -65586.48, -35648.89, -71482.95, -104013.46, -67308.14, -86976.31, 0.000, 0.000, 0.000, 15:01:40.115
22, -117116.07, 53913.28, 64551.46, 66332.04, 130369.27, 68005.52, 136479.17, 141171.59, -18504.85, -81842.67, -65460.14, -35204.67, -70987.59, -104098.84, -66860.55, -86632.16, 0.000, 0.000, 0.000, 15:01:40.115
23, -116379.41, 53925.32, 64544.82, 66835.91, 130372.49, 68158.27, 136649.28, 141234.31, -18504.85, -81842.67, -65460.14, -35204.67, -70987.59, -104098.84, -66860.55, -86632.16, 0.000, 0.000, 0.000, 15:01:40.116
24, -116379.41, 53925.32, 64544.82, 66835.91, 130372.49, 68158.27, 136649.28, 141234.31, -18664.51, -81748.10, -65650.31, -35671.48, -71518.16, -104006.62, -67183.42, -86898.38, 0.000, 0.000, 0.000, 15:01:40.116
25, -117319.30, 53967.35, 64584.83, 66098.11, 130413.30, 67776.59, 136260.75, 141021.39, -18664.51, -81748.10, -65650.31, -35671.48, -71518.16, -104006.62, -67183.42, -86898.38, 0.000, 0.000, 0.000, 15:01:40.116
26, -117319.30, 53967.35, 64584.83, 66098.11, 130413.30, 67776.59, 136260.75, 141021.39, -18420.23, -81808.92, -65474.07, -35339.63, -71144.88, -104059.52, -67112.25, -86840.80, 0.000, 0.000, 0.000, 15:01:40.116
27, -116584.41, 53925.46, 64525.71, 66736.56, 130349.16, 68192.87, 136666.50, 141241.09, -18420.23, -81808.92, -65474.07, -35339.63, -71144.88, -104059.52, -67112.25, -86840.80, 0.000, 0.000, 0.000, 15:01:40.116
28, -116584.41, 53925.46, 64525.71, 66736.56, 130349.16, 68192.87, 136666.50, 141241.09, -18342.36, -81808.12, -65550.31, -35352.19, -71164.63, -104063.17, -66890.37, -86663.09, 0.018, 0.958, -0.138, 15:01:40.117
