.612
135, -172284.20, 58219.00, 64082.43, 80850.44, 138500.77, 71178.84, 144891.78, 128443.40, 5071.68, -79666.20, -80789.04, -34489.32, -78277.23, -111713.63, -64443.95, -93870.95, 0.000, 0.000, 0.000, 15:06:56.208
136, -172284.20, 58219.00, 64082.43, 80850.44, 138500.77, 71178.84, 144891.78, 128443.40, 4800.55, -79653.01, -80716.23, -34415.88, -78482.13, -111690.92, -64937.11, -94135.27, 0.000, 0.000, 0.000, 15:06:56.208
137, -172130.47, 58149.52, 64018.21, 81135.29, 138432.91, 71419.97, 145160.41, 128635.20, 4800.55, -79653.01, -80716.23, -34415.88, -78482.13, -111690.92, -64937.11, -94135.27, 0.030, 0.956, -0.178, 15:06:56.208
138, -172130.47, 58149.52, 64018.21, 81135.29, 138432.91, 71419.97, 145160.41, 128635.20, 5315.38, -79732.85, -80609.62, -34322.22, -77914.78, -111766.85, -64379.62, -93770.64, 0.000, 0.000, 0.000, 15:06:56.209
139, -171674.05, 58160.33, 64017.63, 81336.01, 138454.77, 71509.11, 145235.38, 128687.19, 5315.38, -79732.85, -80609.62, -34322.22, -77914.78, -111766.85, -64379.62, -93770.64, 0.000, 0.000, 0.000, 15:06:56.209
140, -171674.05, 58160.33, 64017.63, 81336.01, 138454.77, 71509.11, 145235.38, 128687.19, 4712.93, -79659.42, -80875.54, -34593.55, -78661.15, -111693.61, -64811.99, -94105.96, 0.000, 0.000, 0.000, 15:06:56.209
141, -172512.88, 58168.20, 64043.64, 80786.20, 138479.27, 71184.45, 144914.09, 128472.08, 4712.93, -79659.42, -80875.54, -34593.55, -78661.15, -111693.61, -64811.99, -94105.96, 0.000, 0.000, 0.000, 15:06:56.209
142, -172512.88, 58168.20, 64043.64, 80786.20, 138479.27, 71184.45, 144914.09, 128472.08, 5124.54, -79739.33, -80619.68, -34325.46, -78085.57, -111764.77, -64660.58, -93927.23, 0.000, 0.000, 0.000, 15:06:56.210
143, -171608.44, 58107.31, 63964.79, 81464.13, 138407.81, 71633.16, 145382.73, 128795.89, 5124.54, -79739.33, -80619.68, -34325.46, -78085.57, -111764.77, -64660.58, -93927.23, 0.000, 0.000, 0.000, 15:06:56.210
144, -171608.44, 58107.31, 63964.79, 81464.13, 138407.81, 71633.16, 145382.73, 128795.89, 5054.00, -79726.48, -80822.95, -34520.48, -78295.48, -111755.12, -64431.83, -93861.41, 0.000, 0.000, 0.000, 15:06:56.210
145, -172274.30, 58184.23, 64042.80, 80831.10, 138489.38, 71192.47, 144916.06, 128475.03, 5054.00, -79726.48, -80822.95, -34520.48, -78295.48, -111755.12, -64431.83, -93861.41, 0.000, 0.000, 0.000, 15:06:56.210
146, -172274.30, 58184.23, 64042.80, 80831.10, 138489.38, 71192.47, 144916.06, 128475.03, 4791.10, -79689.38, -80741.12, -34437.69, -78507.48, -111715.04, -64937.00, -94143.71, 0.000, 0.000, 0.000, 15:06:56.210
147, -172147.20, 58138.45, 64005.52, 81079.59, 138423.45, 71414.20, 145150.77, 128650.73, 4791.10, -79689.38, -80741.12, -34437.69, -78507.48, -111715.04, -64937.00, -94143.71, 0.036, 0.958, -0.176, 15:06:56.210
148, -172147.20, 58138.45, 64005.52, 81079.59, 138423.45, 71414.20, 145150.77, 128650.73, 5322.13, -79760.25, -80617.11, -34311.98, -77913.64, -111788.00, -64369.76, -93776.38, 0.000, 0.000, 0.000, 15:06:56.211
149, -171673.47, 58174.48, 64029.79, 81287.75, 138446.52, 71507.50, 145211.36, 128707.87, 5322.13, -79760.25, -80617.11, -34311.98, -77913.64, -111788.00, -64369.76, -93776.38, 0.000, 0.000, 0.000, 15:06:56.211
150, -171673.47, 58174.48, 64029.79, 81287.75, 138446.52, 71507.50, 145211.36, 128707.87, 4732.49, -79643.58, -80852.56, -34539.66, -78651.12, -111682.70, -64827.66, -94138.68, 0.000, 0.000, 0.000, 15:06:56.211
151, -172535.34, 58197.13, 64070.40, 80733.73, 138467.58, 71177.45, 144864.83, 128474.00, 4732.49, -79643.58, -80852.56, -34539.66, -78651.12, -111682.70, -64827.66, -94138.68, 0.000, 0.000, 0.000, 15:06:56.211
152, -172535.34, 58197.13, 64070.40, 80733.73, 138467.58, 71177.45, 144864.83, 128474.00, 5141.77, -79712.35, -80584.56, -34265.54, -78064.91, -111745.28, -64674.86, -93950.48, 0.000, 0.000, 0.000, 15:06:56.211
153, -171642.64, 58150.00, 64013.92, 81423.49, 138409.22, 71630.12, 145311.84, 128778.92, 5141.77, -79712.35, -80584.56, -34265.54, -78064.91, -111745.28, -64674.86, -93950.48, 0.000, 0.000, 0.000, 15:06:56.211
154, -171642.64, 58150.00, 64013.92, 81423.49, 138409.22, 71630.12, 145311.84, 128778.92, 5083.14, -79692.05, -80778.76, -34443.28, -78252.31, -111736.79, -64431.49, -93869.45, 0.000, 0.000, 0.000, 15:06:56.212
155, -172268.42, 58205.35, 64076.04, 80843.20, 138477.56, 71211.43, 144850.31, 128482.85, 5083.14, -79692.05, -80778.76, -34443.28, -78252.31, -111736.79, -64431.49, -93869.45, 0.000, 0.000, 0.000, 15:06:56.212
156, -172268.42, 58205.35, 64076.04, 80843.20, 138477.56, 71211.43, 144850.31, 128482.85, 4796.68, -79658.89, -80724.41, -34383.40, -78485.55, -111707.51, -64920.50, -94139.66, 0.000, 0.000, 0.000, 15:06:56.212
157, -172153.16, 58150.59, 64029.74, 81094.45, 138419.77, 71414.23, 145063.52, 128633.50, 4796.68, -79658.89, -80724.41, -34383.40, -78485.55, -111707.51, -64920.50, -94139.66, 0.032, 0.952, -0.172, 15:06:56.212
158, -172153.16, 58150.59, 64029.74, 81094.45, 138419.77, 71414.23, 145063.52, 128633.50, 5343.97, -79730.93, -80603.47, -34268.09, -77883.89, -111784.71, -64364.06, -93779.06, 0.000, 0.000, 0.000, 15:06:56.212
159, -171670.44, 58173.74, 64041.25, 81311.93, 138444.52, 71509.22, 145126.19, 128681.98, 5343.97, -79730.93, -80603.47, -34268.09, -77883.89, -111784.71, -64364.06, -93779.06, 0.000, 0.000, 0.000, 15:06:56.212
160, -171670.44, 58173.74, 64041.25, 81311.93, 138444.52, 71509.22, 145126.19, 128681.98, 4752.99, -79626.61, -80856.74, -34519.07, -78632.59, -111690.61, -64811.05, -94130.14, 0.000, 0.000, 0.000, 15:06:56.213
161, -172532.11, 58190.08, 64077.91, 80744.96, 138477.77, 71171.26, 144774.55, 128442.82, 4752.99, -79626.61, -80856.74, -34519.07, -78632.59, -111690.61, -64811.05, -94130.14, 0.000, 0.000, 0.000, 15:06:56.213
162, -172532.11, 58190.08, 64077.91, 80744.96, 138477.77, 71171.26, 144774.55, 128442.82, 5150.76, -79706.81, -80596.95, -34256.10, -78057.74, -111760.06, -64664.02, -93948.31, 0.000, 0.000, 0.000, 15:06:56.213
163, -171619.42, 58116.12, 63999.61, 81445.51, 138408.84, 71631.20, 145236.72, 128774.36, 5150.76, -79706.81, -80596.95, -34256.10, -78057.74, -111760.06, -64664.02, -93948.31, 0.000, 0.000, 0.000, 15:06:56.213
164, -171619.42, 58116.12, 63999.61, 81445.51, 138408.84, 71631.20, 145236.72, 128774.36, 5095.68, -79690.74, -80795.01, -34459.28, -78254.23, -111748.15, -64413.79, -93864.12, 0.000, 0.000, 0.000, 15:06:56.213
165, -172266.20, 58187.96, 64075.36, 80845.36, 138505.48, 71203.58, 144776.27, 128459.27, 5095.68, -79690.74, -80795.01, -34459.28, -78254.23, -111748.15, -64413.79, -93864.12, 0.000, 0.000, 0.000, 15:06:56.214
166, -172266.20, 58187.96, 64075.36, 80845.36, 138505.48, 71203.58, 144776.27, 128459.27, 4806.47, -79656.05, -80736.60, -34402.06, -78492.73, -111709.27, -64932.33, -94159.47, 0.000, 0.000, 0.000, 15:06:56.214
167, -172166.98, 58125.78, 64020.00, 81086.16, 138448.42, 71419.25, 145012.80, 128620.74, 4806.47, -79656.05, -80736.60, -34402.06, -78492.73, -111709.27, -64932.33, -94159.47, 0.032, 0.952, -0.176, 15:06:56.214
168, -172166.98, 58125.78, 64020.00, 81086.16, 138448.42, 71419.25, 145012.80, 128620.74, 5330.53, -79737.61, -80623.70, -34308.25, -77906.04, -111788.34, -64389.14, -93815.59, 0.000, 0.000, 0.000, 15:06:56.214
169, -171698.70, 58148.96, 64032.70, 81299.35, 138472.50, 71513.82, 145094.05, 128669.35, 5330.53, -79737.61, -80623.70, -34308.25, -77906.04, -111788.34, -64389.14, -93815.59, 0.000, 0.000, 0.000, 15:06:56.214
170, -171698.70, 58148.96, 64032.70, 81299.35, 138472.50, 71513.82, 145094.05, 128669.35, 4735.91, -79633.95, -80868.85, -34551.57, -78644.72, -111693.77, -64845.38, -94173.77, 0.000, 0.000, 0.000, 15:06:56.214
171, -172592.52, 58164.22, 64072.82, 80714.23, 138496.09, 71170.61, 144746.41, 128433.55, 4735.91, -79633.95, -80868.85, -34551.57, -78644.72, -111693.77, -64845.38, -94173.77, 0.000, 0.000, 0.000, 15:06:56.215
172, -172592.52, 58164.22, 64072.82, 80714.23, 138496.09, 71170.61, 144746.41, 128433.55, 5133.52, -79710.92, -80606.13, -34289.27, -78078.80, -111767.57, -64725.20, -94005.60, 0.000, 0.000, 0.000, 15:06:56.215
173, -171688.17, 58104.43, 64000.33, 81420.74, 138410.33, 71640.06, 145221.72, 128778.38, 5133.52, -79710.92, -80606.13, -34289.27, -78078.80, -111767.57, -64725.20, -94005.60, 0.000, 0.000, 0.000, 15:06:56.215
174, -171688.17, 58104.43, 64000.33, 81420.74, 138410.33, 71640.06, 145221.72, 128778.38, 5097.78, -79693.20, -80792.21, -34475.57, -78250.62, -111760.44, -64443.77, -93894.73, 0.000, 0.000, 0.000, 15:06:56.215
175, -172305.20, 58185.16, 64082.38, 80845.52, 138488.88, 71222.91, 144757.30, 128475.12, 5097.78, -79693.20, -80792.21, -34475.57, -78250.62, -111760.44, -64443.77, -93894.73, 0.000, 0.000, 0.000, 15:06:56.215
176, -172305.20, 58185.16, 64082.38, 80845.52, 138488.88, 71222.91, 144757.30, 128475.12, 4811.62, -79648.54, -80727.95, -34413.15, -78506.97, -111714.15, -64952.85, -94178.38, 0.000, 0.000, 0.000, 15:06:56.216
177, -172205.55, 58132.17, 64030.44, 81094.05, 138421.44, 71436.53, 144968.00, 128641.17, 4811.62, -79648.54, -80727.95, -34413.15, -78506.97, -111714.15, -64952.85, -94178.38, 0.026, 0.958, -0.174, 15:06:56.216
178, -172205.55, 58132.17, 64030.44, 81094.05, 138421.44, 71436.53, 144968.00, 128641.17, 5350.87, -79721.67, -80601.93, -34295.11, -77910.09, -111788.76, -64393.41, -93815.30, 0.000, 0.000, 0.000, 15:06:56.216
179, -171705.64, 58147.91, 64031.55, 81332.45, 138436.16, 71541.94, 145046.25, 128700.11, 5350.87, -79721.67, -80601.93, -34295.11, -77910.09, -111788.76, -64393.41, -93815.30, 0.000, 0.000, 0.000, 15:06:56.216
180, -171705.64, 58147.91, 64031.55, 81332.45, 138436.16, 71541.94, 145046.25, 128700.11, 4753.79, -79629.72, -80867.73, -34547.21, -78652.70, -111704.41, -64818.34, -94152.83, 0.000, 0.000, 0.000, 15:06:56.217
181, -172581.75, 58167.82, 64071.03, 80751.58, 138461.92, 71184.09, 144674.77, 128445.30, 4753.79, -79629.72, -80867.73, -34547.21, -78652.70, -111704.41, -64818.34, -94152.83, 0.000, 0.000, 0.000, 15:06:56.217
182, -172581.75, 58167.82, 64071.03, 80751.58, 138461.92, 71184.09, 144674.77, 128445.30, 5140.30, -79708.46, -80602.87, -34285.43, -78089.39, -111775.35, -64694.39, -93982.42, 0.000, 0.000, 0.000, 15:06:56.217
183, -171674.47, 58101.12, 64000.91, 81450.55, 138393.50, 71644.71, 145141.25, 128766.83, 5140.30, -79708.46, -80602.87, -34285.43, -78089.39, -111775.35, -64694.39, -93982.42, 0.000, 0.000, 0.000, 15:06:56.217
184, -171674.47, 58101.12, 64000.91, 81450.55, 138393.50, 71644.71, 145141.25, 128766.83, 5109.05, -79683.56, -80790.67, -34473.32, -78253.66, -111754.77, -64437.89, -93897.33, 0.000, 0.000, 0.000, 15:06:56.217
185, -172302.89, 58175.11, 64081.60, 80855.71, 138484.66, 71218.73, 144695.53, 128447.24, 5109.05, -79683.56, -80790.67, -34473.32, -78253.66, -111754.77, -64437.89, -93897.33, 0.000, 0.000, 0.000, 15:06:56.218
186, -172302.89, 58175.11, 64081.60, 80855.71, 138484.66, 71218.73, 144695.53, 128447.24, 4801.62, -79651.22, -80742.68, -34419.36, -78503.86, -111716.20, -64950.01, -94184.44, 0.024, 0.956, -0.172, 15:06:56.218
187, -172215.41, 58113.86, 64022.43, 81088.93, 138421.44, 71421.63, 144923.08, 128607.22, 4801.62, -79651.22, -80742.68, -34419.36, -78503.86, -111716.20, -64950.01, -94184.44, 0.000, 0.000, 0.000, 15:06:56.218
188, -172215.41, 58113.86, 64022.43, 81088.93, 138421.44, 71421.63, 144923.08, 128607.22, 5341.51, -79731.40, -80622.88, -34308.83, -77908.27, -111791.71, -64393.36, -93818.88, 0.000, 0.000, 0.000, 15:06:56.218
189, -171684.45, 58122.96, 64015.73, 81348.01, 138437.73, 71548.34, 145048.11, 128694.77, 5341.51, -79731.40, -80622.88, -34308.83, -77908.27, -111791.71, -64393.36, -93818.88, 0.000, 0.000, 0.000, 15:06:56.218
190, -171684.45, 58122.96, 64015.73, 81348.01, 138437.73, 71548.34, 145048.11, 128694.77, 4764.32, -79638.37, -80888.91, -34574.71, -78647.76, -111702.37, -64803.20, -94147.58, 0.000, 0.000, 0.000, 15:06:56.218
191, -172574.19, 58157.00, 64068.82, 80750.88, 138486.20, 71189.99, 144697.88, 128453.77, 4764.32, -79638.37, -80888.91, -34574.71, -78647.76, -111702.37, -64803.20, -94147.58, 0.000, 0.000, 0.000, 15:06:56.219
192, -172574.19, 58157.00, 64068.82, 80750.88, 138486.20, 71189.99, 144697.88, 128453.77, 5150.58, -79704.46, -80611.36, -34302.46, -78081.34, -111761.22, -64706.42, -93997.24, 0.000, 0.000, 0.000, 15:06:56.219
193, -171693.88, 58105.37, 63999.34, 81431.38, 138422.41, 71645.79, 145176.03, 128784.98, 5150.58, -79704.46, -80611.36, -34302.46, -78081.34, -111761.22, -64706.42, -93997.24, 0.000, 0.000, 0.000, 15:06:56.219
194, -171693.88, 58105.37, 63999.34, 81431.38, 138422.41, 71645.79, 145176.03, 128784.98, 5118.50, -79690.34, -80795.05, -34488.25, -78231.44, -111753.09, -64446.09, -93899.32, 0.000, 0.000, 0.000, 15:06:56.219
195, -172302.22, 58174.39, 64063.67, 80853.23, 138502.06, 71233.89, 144737.58, 128490.70, 5118.50, -79690.34, -80795.05, -34488.25, -78231.44, -111753.09, -64446.09, -93899.32, 0.000, 0.000, 0.000, 15:06:56.220
196, -172302.22, 58174.39, 64063.67, 80853.23, 138502.06, 71233.89, 144737.58, 128490.70, 4804.40, -79660.30, -80757.14, -34449.60, -78517.85, -111724.32, -64958.10, -94184.03, 0.024, 0.952, -0.168, 15:06:56.220
197, -172220.23, 58114.45, 64008.26, 81084.91, 138431.61, 71435.88, 144954.39, 128657.69, 4804.40, -79660.30, -80757.14, -34449.60, -78517.85, -111724.32, -64958.10, -94184.03, 0.000, 0.000, 0.000, 15:06:56.220
198, -172220.23, 58114.45, 64008.26, 81084.91, 138431.61, 71435.88, 144954.39, 128657.69, 5346.02, -79732.29, -80617.11, -34328.30, -77915.48, -111799.96, -64411.91, -93820.82, 0.000, 0.000, 0.000, 15:06:56.220
199, -171689.36, 58131.86, 64013.56, 81348.97, 138434.91, 71562.02, 145061.03, 128737.51, 5346.02, -79732.29, -80617.11, -34328.30, -77915.48, -111799.96, -64411.91, -93820.82, 0.000, 0.000, 0.000, 15:06:56.220
200, -171689.36, 58131.86, 64013.56, 81348.97, 138434.91, 71562.02, 145061.03, 128737.51, 4772.83, -79639.71, -80867.45, -34580.16, -78654.58, -111711.49, -64809.68, -94135.69, 0.000, 0.000, 0.000, 15:06:56.220
201, -172573.64, 58172.29, 64070.18, 80753.54, 138473.23, 71197.19, 144690.91, 128476.62, 4772.83, -79639.71, -80867.45, -34580.16, -78654.58, -111711.49, -64809.68, -94135.69, 0.000, 0.000, 0.000, 15:06:56.221
202, -172573.64, 58172.29, 64070.18, 80753.54, 138473.23, 71197.19, 144690.91, 128476.62, 5157.69, -79697.22, -80588.56, -34311.13, -78097.28, -111763.79, -64711.92, -93990.29, 0.000, 0.000, 0.000, 15:06:56.221
203, -171683.23, 58109.91, 64003.26, 81446.52, 138400.23, 71655.60, 145163.84, 128793.41, 5157.69, -79697.22, -80588.56, -34311.13, -78097.28, -111763.79, -64711.92, -93990.29, 0.000, 0.000, 0.000, 15:06:56.221
204, -171683.23, 58109.91, 64003.26, 81446.52, 138400.23, 71655.60, 145163.84, 128793.41, 5127.67, -79686.88, -80775.23, -34495.47, -78236.42, -111755.86, -64439.05, -93891.85, 0.000, 0.000, 0.000, 15:06:56.221
205, -172287.98, 58185.41, 64082.14, 80873.02, 138486.69, 71242.20, 144724.17, 128475.97, 5127.67, -79686.88, -80775.23, -34495.47, -78236.42, -111755.86, -64439.05, -93891.85, 0.000, 0.000, 0.000, 15:06:56.221
206, -172287.98, 58185.41, 64082.14, 80873.02, 138486.69, 71242.20, 144724.17, 128475.97, 4802.36, -79649.73, -80735.66, -34443.16, -78520.24, -111714.53, -64965.90, -94191.14, 0.032, 0.950, -0.174, 15:06:56.221
207, -172235.52, 58129.29, 64031.66, 81079.85, 138425.27, 71427.70, 144940.22, 128619.42, 4802.36, -79649.73, -80735.66, -34443.16, -78520.24, -111714.53, -64965.90, -94191.14, 0.000, 0.000, 0.000, 15:06:56.222
208, -172235.52, 58129.29, 64031.66, 81079.85, 138425.27, 71427.70, 144940.22, 128619.42, 5350.90, -79726.10, -80602.35, -34316.48, -77909.28, -111788.67, -64429.15, -93835.01, 0.000, 0.000, 0.000, 15:06:56.222
209, -171706.25, 58142.65, 64032.16, 81342.13, 138436.16, 71563.87, 145062.66, 128700.18, 5350.90, -79726.10, -80602.35, -34316.48, -77909.28, -111788.67, -64429.15, -93835.01, 0.000, 0.000, 0.000, 15:06:56.222
210, -171706.25, 58142.65, 64032.16, 81342.13, 138436.16, 71563.87, 145062.66, 128700.18, 4782.16, -79634.01, -80865.81, -34577.10, -78645.08, -111702.13, -64818.18, -94143.87, 0.000, 0.000, 0.000, 15:06:56.222
211, -172587.94, 58176.11, 64079.01, 80749.50, 138471.11, 71206.33, 144697.20, 128452.07, 4782.16, -79634.01, -80865.81, -34577.10, -78645.08, -111702.13, -64818.18, -94143.87, 0.000, 0.000, 0.000, 15:06:56.222
212, -172587.94, 58176.11, 64079.01, 80749.50, 138471.11, 71206.33, 144697.20, 128452.07, 5144.12, -79688.52, -80592.90, -34305.70, -78116.13, -111752.03, -64731.97, -93997.28, 0.000, 0.000, 0.000, 15:06:56.222
213, -171713.66, 58116.68, 64009.00, 81431.29, 138405.75, 71659.53, 145168.20, 128773.85, 5144.12, -79688.52, -80592.90, -34305.70, -78116.13, -111752.03, -64731.97, -93997.28, 0.000, 0.000, 0.000, 15:06:56.223
214, -171713.66, 58116.68, 64009.00, 81431.29, 138405.75, 71659.53, 145168.20, 128773.85, 5121.70, -79688.82, -80778.33, -34485.99, -78236.84, -111755.88, -64439.88, -93880.09, 0.000, 0.000, 0.000, 15:06:56.223
215, -172270.92, 58167.69, 64065.11, 80881.95, 138479.73, 71267.98, 144747.28, 128500.64, 5121.70, -79688.82, -80778.33, -34485.99, -78236.84, -111755.88, -64439.88, -93880.09, 0.000, 0.000, 0.000, 15:06:56.476
216, -172270.92, 58167.69, 64065.11, 80881.95, 138479.73, 71267.98, 144747.28, 128500.64, 4791.14, -79653.32, -80753.20, -34462.03, -78541.05, -111715.60, -64946.25, -94165.62, 0.036, 0.954, -0.178, 15:06:56.476
217, -172240.13, 58125.98, 64027.62, 81059.36, 138441.72, 71438.66, 144943.88, 128634.77, 4791.14, -79653.32, -80753.20, -34462.03, -78541.05, -111715.60, -64946.25, -94165.62, 0.000, 0.000, 0.000, 15:06:56.477
218, -172240.13, 58125.98, 64027.62, 81059.36, 138441.72, 71438.66, 144943.88, 128634.77, 5343.34, -79720.71, -80609.66, -34331.23, -77920.84, -111781.61, -64429.41, -93830.32, 0.000, 0.000, 0.000, 15:06:56.477
219, -171709.36, 58138.02, 64022.48, 81312.02, 138452.11, 71576.92, 145073.41, 128719.65, 5343.34, -79720.71, -80609.66, -34331.23, -77920.84, -111781.61, -64429.41, -93830.32, 0.000, 0.000, 0.000, 15:06:56.477
220, -171709.36, 58138.02, 64022.48, 81312.02, 138452.11, 71576.92, 145073.41, 128719.65, 4768.45, -79637.01, -80878.96, -34594.44, -78647.59, -111704.88, -64819.50, -94144.63, 0.000, 0.000, 0.000, 15:06:56.477
221, -172597.39, 58160.96, 64060.68, 80710.80, 138477.28, 71211.94, 144695.47, 128471.12, 4768.45, -79637.01, -80878.96, -34594.44, -78647.59, -111704.88, -64819.50, -94144.63, 0.000, 0.000, 0.000, 15:06:56.477
222, -172597.39, 58160.96, 64060.68, 80710.80, 138477.28, 71211.94, 144695.47, 128471.12, 5128.07, -79704.33, -80614.23, -34327.85, -78119.97, -111766.27, -64733.20, -94004.02, 0.000, 0.000, 0.000, 15:06:56.478
223, -171712.33, 58103.45, 63993.31, 81405.59, 138400.61, 71664.79, 145168.09, 128800.52, 5128.07, -79704.33, -80614.23, -34327.85, -78119.97, -111766.27, -64733.20, -94004.02, 0.000, 0.000, 0.000, 15:06:56.478
224, -171712.33, 58103.45, 63993.31, 81405.59, 138400.61, 71664.79, 145168.09, 128800.52, 5141.33, -79689.76, -80781.23, -34497.01, -78227.80, -111764.87, -64423.11, -93868.14, 0.000, 0.000, 0.000, 15:06:56.478
225, -172267.55, 58186.15, 64077.31, 80864.25, 138487.06, 71262.14, 144742.66, 128508.60, 5141.33, -79689.76, -80781.23, -34497.01, -78227.80, -111764.87, -64423.11, -93868.14, 0.000, 0.000, 0.000, 15:06:56.478
226, -172267.55, 58186.15, 64077.31, 80864.25, 138487.06, 71262.14, 144742.66, 128508.60, 4800.62, -79630.52, -80735.59, -34449.13, -78532.80, -111701.50, -64963.22, -94177.95, 0.028, 0.956, -0.180, 15:06:56.478
227, -172242.06, 58138.81, 64036.38, 81050.95, 138432.66, 71433.24, 144933.38, 128643.02, 4800.62, -79630.52, -80735.59, -34449.13, -78532.80, -111701.50, -64963.22, -94177.95, 0.000, 0.000, 0.000, 15:06:56.478
228, -172242.06, 58138.81, 64036.38, 81050.95, 138432.66, 71433.24, 144933.38, 128643.02, 5354.43, -79711.93, -80590.71, -34312.79, -77897.57, -111779.95, -64419.09, -93809.46, 0.000, 0.000, 0.000, 15:06:56.479
229, -171691.05, 58155.41, 64045.59, 81332.25, 138441.98, 71571.27, 145063.80, 128724.09, 5354.43, -79711.93, -80590.71, -34312.79, -77897.57, -111779.95, -64419.09, -93809.46, 0.000, 0.000, 0.000, 15:06:56.479
230, -171691.05, 58155.41, 64045.59, 81332.25, 138441.98, 71571.27, 145063.80, 128724.09, 4790.58, -79623.77, -80853.79, -34582.39, -78628.09, -111698.80, -64809.66, -94127.57, 0.000, 0.000, 0.000, 15:06:56.479
231, -172593.97, 58183.82, 64090.70, 80716.84, 138477.34, 71194.33, 144677.86, 128463.16, 4790.58, -79623.77, -80853.79, -34582.39, -78628.09, -111698.80, -64809.66, -94127.57, 0.000, 0.000, 0.000, 15:06:56.479
232, -172593.97, 58183.82, 64090.70, 80716.84, 138477.34, 71194.33, 144677.86, 128463.16, 5140.10, -79688.91, -80583.49, -34313.61, -78096.59, -111758.43, -64737.33, -93992.01, 0.000, 0.000, 0.000, 15:06:56.479
233, -171719.47, 58125.57, 64023.80, 81402.75, 138409.02, 71652.80, 145152.42, 128779.88, 5140.10, -79688.91, -80583.49, -34313.61, -78096.59, -111758.43, -64737.33, -93992.01, 0.000, 0.000, 0.000, 15:06:56.479
234, -171719.47, 58125.57, 64023.80, 81402.75, 138409.02, 71652.80, 145152.42, 128779.88, 5151.74, -79678.45, -80746.99, -34481.32, -78196.63, -111751.45, -64431.92, -93866.53, 0.000, 0.000, 0.000, 15:06:56.480
