0, 121380.92, 162266.08, -18030.44, -71781.57, -73424.23, 536.96, -72975.63, -84177.12, -60936.22, -70520.53, 0.000, 0.000, 0.000, 17:04:36.462
240, -27287.10, 93463.95, 91121.98, 128585.76, 149439.63, 121984.35, 121490.66, 162253.55, -17165.33, -71786.18, -73439.90, 579.18, -73000.64, -84166.67, -60943.53, -70242.81, 0.000, 0.000, 0.000, 17:04:40.555
241, -27274.20, 93468.06, 91122.09, 128591.23, 149435.95, 121981.20, 121502.02, 162268.92, -17165.33, -71786.18, -73439.90, 579.18, -73000.64, -84166.67, -60943.53, -70242.81, 0.000, 0.000, 0.000, 17:04:40.555
242, -27274.20, 93468.06, 91122.09, 128591.23, 149435.95, 121981.20, 121502.02, 162268.92, -17180.36, -71792.44, -73450.04, 571.42, -73037.34, -84177.96, -60951.55, -70238.23, -0.356, 0.888, 0.010, 17:04:40.555
243, -27260.28, 93460.09, 91104.84, 128574.67, 149438.66, 121971.05, 121501.11, 162280.20, -17180.36, -71792.44, -73450.04, 571.42, -73037.34, -84177.96, -60951.55, -70238.23, 0.000, 0.000, 0.000, 17:04:40.556
244, -27260.28, 93460.09, 91104.84, 128574.67, 149438.66, 121971.05, 121501.11, 162280.20, -17204.85, -71816.58, -73472.93, 546.05, -73038.28, -84208.72, -60967.11, -70266.51, 0.000, 0.000, 0.000, 17:04:40.556
245, -27273.84, 93435.34, 91086.59, 128547.67, 149426.50, 121914.13, 121489.26, 162285.70, -17204.85, -71816.58, -73472.93, 546.05, -73038.28, -84208.72, -60967.11, -70266.51, 0.000, 0.000, 0.000, 17:04:40.557
246, -27273.84, 93435.34, 91086.59, 128547.67, 149426.50, 121914.13, 121489.26, 162285.70, -17211.31, -71822.08, -73481.58, 537.72, -73042.21, -84198.30, -60973.37, -70287.59, 0.000, 0.000, 0.000, 17:04:40.557
247, -27291.39, 93445.29, 91096.07, 128554.18, 149447.92, 121913.20, 121505.35, 162258.39, -17211.31, -71822.08, -73481.58, 537.72, -73042.21, -84198.30, -60973.37, -70287.59, 0.000, 0.000, 0.000, 17:04:40.557
248, -27291.39, 93445.29, 91096.07, 128554.18, 149447.92, 121913.20, 121505.35, 162258.39, -17207.94, -71819.10, -73480.35, 539.57, -73042.28, -84212.90, -60959.35, -70261.97, 0.000, 0.000, 0.000, 17:04:40.558
249, -27293.00, 93436.59, 91089.93, 128550.22, 149451.92, 121923.80, 121507.79, 162275.58, -17207.94, -71819.10, -73480.35, 539.57, -73042.28, -84212.90, -60959.35, -70261.97, 0.000, 0.000, 0.000, 17:04:40.558
250, -27293.00, 93436.59, 91089.93, 128550.22, 149451.92, 121923.80, 121507.79, 162275.58, -17202.84, -71820.98, -73480.30, 535.75, -73027.21, -84197.38, -60960.07, -70272.09, 0.000, 0.000, 0.000, 17:04:40.558
251, -27292.22, 93437.82, 91097.62, 128555.27, 149474.61, 121913.54, 121499.83, 162260.06, -17202.84, -71820.98, -73480.30, 535.75, -73027.21, -84197.38, -60960.07, -70272.09, 0.000, 0.000, 0.000, 17:04:40.558
252, -27292.22, 93437.82, 91097.62, 128555.27, 149474.61, 121913.54, 121499.83, 162260.06, -17196.52, -71812.15, -73471.10, 542.72, -73030.26, -84206.30, -60956.85, -70276.90, -0.366, 0.888, 0.008, 17:04:41.019
253, -27305.81, 93435.63, 91096.30, 128557.51, 149441.52, 121904.63, 121491.45, 162276.25, -17196.52, -71812.15, -73471.10, 542.72, -73030.26, -84206.30, -60956.85, -70276.90, 0.000, 0.000, 0.000, 17:04:41.020
254, -27305.81, 93435.63, 91096.30, 128557.51, 149441.52, 121904.63, 121491.45, 162276.25, -17226.27, -71823.06, -73485.90, 531.73, -73070.35, -84199.64, -60971.80, -70297.58, 0.000, 0.000, 0.000, 17:04:41.020
255, -27287.77, 93439.30, 91094.66, 128562.60, 149447.02, 121891.52, 121488.55, 162278.20, -17226.27, -71823.06, -73485.90, 531.73, -73070.35, -84199.64, -60971.80, -70297.58, 0.000, 0.000, 0.000, 17:04:41.020
0, -27287.77, 93439.30, 91094.66, 128562.60, 149447.02, 121891.52, 121488.55, 162278.20, -17186.63, -71785.62, -73447.47, 572.70, -73035.89, -84162.92, -60950.12, -70262.08, 0.000, 0.000, 0.000, 17:04:41.021
1, -27271.92, 93486.13, 91133.87, 128609.52, 149453.39, 121923.98, 121507.38, 162262.39, -17186.63, -71785.62, -73447.47, 572.70, -73035.89, -84162.92, -60950.12, -70262.08, 0.000, 0.000, 0.000, 17:04:41.021
2, -27271.92, 93486.13, 91133.87, 128609.52, 149453.39, 121923.98, 121507.38, 162262.39, -17170.72, -71765.08, -73423.45, 590.60, -73012.44, -84163.21, -60937.69, -70253.09, 0.000, 0.000, 0.000, 17:04:41.021
3, -27267.88, 93480.87, 91126.94, 128593.29, 149444.56, 121900.38, 121498.67, 162269.88, -17170.72, -71765.08, -73423.45, 590.60, -73012.44, -84163.21, -60937.69, -70253.09, 0.000, 0.000, 0.000, 17:04:41.021
4, -27267.88, 93480.87, 91126.94, 128593.29, 149444.56, 121900.38, 121498.67, 162269.88, -17194.44, -71785.82, -73447.43, 565.86, -73034.26, -84201.86, -60954.75, -70280.37, 0.000, 0.000, 0.000, 17:04:41.022
5, -27262.60, 93469.23, 91114.85, 128580.87, 149411.17, 121871.07, 121480.16, 162253.66, -17194.44, -71785.82, -73447.43, 565.86, -73034.26, -84201.86, -60954.75, -70280.37, 0.000, 0.000, 0.000, 17:04:41.022
6, -27262.60, 93469.23, 91114.85, 128580.87, 149411.17, 121871.07, 121480.16, 162253.66, -17190.90, -71785.95, -73447.54, 565.30, -73024.51, -84179.28, -60955.44, -70281.28, -0.362, 0.888, 0.008, 17:04:41.022
7, -27258.42, 93465.41, 91109.28, 128577.66, 149416.69, 121858.38, 121476.50, 162264.63, -17190.90, -71785.95, -73447.54, 565.30, -73024.51, -84179.28, -60955.44, -70281.28, 0.000, 0.000, 0.000, 17:04:41.022
8, -27258.42, 93465.41, 91109.28, 128577.66, 149416.69, 121858.38, 121476.50, 162264.63, -17223.05, -71801.27, -73470.70, 550.84, -73059.96, -84171.46, -60972.41, -70296.37, 0.000, 0.000, 0.000, 17:04:41.023
9, -27260.52, 93456.93, 91099.88, 128571.55, 149402.77, 121864.01, 121476.20, 162254.08, -17223.05, -71801.27, -73470.70, 550.84, -73059.96, -84171.46, -60972.41, -70296.37, 0.000, 0.000, 0.000, 17:04:41.023
10, -27260.52, 93456.93, 91099.88, 128571.55, 149402.77, 121864.01, 121476.20, 162254.08, -17216.10, -71799.27, -73467.48, 552.38, -73040.72, -84188.38, -60964.56, -70295.88, 0.000, 0.000, 0.000, 17:04:41.023
11, -27250.26, 93470.23, 91111.07, 128579.34, 149430.58, 121868.77, 121494.47, 162307.00, -17216.10, -71799.27, -73467.48, 552.38, -73040.72, -84188.38, -60964.56, -70295.88, 0.000, 0.000, 0.000, 17:04:41.024
12, -27250.26, 93470.23, 91111.07, 128579.34, 149430.58, 121868.77, 121494.47, 162307.00, -17194.03, -71771.56, -73449.13, 571.18, -73041.38, -84171.77, -60946.16, -70287.05, 0.000, 0.000, 0.000, 17:04:41.024
13, -27250.46, 93471.62, 91112.16, 128586.32, 149442.84, 121888.80, 121506.34, 162264.36, -17194.03, -71771.56, -73449.13, 571.18, -73041.38, -84171.77, -60946.16, -70287.05, 0.000, 0.000, 0.000, 17:04:41.024
14, -27250.46, 93471.62, 91112.16, 128586.32, 149442.84, 121888.80, 121506.34, 162264.36, -17217.26, -71786.24, -73470.63, 554.52, -73029.25, -84166.90, -60958.05, -70287.61, 0.000, 0.000, 0.000, 17:04:41.024
15, -27276.01, 93441.42, 91083.38, 128557.53, 149443.33, 121851.80, 121490.87, 162273.09, -17217.26, -71786.24, -73470.63, 554.52, -73029.25, -84166.90, -60958.05, -70287.61, 0.000, 0.000, 0.000, 17:04:41.025
16, -27276.01, 93441.42, 91083.38, 128557.53, 149443.33, 121851.80, 121490.87, 162273.09, -17243.41, -71810.19, -73496.63, 530.32, -73053.84, -84194.77, -60972.25, -70301.48, -0.356, 0.894, 0.012, 17:04:41.025
17, -27278.09, 93437.24, 91076.02, 128547.41, 149432.61, 121845.68, 121494.53, 162271.73, -17243.41, -71810.19, -73496.63, 530.32, -73053.84, -84194.77, -60972.25, -70301.48, 0.000, 0.000, 0.000, 17:04:41.025
18, -27278.09, 93437.24, 91076.02, 128547.41, 149432.61, 121845.68, 121494.53, 162271.73, -17228.95, -71795.74, -73483.73, 543.73, -73054.13, -84185.95, -60964.07, -70311.27, 0.000, 0.000, 0.000, 17:04:41.025
19, -27293.13, 93454.23, 91088.41, 128552.84, 149474.69, 121824.05, 121508.68, 162303.16, -17228.95, -71795.74, -73483.73, 543.73, -73054.13, -84185.95, -60964.07, -70311.27, 0.000, 0.000, 0.000, 17:04:41.026
20, -27293.13, 93454.23, 91088.41, 128552.84, 149474.69, 121824.05, 121508.68, 162303.16, -17225.08, -71801.22, -73484.91, 539.66, -73044.34, -84210.09, -60962.95, -70326.50, 0.000, 0.000, 0.000, 17:04:41.026
21, -27278.09, 93459.46, 91095.78, 128563.27, 149480.06, 121827.13, 121506.23, 162265.05, -17225.08, -71801.22, -73484.91, 539.66, -73044.34, -84210.09, -60962.95, -70326.50, 0.000, 0.000, 0.000, 17:04:41.026
22, -27278.09, 93459.46, 91095.78, 128563.27, 149480.06, 121827.13, 121506.23, 162265.05, -17210.82, -71767.31, -73458.80, 574.33, -73022.21, -84157.47, -60940.93, -70284.01, 0.000, 0.000, 0.000, 17:04:41.026
23, -27266.74, 93480.65, 91116.01, 128599.21, 149466.31, 121860.61, 121512.35, 162264.66, -17210.82, -71767.31, -73458.80, 574.33, -73022.21, -84157.47, -60940.93, -70284.01, 0.000, 0.000, 0.000, 17:04:41.026
24, -27266.74, 93480.65, 91116.01, 128599.21, 149466.31, 121860.61, 121512.35, 162264.66, -17209.86, -71766.06, -73459.74, 576.41, -73036.78, -84158.59, -60947.17, -70286.63, 0.000, 0.000, 0.000, 17:04:41.027
25, -27265.04, 93474.77, 91107.72, 128588.30, 149446.66, 121849.59, 121495.61, 162265.30, -17209.86, -71766.06, -73459.74, 576.41, -73036.78, -84158.59, -60947.17, -70286.63, -0.358, 0.888, 0.004, 17:04:41.027
26, -27265.04, 93474.77, 91107.72, 128588.30, 149446.66, 121849.59, 121495.61, 162265.30, -17199.91, -71756.23, -73450.49, 589.75, -73035.38, -84167.03, -60949.45, -70278.35, 0.000, 0.000, 0.000, 17:04:41.027
27, -27275.86, 93477.95, 91110.36, 128599.35, 149437.39, 121829.07, 121492.86, 162258.48, -17199.91, -71756.23, -73450.49, 589.75, -73035.38, -84167.03, -60949.45, -70278.35, 0.000, 0.000, 0.000, 17:04:41.027
28, -27275.86, 93477.95, 91110.36, 128599.35, 149437.39, 121829.07, 121492.86, 162258.48, -17223.02, -71765.64, -73463.16, 578.89, -73049.27, -84159.10, -60962.79, -70296.86, 0.000, 0.000, 0.000, 17:04:41.027
29, -27285.13, 93468.17, 91099.27, 128578.72, 149426.03, 121805.45, 121480.70, 162261.20, -17223.02, -71765.64, -73463.16, 578.89, -73049.27, -84159.10, -60962.79, -70296.86, 0.000, 0.000, 0.000, 17:04:41.028
30, -27285.13, 93468.17, 91099.27, 128578.72, 149426.03, 121805.45, 121480.70, 162261.20, -17216.21, -71764.07, -73459.03, 576.99, -73043.84, -84177.56, -60963.42, -70305.95, 0.000, 0.000, 0.000, 17:04:41.028
31, -27283.03, 93473.49, 91109.69, 128580.84, 149422.84, 121797.36, 121487.88, 162265.44, -17216.21, -71764.07, -73459.03, 576.99, -73043.84, -84177.56, -60963.42, -70305.95, 0.000, 0.000, 0.000, 17:04:41.028
32, -27283.03, 93473.49, 91109.69, 128580.84, 149422.84, 121797.36, 121487.88, 162265.44, -17206.51, -71754.17, -73447.94, 581.59, -73034.41, -84175.35, -60960.22, -70319.66, 0.000, 0.000, 0.000, 17:04:41.028
33, -27281.69, 93479.51, 91108.63, 128582.14, 149410.47, 121767.77, 121485.80, 162262.42, -17206.51, -71754.17, -73447.94, 581.59, -73034.41, -84175.35, -60960.22, -70319.66, 0.000, 0.000, 0.000, 17:04:41.029
34, -27281.69, 93479.51, 91108.63, 128582.14, 149410.47, 121767.77, 121485.80, 162262.42, -17213.53, -71760.25, -73454.54, 577.28, -73051.42, -84160.22, -60965.88, -70313.22, 0.000, 0.000, 0.000, 17:04:41.029
35, -27265.04, 93478.55, 91111.95, 128589.80, 149410.44, 121782.07, 121496.21, 162257.25, -17213.53, -71760.25, -73454.54, 577.28, -73051.42, -84160.22, -60965.88, -70313.22, -0.356, 0.896, 0.010, 17:04:41.029
36, -27265.04, 93478.55, 91111.95, 128589.80, 149410.44, 121782.07, 121496.21, 162257.25, -17212.81, -71756.07, -73454.65, 576.45, -73048.23, -84157.13, -60959.20, -70303.43, 0.000, 0.000, 0.000, 17:04:41.030
37, -27260.79, 93472.58, 91109.62, 128582.90, 149441.39, 121790.47, 121494.87, 162266.31, -17212.81, -71756.07, -73454.65, 576.45, -73048.23, -84157.13, -60959.20, -70303.43, 0.000, 0.000, 0.000, 17:04:41.030
38, -27260.79, 93472.58, 91109.62, 128582.90, 149441.39, 121790.47, 121494.87, 162266.31, -17213.48, -71769.59, -73457.59, 566.82, -73047.80, -84165.09, -60955.53, -70306.13, 0.000, 0.000, 0.000, 17:04:41.031
39, -27260.37, 93470.59, 91108.26, 128573.98, 149448.59, 121775.67, 121501.58, 162274.78, -17213.48, -71769.59, -73457.59, 566.82, -73047.80, -84165.09, -60955.53, -70306.13, 0.000, 0.000, 0.000, 17:04:41.031
40, -27260.37, 93470.59, 91108.26, 128573.98, 149448.59, 121775.67, 121501.58, 162274.78, -17228.79, -71783.98, -73473.13, 555.22, -73029.31, -84192.13, -60957.54, -70315.86, 0.000, 0.000, 0.000, 17:04:41.031
41, -27273.78, 93454.49, 91095.70, 128558.91, 149453.30, 121742.64, 121506.07, 162285.91, -17228.79, -71783.98, -73473.13, 555.22, -73029.31, -84192.13, -60957.54, -70315.86, 0.000, 0.000, 0.000, 17:04:41.031
42, -27273.78, 93454.49, 91095.70, 128558.91, 149453.30, 121742.64, 121506.07, 162285.91, -17226.82, -71786.11, -73477.22, 548.44, -73041.85, -84195.42, -60957.45, -70326.16, 0.000, 0.000, 0.000, 17:04:41.031
43, -27265.33, 93465.20, 91101.86, 128567.30, 149463.70, 121740.67, 121515.34, 162269.70, -17226.82, -71786.11, -73477.22, 548.44, -73041.85, -84195.42, -60957.45, -70326.16, 0.000, 0.000, 0.000, 17:04:41.032
44, -27265.33, 93465.20, 91101.86, 128567.30, 149463.70, 121740.67, 121515.34, 162269.70, -17223.45, -71780.23, -73474.48, 552.20, -73037.56, -84178.99, -60954.93, -70325.16, 0.000, 0.000, 0.000, 17:04:41.032
45, -27278.02, 93450.12, 91088.14, 128554.96, 149442.94, 121741.66, 121492.50, 162223.44, -17223.45, -71780.23, -73474.48, 552.20, -73037.56, -84178.99, -60954.93, -70325.16, -0.358, 0.886, 0.016, 17:04:41.032
46, -27278.02, 93450.12, 91088.14, 128554.96, 149442.94, 121741.66, 121492.50, 162223.44, -17220.74, -71775.18, -73469.53, 557.72, -73058.59, -84181.78, -60954.97, -70344.91, 0.000, 0.000, 0.000, 17:04:41.032
47, -27281.51, 93479.30, 91112.03, 128573.82, 149468.59, 121742.20, 121506.58, 162252.53, -17220.74, -71775.18, -73469.53, 557.72, -73058.59, -84181.78, -60954.97, -70344.91, 0.000, 0.000, 0.000, 17:04:41.033
49, -27270.40, 93478.44, 91116.05, 128575.48, 149454.42, 121743.47, 121501.58, 162262.66, -17220.74, -71775.18, -73469.53, 557.72, -73058.59, -84181.78, -60954.97, -70344.91, 0.000, 0.000, 0.000, 17:04:41.033
50, -27270.40, 93478.44, 91116.05, 128575.48, 149454.42, 121743.47, 121501.58, 162262.66, -17203.47, -71759.96, -73447.63, 578.62, -73022.41, -84171.39, -60943.77, -70344.29, 0.000, 0.000, 0.000, 17:04:41.033
51, -27267.05, 93477.79, 91114.18, 128577.29, 149434.84, 121736.89, 121493.41, 162268.42, -17203.47, -71759.96, -73447.63, 578.62, -73022.41, -84171.39, -60943.77, -70344.29, 0.000, 0.000, 0.000, 17:04:41.033
52, -27267.05, 93477.79, 91114.18, 128577.29, 149434.84, 121736.89, 121493.41, 162268.42, -17225.35, -71770.38, -73466.09, 566.15, -73053.95, -84188.24, -60973.07, -70363.47, 0.000, 0.000, 0.000, 17:04:41.033
53, -27282.70, 93473.61, 91111.16, 128571.21, 149434.38, 121709.94, 121483.65, 162275.17, -17225.35, -71770.38, -73466.09, 566.15, -73053.95, -84188.24, -60973.07, -70363.47, 0.000, 0.000, 0.000, 17:04:41.033
54, -27282.70, 93473.61, 91111.16, 128571.21, 149434.38, 121709.94, 121483.65, 162275.17, -17210.87, -71758.24, -73449.55, 581.95, -73040.40, -84170.03, -60956.71, -70351.24, 0.000, 0.000, 0.000, 17:04:41.034
55, -27259.49, 93495.53, 91129.42, 128591.03, 149443.05, 121695.03, 121496.55, 162289.53, -17210.87, -71758.24, -73449.55, 581.95, -73040.40, -84170.03, -60956.71, -70351.24, -0.354, 0.896, 0.018, 17:04:41.034
56, -27259.49, 93495.53, 91129.42, 128591.03, 149443.05, 121695.03, 121496.55, 162289.53, -17196.13, -71740.73, -73434.87, 596.86, -73039.30, -84156.05, -60946.23, -70325.07, 0.000, 0.000, 0.000, 17:04:41.034
57, -27249.17, 93509.75, 91146.34, 128609.19, 149455.50, 121720.71, 121510.02, 162290.80, -17196.13, -71740.73, -73434.87, 596.86, -73039.30, -84156.05, -60946.23, -70325.07, 0.000, 0.000, 0.000, 17:04:41.034
58, -27249.17, 93509.75, 91146.34, 128609.19, 149455.50, 121720.71, 121510.02, 162290.80, -17191.78, -71719.05, -73427.53, 602.80, -72989.87, -84152.17, -60938.36, -70296.59, 0.000, 0.000, 0.000, 17:04:41.035
59, -27236.56, 93499.24, 91141.20, 128597.13, 149447.33, 121730.66, 121507.68, 162273.45, -17191.78, -71719.05, -73427.53, 602.80, -72989.87, -84152.17, -60938.36, -70296.59, 0.000, 0.000, 0.000, 17:04:41.035
60, -27236.56, 93499.24, 91141.20, 128597.13, 149447.33, 121730.66, 121507.68, 162273.45, -17202.82, -71748.09, -73433.32, 594.47, -72992.48, -84162.23, -60949.70, -70309.58, 0.000, 0.000, 0.000, 17:04:41.035
61, -27243.20, 93500.61, 91142.99, 128597.63, 149460.39, 121728.40, 121514.49, 162299.47, -17202.82, -71748.09, -73433.32, 594.47, -72992.48, -84162.23, -60949.70, -70309.58, 0.000, 0.000, 0.000, 17:04:41.035
62, -27243.20, 93500.61, 91142.99, 128597.63, 149460.39, 121728.40, 121514.49, 162299.47, -17227.14, -71765.01, -73463.95, 569.70, -73013.27, -84178.45, -60959.29, -70317.60, 0.000, 0.000, 0.000, 17:04:41.036
63, -27248.27, 93457.60, 91093.75, 128543.89, 149433.03, 121677.06, 121483.54, 162304.55, -17227.14, -71765.01, -73463.95, 569.70, -73013.27, -84178.45, -60959.29, -70317.60, 0.000, 0.000, 0.000, 17:04:41.036
64, -27248.27, 93457.60, 91093.75, 128543.89, 149433.03, 121677.06, 121483.54, 162304.55, -17234.22, -71796.20, -73480.20, 550.32, -73019.01, -84196.83, -60972.07, -70346.21, 0.000, 0.000, 0.000, 17:04:41.036
65, -27267.45, 93474.01, 91110.02, 128560.32, 149464.97, 121668.66, 121504.39, 162268.63, -17234.22, -71796.20, -73480.20, 550.32, -73019.01, -84196.83, -60972.07, -70346.21, -0.360, 0.888, 0.012, 17:04:41.036
66, -27267.45, 93474.01, 91110.02, 128560.32, 149464.97, 121668.66, 121504.39, 162268.63, -17228.61, -71786.38, -73474.61, 555.28, -72996.23, -84183.41, -60954.03, -70331.04, 0.000, 0.000, 0.000, 17:04:41.037
67, -27254.00, 93477.98, 91125.02, 128565.80, 149471.52, 121666.89, 121521.29, 162292.66, -17228.61, -71786.38, -73474.61, 555.28, -72996.23, -84183.41, -60954.03, -70331.04, 0.000, 0.000, 0.000, 17:04:41.037
68, -27254.00, 93477.98, 91125.02, 128565.80, 149471.52, 121666.89, 121521.29, 162292.66, -17212.21, -71769.68, -73461.62, 566.84, -72997.42, -84189.83, -60944.27, -70331.35, 0.000, 0.000, 0.000, 17:04:41.037
69, -27248.79, 93474.81, 91119.79, 128570.54, 149461.08, 121663.80, 121512.48, 162264.42, -17212.21, -71769.68, -73461.62, 566.84, -72997.42, -84189.83, -60944.27, -70331.35, 0.000, 0.000, 0.000, 17:04:41.037
70, -27248.79, 93474.81, 91119.79, 128570.54, 149461.08, 121663.80, 121512.48, 162264.42, -17216.72, -71760.95, -73462.47, 573.03, -72998.38, -84177.59, -60945.79, -70317.49, 0.000, 0.000, 0.000, 17:04:41.038
71, -27239.36, 93484.76, 91132.55, 128582.79, 149468.75, 121653.68, 121515.32, 162283.53, -17216.72, -71760.95, -73462.47, 573.03, -72998.38, -84177.59, -60945.79, -70317.49, 0.000, 0.000, 0.000, 17:04:41.038
72, -27239.36, 93484.76, 91132.55, 128582.79, 149468.75, 121653.68, 121515.32, 162283.53, -17215.51, -71754.04, -73454.78, 579.92, -73001.20, -84171.21, -60943.06, -70316.53, 0.000, 0.000, 0.000, 17:04:41.038
73, -27255.85, 93478.34, 91127.41, 128578.98, 149446.02, 121634.73, 121506.23, 162292.59, -17215.51, -71754.04, -73454.78, 579.92, -73001.20, -84171.21, -60943.06, -70316.53, 0.000, 0.000, 0.000, 17:04:41.038
74, -27255.85, 93478.34, 91127.41, 128578.98, 149446.02, 121634.73, 121506.23, 162292.59, -17229.17, -71756.59, -73462.31, 571.04, -73016.42, -84185.00, -60952.42, -70332.02, -0.362, 0.888, 0.004, 17:04:41.039
75, -27256.77, 93474.45, 91134.45, 128585.34, 149461.22, 121642.88, 121508.05, 162261.80, -17229.17, -71756.59, -73462.31, 571.04, -73016.42, -84185.00, -60952.42, -70332.02, 0.000, 0.000, 0.000, 17:04:41.039
76, -27256.77, 93474.45, 91134.45, 128585.34, 149461.22, 121642.88, 121508.05, 162261.80, -17232.10, -71758.64, -73464.62, 568.23, -72997.66, -84168.69, -60949.45, -70323.48, 0.000, 0.000, 0.000, 17:04:41.039
77, -27243.58, 93468.63, 91129.87, 128571.43, 149453.86, 121606.85, 121502.98, 162278.84, -17232.10, -71758.64, -73464.62, 568.23, -72997.66, -84168.69, -60949.45, -70323.48, 0.000, 0.000, 0.000, 17:04:41.040
78, -27243.58, 93468.63, 91129.87, 128571.43, 149453.86, 121606.85, 121502.98, 162278.84, -17233.26, -71757.13, -73467.56, 565.39, -73004.17, -84175.23, -60951.93, -70314.72, 0.000, 0.000, 0.000, 17:04:41.040
79, -27227.17, 93466.50, 91138.68, 128583.66, 149455.30, 121611.34, 121500.28, 162271.02, -17233.26, -71757.13, -73467.56, 565.39, -73004.17, -84175.23, -60951.93, -70314.72, 0.000, 0.000, 0.000, 17:04:41.041
80, -27227.17, 93466.50, 91138.68, 128583.66, 149455.30, 121611.34, 121500.28, 162271.02, -17208.50, -71755.16, -73449.20, 582.20, -72985.26, -84163.88, -60936.39, -70310.20, 0.000, 0.000, 0.000, 17:04:41.041
81, -27225.12, 93485.20, 91151.51, 128601.52, 149481.98, 121624.48, 121506.52, 162273.25, -17208.50, -71755.16, -73449.20, 582.20, -72985.26, -84163.88, -60936.39, -70310.20, 0.000, 0.000, 0.000, 17:04:41.041
82, -27225.12, 93485.20, 91151.51, 128601.52, 149481.98, 121624.48, 121506.52, 162273.25, -17203.78, -71733.02, -73439.42, 599.14, -72977.88, -84155.03, -60928.39, -70304.62, 0.000, 0.000, 0.000, 17:04:41.041
83, -27217.96, 93499.96, 91160.71, 128613.59, 149470.89, 121634.28, 121519.99, 162288.61, -17203.78, -71733.02, -73439.42, 599.14, -72977.88, -84155.03, -60928.39, -70304.62, 0.000, 0.000, 0.000, 17:04:41.041
84, -27217.96, 93499.96, 91160.71, 128613.59, 149470.89, 121634.28, 121519.99, 162288.61, -17191.93, -71728.31, -73427.22, 612.50, -72970.17, -84148.73, -60925.60, -70300.44, -0.366, 0.894, 0.004, 17:04:41.042
