3.04, -34233.06, -79610.05, 0.000, 0.000, 0.000, 15:26:29.739
8, -40212.89, 56706.57, 39060.25, 101118.57, 152224.31, 109386.98, 9332.46, -12851.36, 2829.08, -70076.20, -34523.88, -2694.12, -70668.32, -70225.13, -37982.86, -80602.22, 0.000, 0.000, 0.000, 15:27:46.728
9, -40310.07, 56726.36, 39069.17, 101122.35, 152258.11, 109404.55, 9755.20, -12644.94, 2829.08, -70076.20, -34523.88, -2694.12, -70668.32, -70225.13, -37982.86, -80602.22, 0.000, 0.000, 0.000, 15:27:46.728
10, -40310.07, 56726.36, 39069.17, 101122.35, 152258.11, 109404.55, 9755.20, -12644.94, 2538.31, -70054.43, -34589.91, -2661.71, -70664.21, -70210.78, -38032.92, -80625.63, 0.000, 0.000, 0.000, 15:27:46.729
11, -40441.17, 56739.34, 39089.78, 101143.72, 152287.28, 109417.82, 9357.47, -12884.80, 2538.31, -70054.43, -34589.91, -2661.71, -70664.21, -70210.78, -38032.92, -80625.63, 0.492, 0.814, -0.234, 15:27:46.729
12, -40441.17, 56739.34, 39089.78, 101143.72, 152287.28, 109417.82, 9357.47, -12884.80, 2633.82, -70056.55, -34512.55, -2670.88, -70628.31, -70214.38, -38146.52, -80582.41, 0.000, 0.000, 0.000, 15:27:46.729
13, -40177.24, 56728.64, 39094.96, 101125.95, 152278.66, 109405.51, 9572.76, -12697.11, 2633.82, -70056.55, -34512.55, -2670.88, -70628.31, -70214.38, -38146.52, -80582.41, 0.000, 0.000, 0.000, 15:27:46.729
14, -40177.24, 56728.64, 39094.96, 101125.95, 152278.66, 109405.51, 9572.76, -12697.11, 2827.14, -70071.71, -34538.74, -2673.47, -70663.54, -70217.40, -37863.36, -80598.27, 0.000, 0.000, 0.000, 15:27:46.729
15, -40490.99, 56735.88, 39099.50, 101148.44, 152293.98, 109424.50, 9636.44, -12746.80, 2827.14, -70071.71, -34538.74, -2673.47, -70663.54, -70217.40, -37863.36, -80598.27, 0.000, 0.000, 0.000, 15:27:46.729
16, -40490.99, 56735.88, 39099.50, 101148.44, 152293.98, 109424.50, 9636.44, -12746.80, 2430.46, -70038.81, -34552.53, -2638.74, -70649.55, -70200.55, -38168.29, -80594.84, 0.000, 0.000, 0.000, 15:27:46.730
17, -40212.11, 56735.25, 39104.67, 101144.77, 152266.05, 109418.83, 9375.13, -12811.77, 2430.46, -70038.81, -34552.53, -2638.74, -70649.55, -70200.55, -38168.29, -80594.84, 0.000, 0.000, 0.000, 15:27:46.730
18, -40212.11, 56735.25, 39104.67, 101144.77, 152266.05, 109418.83, 9375.13, -12811.77, 2822.69, -70059.82, -34494.66, -2653.26, -70639.55, -70230.79, -37957.73, -80567.91, 0.000, 0.000, 0.000, 15:27:46.730
19, -40293.06, 56739.43, 39095.10, 101147.85, 152251.47, 109424.37, 9786.67, -12616.53, 2822.69, -70059.82, -34494.66, -2653.26, -70639.55, -70230.79, -37957.73, -80567.91, 0.000, 0.000, 0.000, 15:27:46.730
20, -40293.06, 56739.43, 39095.10, 101147.85, 152251.47, 109424.37, 9786.67, -12616.53, 2522.80, -70046.01, -34573.45, -2626.29, -70676.19, -70185.46, -37989.45, -80597.73, 0.500, 0.808, -0.232, 15:27:46.730
21, -40426.21, 56729.42, 39088.02, 101151.59, 152273.64, 109429.33, 9407.47, -12839.04, 2522.80, -70046.01, -34573.45, -2626.29, -70676.19, -70185.46, -37989.45, -80597.73, 0.000, 0.000, 0.000, 15:27:46.730
22, -40426.21, 56729.42, 39088.02, 101151.59, 152273.64, 109429.33, 9407.47, -12839.04, 2579.08, -70053.78, -34512.72, -2644.08, -70666.63, -70205.40, -38116.85, -80577.43, 0.000, 0.000, 0.000, 15:27:46.731
23, -40161.79, 56716.68, 39078.67, 101122.69, 152257.47, 109417.28, 9622.43, -12646.10, 2579.08, -70053.78, -34512.72, -2644.08, -70666.63, -70205.40, -38116.85, -80577.43, 0.000, 0.000, 0.000, 15:27:46.731
24, -40161.79, 56716.68, 39078.67, 101122.69, 152257.47, 109417.28, 9622.43, -12646.10, 2723.36, -70060.60, -34531.75, -2644.64, -70645.08, -70214.67, -37841.10, -80589.30, 0.000, 0.000, 0.000, 15:27:46.731
25, -40472.30, 56727.88, 39081.58, 101144.41, 152261.47, 109440.89, 9697.44, -12678.42, 2723.36, -70060.60, -34531.75, -2644.64, -70645.08, -70214.67, -37841.10, -80589.30, 0.000, 0.000, 0.000, 15:27:46.731
26, -40472.30, 56727.88, 39081.58, 101144.41, 152261.47, 109440.89, 9697.44, -12678.42, 2279.72, -70040.33, -34561.88, -2622.73, -70659.07, -70183.89, -38155.95, -80594.33, 0.000, 0.000, 0.000, 15:27:46.731
27, -40201.09, 56717.64, 39079.41, 101124.05, 152255.08, 109432.57, 9431.45, -12736.98, 2279.72, -70040.33, -34561.88, -2622.73, -70659.07, -70183.89, -38155.95, -80594.33, 0.000, 0.000, 0.000, 15:27:46.731
28, -40201.09, 56717.64, 39079.41, 101124.05, 152255.08, 109432.57, 9431.45, -12736.98, 2652.41, -70063.04, -34506.44, -2643.12, -70643.89, -70227.08, -37964.41, -80590.35, 0.000, 0.000, 0.000, 15:27:46.732
29, -40295.97, 56720.12, 39075.96, 101106.75, 152243.83, 109388.07, 9817.58, -12559.38, 2652.41, -70063.04, -34506.44, -2643.12, -70643.89, -70227.08, -37964.41, -80590.35, 0.000, 0.000, 0.000, 15:27:46.732
30, -40295.97, 56720.12, 39075.96, 101106.75, 152243.83, 109388.07, 9817.58, -12559.38, 2366.49, -70053.12, -34586.91, -2627.81, -70689.36, -70212.59, -38014.66, -80636.73, 0.492, 0.820, -0.234, 15:27:46.732
31, -40425.68, 56723.88, 39079.70, 101122.48, 152255.72, 109437.96, 9432.68, -12785.26, 2366.49, -70053.12, -34586.91, -2627.81, -70689.36, -70212.59, -38014.66, -80636.73, 0.000, 0.000, 0.000, 15:27:46.732
32, -40425.68, 56723.88, 39079.70, 101122.48, 152255.72, 109437.96, 9432.68, -12785.26, 2501.85, -70055.88, -34512.55, -2642.91, -70664.48, -70195.92, -38139.72, -80585.13, 0.000, 0.000, 0.000, 15:27:46.732
33, -40143.15, 56716.61, 39076.64, 101094.34, 152251.73, 109415.32, 9660.33, -12577.95, 2501.85, -70055.88, -34512.55, -2642.91, -70664.48, -70195.92, -38139.72, -80585.13, 0.000, 0.000, 0.000, 15:27:46.733
34, -40143.15, 56716.61, 39076.64, 101094.34, 152251.73, 109415.32, 9660.33, -12577.95, 2748.62, -70053.63, -34521.13, -2644.17, -70655.59, -70214.74, -37855.92, -80593.98, 0.000, 0.000, 0.000, 15:27:46.733
35, -40441.17, 56741.33, 39101.52, 101128.95, 152307.48, 109457.52, 9736.87, -12617.29, 2748.62, -70053.63, -34521.13, -2644.17, -70655.59, -70214.74, -37855.92, -80593.98, 0.000, 0.000, 0.000, 15:27:46.733
36, -40441.17, 56741.33, 39101.52, 101128.95, 152307.48, 109457.52, 9736.87, -12617.29, 2354.24, -70016.59, -34540.33, -2633.46, -70624.11, -70186.22, -38166.96, -80573.32, 0.000, 0.000, 0.000, 15:27:46.733
37, -40156.58, 56724.28, 39088.30, 101095.55, 152291.86, 109428.28, 9470.75, -12682.11, 2354.24, -70016.59, -34540.33, -2633.46, -70624.11, -70186.22, -38166.96, -80573.32, 0.000, 0.000, 0.000, 15:27:46.733
38, -40156.58, 56724.28, 39088.30, 101095.55, 152291.86, 109428.28, 9470.75, -12682.11, 2751.88, -70045.63, -34498.42, -2693.23, -70622.73, -70204.23, -37930.93, -80549.98, 0.000, 0.000, 0.000, 15:27:46.733
39, -40216.20, 56731.92, 39086.41, 101090.90, 152274.78, 109426.07, 9908.48, -12460.52, 2751.88, -70045.63, -34498.42, -2693.23, -70622.73, -70204.23, -37930.93, -80549.98, 0.000, 0.000, 0.000, 15:27:46.734
40, -40216.20, 56731.92, 39086.41, 101090.90, 152274.78, 109426.07, 9908.48, -12460.52, 2469.96, -70020.68, -34576.74, -2698.21, -70657.13, -70176.74, -37964.86, -80570.95, 0.494, 0.812, -0.230, 15:27:46.734
41, -40351.09, 56734.61, 39089.38, 101103.27, 152291.66, 109478.13, 9525.53, -12690.47, 2469.96, -70020.68, -34576.74, -2698.21, -70657.13, -70176.74, -37964.86, -80570.95, 0.000, 0.000, 0.000, 15:27:46.734
42, -40351.09, 56734.61, 39089.38, 101103.27, 152291.66, 109478.13, 9525.53, -12690.47, 2531.11, -70024.33, -34510.06, -2741.13, -70623.84, -70202.13, -38136.41, -80526.25, 0.000, 0.000, 0.000, 15:27:46.734
43, -40081.57, 56731.68, 39084.91, 101072.46, 152276.73, 109467.28, 9690.08, -12543.33, 2531.11, -70024.33, -34510.06, -2741.13, -70623.84, -70202.13, -38136.41, -80526.25, 0.000, 0.000, 0.000, 15:27:46.734
44, -40081.57, 56731.68, 39084.91, 101072.46, 152276.73, 109467.28, 9690.08, -12543.33, 2761.00, -70033.16, -34524.39, -2772.02, -70632.98, -70222.88, -37863.90, -80555.28, 0.000, 0.000, 0.000, 15:27:46.735
45, -40360.34, 56752.87, 39086.07, 101090.23, 152260.41, 109481.19, 9803.01, -12554.17, 2761.00, -70033.16, -34524.39, -2772.02, -70632.98, -70222.88, -37863.90, -80555.28, 0.000, 0.000, 0.000, 15:27:46.735
46, -40360.34, 56752.87, 39086.07, 101090.23, 152260.41, 109481.19, 9803.01, -12554.17, 2368.28, -70008.12, -34554.86, -2774.30, -70647.52, -70173.48, -38181.56, -80569.12, 0.000, 0.000, 0.000, 15:27:46.735
47, -40095.74, 56752.22, 39086.58, 101069.42, 152241.39, 109475.78, 9533.22, -12620.35, 2368.28, -70008.12, -34554.86, -2774.30, -70647.52, -70173.48, -38181.56, -80569.12, 0.000, 0.000, 0.000, 15:27:46.735
48, -40095.74, 56752.22, 39086.58, 101069.42, 152241.39, 109475.78, 9533.22, -12620.35, 2811.98, -70040.87, -34495.82, -2825.48, -70622.32, -70223.79, -37977.64, -80571.09, 0.000, 0.000, 0.000, 15:27:46.735
49, -40162.53, 56747.34, 39079.39, 101048.66, 152230.34, 109456.09, 9979.09, -12390.40, 2811.98, -70040.87, -34495.82, -2825.48, -70622.32, -70223.79, -37977.64, -80571.09, 0.000, 0.000, 0.000, 15:27:46.736
50, -40162.53, 56747.34, 39079.39, 101048.66, 152230.34, 109456.09, 9979.09, -12390.40, 2560.17, -70011.96, -34569.03, -2809.35, -70657.57, -70183.34, -38033.26, -80623.12, 0.490, 0.804, -0.228, 15:27:46.736
51, -40310.83, 56773.54, 39096.24, 101070.38, 152255.67, 109475.45, 9570.37, -12648.83, 2560.17, -70011.96, -34569.03, -2809.35, -70657.57, -70183.34, -38033.26, -80623.12, 0.000, 0.000, 0.000, 15:27:47.189
52, -40310.83, 56773.54, 39096.24, 101070.38, 152255.67, 109475.45, 9570.37, -12648.83, 2669.58, -70020.19, -34498.15, -2839.39, -70608.16, -70215.30, -38193.18, -80596.52, 0.000, 0.000, 0.000, 15:27:47.189
53, -40023.64, 56758.97, 39085.64, 101037.57, 152240.70, 109453.70, 9781.15, -12456.96, 2669.58, -70020.19, -34498.15, -2839.39, -70608.16, -70215.30, -38193.18, -80596.52, 0.000, 0.000, 0.000, 15:27:47.190
54, -40023.64, 56758.97, 39085.64, 101037.57, 152240.70, 109453.70, 9781.15, -12456.96, 2911.99, -70023.99, -34520.19, -2846.41, -70625.45, -70221.94, -37915.75, -80618.52, 0.000, 0.000, 0.000, 15:27:47.190
55, -40344.50, 56763.80, 39083.50, 101053.48, 152255.97, 109465.72, 9866.60, -12496.64, 2911.99, -70023.99, -34520.19, -2846.41, -70625.45, -70221.94, -37915.75, -80618.52, 0.000, 0.000, 0.000, 15:27:47.190
56, -40344.50, 56763.80, 39083.50, 101053.48, 152255.97, 109465.72, 9866.60, -12496.64, 2515.71, -70019.66, -34564.85, -2845.29, -70637.12, -70208.93, -38239.41, -80636.69, 0.000, 0.000, 0.000, 15:27:47.190
57, -40080.70, 56750.05, 39074.07, 101034.82, 152246.91, 109452.24, 9596.30, -12563.89, 2515.71, -70019.66, -34564.85, -2845.29, -70637.12, -70208.93, -38239.41, -80636.69, 0.000, 0.000, 0.000, 15:27:47.190
58, -40080.70, 56750.05, 39074.07, 101034.82, 152246.91, 109452.24, 9596.30, -12563.89, 2929.15, -70030.98, -34504.99, -2861.90, -70622.88, -70217.45, -38029.14, -80605.88, 0.000, 0.000, 0.000, 15:27:47.190
59, -40149.10, 56761.80, 39088.35, 101054.22, 152274.06, 109473.25, 9999.41, -12369.86, 2929.15, -70030.98, -34504.99, -2861.90, -70622.88, -70217.45, -38029.14, -80605.88, 0.000, 0.000, 0.000, 15:27:47.191
60, -40149.10, 56761.80, 39088.35, 101054.22, 152274.06, 109473.25, 9999.41, -12369.86, 2656.53, -70004.37, -34571.11, -2831.61, -70654.15, -70190.64, -38054.07, -80638.38, 0.484, 0.798, -0.234, 15:27:47.191
61, -40290.47, 56772.36, 39090.70, 101071.23, 152278.50, 109497.88, 9604.52, -12609.24, 2656.53, -70004.37, -34571.11, -2831.61, -70654.15, -70190.64, -38054.07, -80638.38, 0.000, 0.000, 0.000, 15:27:47.191
62, -40290.47, 56772.36, 39090.70, 101071.23, 152278.50, 109497.88, 9604.52, -12609.24, 2713.37, -70007.49, -34511.56, -2845.96, -70635.94, -70223.01, -38190.48, -80605.69, 0.000, 0.000, 0.000, 15:27:47.191
63, -40008.70, 56760.13, 39088.82, 101056.79, 152270.36, 109477.12, 9796.43, -12427.14, 2713.37, -70007.49, -34511.56, -2845.96, -70635.94, -70223.01, -38190.48, -80605.69, 0.000, 0.000, 0.000, 15:27:47.192
64, -40008.70, 56760.13, 39088.82, 101056.79, 152270.36, 109477.12, 9796.43, -12427.14, 2929.71, -70008.70, -34524.50, -2841.55, -70628.13, -70196.14, -37886.36, -80616.39, 0.000, 0.000, 0.000, 15:27:47.192
65, -40304.64, 56769.11, 39090.05, 101078.27, 152269.23, 109485.08, 9912.82, -12436.40, 2929.71, -70008.70, -34524.50, -2841.55, -70628.13, -70196.14, -37886.36, -80616.39, 0.000, 0.000, 0.000, 15:27:47.192
66, -40304.64, 56769.11, 39090.05, 101078.27, 152269.23, 109485.08, 9912.82, -12436.40, 2490.72, -69985.81, -34559.64, -2817.82, -70642.59, -70191.72, -38184.49, -80626.90, 0.000, 0.000, 0.000, 15:27:47.192
67, -40050.73, 56767.06, 39095.43, 101073.09, 152255.81, 109478.57, 9629.78, -12510.45, 2490.72, -69985.81, -34559.64, -2817.82, -70642.59, -70191.72, -38184.49, -80626.90, 0.000, 0.000, 0.000, 15:27:47.193
68, -40050.73, 56767.06, 39095.43, 101073.09, 152255.81, 109478.57, 9629.78, -12510.45, 2895.15, -69993.99, -34489.61, -2827.45, -70629.74, -70204.01, -37975.59, -80598.38, 0.000, 0.000, 0.000, 15:27:47.193
69, -40092.90, 56772.63, 39096.39, 101075.28, 152238.73, 109481.32, 10071.34, -12274.46, 2895.15, -69993.99, -34489.61, -2827.45, -70629.74, -70204.01, -37975.59, -80598.38, 0.478, 0.816, -0.238, 15:27:47.193
70, -40092.90, 56772.63, 39096.39, 101075.28, 152238.73, 109481.32, 10071.34, -12274.46, 2648.93, -69979.58, -34562.34, -2803.76, -70662.60, -70182.71, -37972.35, -80624.35, 0.000, 0.000, 0.000, 15:27:47.193
71, -40241.63, 56790.46, 39108.51, 101102.10, 152263.03, 109500.03, 9705.82, -12483.90, 2648.93, -69979.58, -34562.34, -2803.76, -70662.60, -70182.71, -37972.35, -80624.35, 0.000, 0.000, 0.000, 15:27:47.193
72, -40241.63, 56790.46, 39108.51, 101102.10, 152263.03, 109500.03, 9705.82, -12483.90, 2695.73, -69962.14, -34483.84, -2796.85, -70627.17, -70191.49, -38163.70, -80586.51, 0.000, 0.000, 0.000, 15:27:47.193
73, -39968.52, 56789.46, 39119.66, 101087.88, 152252.81, 109497.84, 9846.88, -12350.14, 2695.73, -69962.14, -34483.84, -2796.85, -70627.17, -70191.49, -38163.70, -80586.51, 0.000, 0.000, 0.000, 15:27:47.194
74, -39968.52, 56789.46, 39119.66, 101087.88, 152252.81, 109497.84, 9846.88, -12350.14, 2930.34, -69977.32, -34494.86, -2804.05, -70619.98, -70208.73, -37895.28, -80611.85, 0.000, 0.000, 0.000, 15:27:47.194
75, -40279.09, 56791.22, 39110.05, 101095.57, 152266.58, 109510.00, 9934.88, -12391.20, 2930.34, -69977.32, -34494.86, -2804.05, -70619.98, -70208.73, -37895.28, -80611.85, 0.000, 0.000, 0.000, 15:27:47.194
76, -40279.09, 56791.22, 39110.05, 101095.57, 152266.58, 109510.00, 9934.88, -12391.20, 2514.19, -69966.28, -34541.89, -2793.01, -70647.78, -70171.04, -38184.07, -80626.52, 0.000, 0.000, 0.000, 15:27:47.194
77, -40031.13, 56780.25, 39103.79, 101075.45, 152269.91, 109511.92, 9655.30, -12466.80, 2514.19, -69966.28, -34541.89, -2793.01, -70647.78, -70171.04, -38184.07, -80626.52, 0.000, 0.000, 0.000, 15:27:47.194
78, -40031.13, 56780.25, 39103.79, 101075.45, 152269.91, 109511.92, 9655.30, -12466.80, 2896.76, -69985.14, -34482.88, -2805.99, -70629.21, -70194.22, -37995.86, -80614.89, 0.000, 0.000, 0.000, 15:27:47.194
79, -40090.71, 56781.25, 39106.05, 101068.59, 152266.25, 109503.95, 10043.87, -12287.71, 2896.76, -69985.14, -34482.88, -2805.99, -70629.21, -70194.22, -37995.86, -80614.89, 0.494, 0.808, -0.240, 15:27:47.195
80, -40090.71, 56781.25, 39106.05, 101068.59, 152266.25, 109503.95, 10043.87, -12287.71, 2618.91, -69976.67, -34561.63, -2787.17, -70648.14, -70183.09, -37998.59, -80654.01, 0.000, 0.000, 0.000, 15:27:47.195
81, -40253.55, 56774.52, 39095.73, 101063.61, 152279.97, 109491.20, 9671.89, -12513.45, 2618.91, -69976.67, -34561.63, -2787.17, -70648.14, -70183.09, -37998.59, -80654.01, 0.000, 0.000, 0.000, 15:27:47.195
82, -40253.55, 56774.52, 39095.73, 101063.61, 152279.97, 109491.20, 9671.89, -12513.45, 2628.72, -69988.70, -34502.62, -2803.65, -70628.38, -70213.09, -38152.66, -80630.00, 0.000, 0.000, 0.000, 15:27:47.196
83, -39968.43, 56765.67, 39100.33, 101041.55, 152289.66, 109483.45, 9861.08, -12332.98, 2628.72, -69988.70, -34502.62, -2803.65, -70628.38, -70213.09, -38152.66, -80630.00, 0.000, 0.000, 0.000, 15:27:47.196
84, -39968.43, 56765.67, 39100.33, 101041.55, 152289.66, 109483.45, 9861.08, -12332.98, 2833.80, -69998.84, -34515.18, -2801.21, -70621.97, -70208.34, -37865.55, -80637.83, 0.000, 0.000, 0.000, 15:27:47.196
85, -40285.13, 56769.90, 39096.51, 101055.63, 152325.66, 109505.10, 9955.09, -12371.20, 2833.80, -69998.84, -34515.18, -2801.21, -70621.97, -70208.34, -37865.55, -80637.83, 0.000, 0.000, 0.000, 15:27:47.196
86, -40285.13, 56769.90, 39096.51, 101055.63, 152325.66, 109505.10, 9955.09, -12371.20, 2389.60, -69987.96, -34560.33, -2786.95, -70650.20, -70192.34, -38168.35, -80648.24, 0.000, 0.000, 0.000, 15:27:47.197
87, -40034.32, 56767.68, 39092.42, 101030.84, 152307.23, 109480.92, 9681.37, -12437.83, 2389.60, -69987.96, -34560.33, -2786.95, -70650.20, -70192.34, -38168.35, -80648.24, 0.000, 0.000, 0.000, 15:27:47.197
88, -40034.32, 56767.68, 39092.42, 101030.84, 152307.23, 109480.92, 9681.37, -12437.83, 2771.73, -70005.80, -34495.91, -2801.75, -70613.00, -70223.44, -37965.98, -80624.69, 0.000, 0.000, 0.000, 15:27:47.197
89, -40092.23, 56771.64, 39102.79, 101041.68, 152298.55, 109497.44, 10094.76, -12235.93, 2771.73, -70005.80, -34495.91, -2801.75, -70613.00, -70223.44, -37965.98, -80624.69, 0.502, 0.804, -0.236, 15:27:47.198
90, -40092.23, 56771.64, 39102.79, 101041.68, 152298.55, 109497.44, 10094.76, -12235.93, 2495.95, -69965.27, -34556.91, -2754.18, -70637.68, -70175.31, -37983.35, -80630.43, 0.000, 0.000, 0.000, 15:27:47.198
91, -40245.77, 56786.95, 39106.86, 101065.35, 152307.19, 109525.71, 9715.54, -12473.57, 2495.95, -69965.27, -34556.91, -2754.18, -70637.68, -70175.31, -37983.35, -80630.43, 0.000, 0.000, 0.000, 15:27:47.198
92, -40245.77, 56786.95, 39106.86, 101065.35, 152307.19, 109525.71, 9715.54, -12473.57, 2515.62, -69979.63, -34498.93, -2769.09, -70636.63, -70191.02, -38145.17, -80593.23, 0.000, 0.000, 0.000, 15:27:47.198
93, -39963.33, 56779.35, 39093.00, 101033.59, 152269.67, 109518.70, 9900.79, -12295.81, 2515.62, -69979.63, -34498.93, -2769.09, -70636.63, -70191.02, -38145.17, -80593.23, 0.000, 0.000, 0.000, 15:27:47.199
94, -39963.33, 56779.35, 39093.00, 101033.59, 152269.67, 109518.70, 9900.79, -12295.81, 2730.69, -69983.58, -34503.36, -2762.90, -70630.59, -70199.59, -37869.87, -80613.04, 0.000, 0.000, 0.000, 15:27:47.199
95, -40267.98, 56808.07, 39103.28, 101055.32, 152276.44, 109542.54, 10007.72, -12321.53, 2730.69, -69983.58, -34503.36, -2762.90, -70630.59, -70199.59, -37869.87, -80613.04, 0.000, 0.000, 0.000, 15:27:47.199
96, -40267.98, 56808.07, 39103.28, 101055.32, 152276.44, 109542.54, 10007.72, -12321.53, 2305.54, -69956.95, -34536.17, -2734.65, -70655.78, -70169.45, -38183.77, -80623.97, 0.000, 0.000, 0.000, 15:27:47.199
97, -40022.23, 56805.39, 39104.93, 101044.70, 152252.05, 109543.17, 9713.26, -12408.24, 2305.54, -69956.95, -34536.17, -2734.65, -70655.78, -70169.45, -38183.77, -80623.97, 0.000, 0.000, 0.000, 15:27:47.199
98, -40022.23, 56805.39, 39104.93, 101044.70, 152252.05, 109543.17, 9713.26, -12408.24, 2696.89, -69972.24, -34467.95, -2749.22, -70629.99, -70191.65, -38000.82, -80596.59, 0.000, 0.000, 0.000, 15:27:47.200
99, -40068.20, 56797.32, 39096.62, 101019.64, 152242.17, 109501.69, 10130.10, -12198.96, 2696.89, -69972.24, -34467.95, -2749.22, -70629.99, -70191.65, -38000.82, -80596.59, 0.502, 0.798, -0.238, 15:27:47.200
100, -40068.20, 56797.32, 39096.62, 101019.64, 152242.17, 109501.69, 10130.10, -12198.96, 2456.39, -69969.98, -34549.92, -2739.79, -70646.33, -70218.61, -38003.82, -80646.79, 0.000, 0.000, 0.000, 15:27:47.200
101, -40249.39, 56805.53, 39098.21, 101033.13, 152271.48, 109553.65, 9752.56, -12434.50, 2456.39, -69969.98, -34549.92, -2739.79, -70646.33, -70218.61, -38003.82, -80646.79, 0.000, 0.000, 0.000, 15:27:47.200
102, -40249.39, 56805.53, 39098.21, 101033.13, 152271.48, 109553.65, 9752.56, -12434.50, 2492.31, -69977.25, -34496.30, -2759.77, -70651.96, -70169.19, -38184.00, -80610.94, 0.000, 0.000, 0.000, 15:27:47.200
103, -39954.12, 56788.16, 39083.43, 100993.29, 152217.97, 109510.24, 9936.54, -12253.90, 2492.31, -69977.25, -34496.30, -2759.77, -70651.96, -70169.19, -38184.00, -80610.94, 0.000, 0.000, 0.000, 15:27:47.201
104, -39954.12, 56788.16, 39083.43, 100993.29, 152217.97, 109510.24, 9936.54, -12253.90, 2740.52, -69973.54, -34491.96, -2747.70, -70622.75, -70204.15, -37881.47, -80622.05, 0.000, 0.000, 0.000, 15:27:47.201
105, -40244.63, 56820.05, 39117.86, 101029.88, 152301.39, 109539.97, 10060.65, -12262.68, 2740.52, -69973.54, -34491.96, -2747.70, -70622.75, -70204.15, -37881.47, -80622.05, 0.000, 0.000, 0.000, 15:27:47.201
106, -40244.63, 56820.05, 39117.86, 101029.88, 152301.39, 109539.97, 10060.65, -12262.68, 2299.82, -69946.54, -34524.70, -2720.54, -70622.15, -70165.86, -38182.43, -80627.97, 0.000, 0.000, 0.000, 15:27:47.201
107, -40014.02, 56803.07, 39112.40, 101007.15, 152298.64, 109536.77, 9746.66, -12368.07, 2299.82, -69946.54, -34524.70, -2720.54, -70622.15, -70165.86, -38182.43, -80627.97, 0.000, 0.000, 0.000, 15:27:47.201
108, -40014.02, 56803.07, 39112.40, 101007.15, 152298.64, 109536.77, 9746.66, -12368.07, 2680.09, -69984.94, -34472.63, -2757.09, -70608.09, -70219.10, -37994.12, -80605.30, 0.000, 0.000, 0.000, 15:27:47.201
109, -40057.14, 56789.01, 39099.93, 100988.15, 152304.16, 109526.00, 10166.29, -12157.65, 2680.09, -69984.94, -34472.63, -2757.09, -70608.09, -70219.10, -37994.12, -80605.30, 0.506, 0.800, -0.232, 15:27:47.202
110, -40057.14, 56789.01, 39099.93, 100988.15, 152304.16, 109526.00, 10166.29, -12157.65, 2454.82, -69996.45, -34568.67, -2759.39, -70659.56, -70194.45, -37961.20, -80648.80, 0.000, 0.000, 0.000, 15:27:47.202
